post_date,status_text
2024-06-17 16:29:00,"The Great Brian Jack joined my Campaign in 2016, and has diligently worked by my side for the last 8 years, serving with distinction as my White House Political Director in helping to enact our America First agenda that delivered historic results for the American People. Brian is a man of Loyalty, Honesty, and Integrity, and will never let the fabulous people of Georgia’s 3rd Congressional District down. He will fight tirelessly to Secure our Border, Stop Inflation, Lower Taxes, Support our Great Military/Vets, Restore American Energy Dominance, and Protect our always under siege Second Amendment. Brian Jack has my Complete and Total Endorsement - HE WILL NEVER LET YOU DOWN!"
2024-06-17 16:29:00,"Hung Cao is a highly respected retired Navy Captain running to represent the Great People of Virginia in the United States Senate.A Combat Veteran and Highly Decorated Special Operations Officer, Hung Cao will be a tireless fighter to Stop Inflation, Lower Taxes, Grow our Economy, Secure our Border, Strongly Support our Incredible Military/Vets, and Defend our always under siege Second Amendment.Hung Cao has my Complete and Total Endorsement - HE WILL NEVER LET YOU DOWN, AND WE WILL, AT THE SAME TIME, GET RID OF THE WORST PRESIDENT IN THE HISTORY OF OUR COUNTRY, CROOKED JOE BIDEN. VIRGINIA, GET OUT AND VOTE FOR HUNG CAO TOMORROW!"
2024-06-17 16:30:00,"….I had the safest Border in History, built hundreds of miles of Wall, and then Crooked Joe Biden came along and ruined it, making it one of the worst human catastrophes ever in our Country’s History. John and I will correct this situation, and fast! He is strong on crime, will protect our great Military/Vets, lower Taxes, and will always defend our under siege Second Amendment. VIRGINIA, GET OUT AND VOTE FOR JOHN MCGUIRE TOMORROW - HE HAS MY COMPLETE AND TOTAL ENDORSEMENT! MAGA2024"
2024-06-17 16:30:00,"Bob Good is BAD FOR VIRGINIA, AND BAD FOR THE USA! He turned his back on our incredible Movement, and was constantly attacking and fighting me until recently, when he gave a warm and “loving” Endorsement - But really, it was too late! The damage had been done. I just want to MAKE AMERICA GREAT AGAIN, and the person that can most help me do that is Navy Seal and highly respected State Legislator, John McGuire, a true American Hero. John, who fought the Cartels on the Front Line, and then came home and fought the drug dealers in Virginia, will ALWAYS PUT AMERICA FIRST…."
2024-06-17 16:32:00,"And the other Witch Hunts against me are no different than this one, which turned out to be a total scam!"
2024-06-17 21:45:00,"Eric Trump at Trump National, Westchester, getting ready to welcome our friend, Bryson DeChambeau, to a celebration of his incredible victory in The United States Open. He finished off his WIN with one of the greatest shots ever made!!! DJT"
2024-06-17 22:05:00,"Bryson hitting a beauty at Trump National Westchester, a little while ago. What a great drive that was!!!"
2024-06-18 12:25:00,"Join me LIVE in Racine, Wisconsin at 3pmCDT/4pmEST. Will be on @RSBN, @NewsMax, @OAN, @realamericasvoice, and Donald J. Trump @Rumble, among others. See you soon—MAGA2024! https://rumble.com/v5258me-president-trump-in-racine-wi.html"
2024-06-18 12:31:00,"Join me LIVE in Racine, Wisconsin at 3pmCDT/4pmEST. Will be on @RSBN, @NewsMax, @OAN, @realamericasvoice, and Donald J. Trump @Rumble, among others. See you soon—MAGA2024! https://rumble.com/v5258me-president-trump-in-racine-wi.html"
2024-06-18 12:39:00,𝐂𝐑𝐎𝐎𝐊𝐄𝐃 𝐉𝐎𝐄 𝐁𝐈𝐃𝐄𝐍 𝐇𝐀𝐒 𝐅𝐀𝐈𝐋𝐄𝐃 𝐖𝐈𝐒𝐂𝐎𝐍𝐒𝐈𝐍…
2024-06-18 14:02:00,https://therightscoop.com/another-biden-illegal-immigrant-monster-arrested-for-raping-13-yr-old-in-broad-daylight-by-nypd/
2024-06-18 14:03:00,https://www.foxnews.com/us/migrant-arrested-broad-daylight-rape-13-year-old-new-york-park
2024-06-18 14:11:00,"Business Executives and Shareholder Representatives should be 100% behind Donald Trump! Anybody that’s not should be FIRED for incompetence! THE WALL STREET JOURNAL: “Corporate Tax Rate Spurs Political Battle: Biden wants to raise current rate to 28%, while some in GOP weigh a cut to 15%: WASHINGTON—The 21% U.S. corporate tax rate is the biggest single variable in the sprawling 2025 tax debate, and the two parties are trying to turn that dial in opposite directions with major consequences for companies’ profits and federal revenue. The rate could climb as high as 28% if Democrats sweep November’s elections and move as low as 15% if Republicans gain full power. President Biden’s plan for a 28% rate would reverse half of Republicans’ 2017 rate cut, pushing the U.S. corporate rate back near the highest among major economies. A 15% rate would match the lowest level since 1935, boosting profits and rewarding shareholders.”"
2024-06-18 14:11:00,"Page 2: “Corporations won tax cuts during Trump’s presidency, and they would benefit if he wins again. (In 2017, many companies pushed for lowering the corporate tax rate to 25% from 35%, aiming for the middle of the pack amongst peer countries. Trump and congressional Republicans got the rate down to 21%...Sen. Elizabeth Warren (D., Mass.), who sits on the Senate Finance Committee, said Democrats should insist on higher corporate taxes as one of their red lines in the 2025 debate, even to the point of being willing to let the expiring tax cuts lapse. ‘Democrats don’t need to be suckers this time,’ she said Monday. ‘We can turn away from our history of bad dealmaking.’”)"
2024-06-18 15:17:00,https://thenationalpulse.com/2024/06/13/data-trump-leads-biden-by-10-points-with-critical-arizona-demographic/
2024-06-18 19:08:00,It was great being in Wisconsin! https://www.DonaldJTrump.com
2024-06-18 19:10:00,WE WILL MAKE AMERICA GREAT AGAIN! https://www.DonaldJTrump.com
2024-06-18 19:28:00,Amazing swing.
2024-06-18 19:52:00,https://www.DonaldJTrump.com
2024-06-18 20:33:00,https://www.foxnews.com/politics/nato-chief-credits-trump-record-number-members-meeting-spending-targets
2024-06-18 20:33:00,https://www.DonaldJTrump.com
2024-06-18 20:34:00,https://www.DonaldJTrump.com
2024-06-18 21:00:00,https://www.DonaldJTrump.com
2024-06-18 21:01:00,https://www.DonaldJTrump.com
2024-06-18 21:11:00,https://www.washingtonpost.com/opinions/2024/06/13/biden-trump-normandy-isolationism-2024-election/
2024-06-18 21:20:00,https://www.foxbusiness.com/politics/trump-encourages-voters-write-no-tax-tips-restaurant-receipts
2024-06-18 21:21:00,https://www.DonaldJTrump.com
2024-06-18 21:32:00,“U.S.-Saudi Petrodollar Pact Ends after 50 Years” https://www.tipranks.com/news/u-s-saudi-petrodollar-pact-ends-after-50-years
2024-06-18 21:34:00,“Dollar and euro trade halted on Russia’s biggest exchange due to new U.S. sanctions” https://www.cnbc.com/2024/06/12/moscow-exchange-halts-dollar-and-euro-trade-after-us-sanctions.html “U.S.-Saudi Petrodollar Pact Ends after 50 Years” https://www.tipranks.com/news/u-s-saudi-petrodollar-pact-ends-after-50-years
2024-06-18 21:42:00,"6/18/24 | Racine, Wisconsin https://www.DonaldJTrump.com"
2024-06-18 21:52:00,https://www.newsweek.com/steve-bannon-fbi-andrew-mccabe-trump-revenge-1910141
2024-06-18 21:53:00,https://www.foxnews.com/media/ex-fbi-honcho-mccabe-says-intel-community-members-scared-being-jailed-trump-may-flee-country
2024-06-18 21:54:00,THE DEMOCRATS’ NEW FORM OF CHEATING! https://nypost.com/2024/06/14/us-news/how-non-citizens-are-getting-voter-registration-forms-across-the-us-and-how-republicans-are-trying-to-stop-it/
2024-06-18 21:55:00,“GREATER GEORGIA CALLS ON SECRETARY OF STATE ﻿TO GET BACK TO WORK” https://www.greatergeorgia.com/greater-georgia-calls-on-secretary-of-state-to-get-back-to-work
2024-06-18 21:55:00,https://nypost.com/2024/06/14/us-news/trump-li-rep-desposito-surge-7-points-ahead-in-traditional-dem-stronghold-internal-poll/
2024-06-18 21:57:00,https://apnews.com/article/puerto-rico-primaries-discrepancies-voting-problems-machines-8019db17829c7b1fbae5fb3fde623a4b
2024-06-18 22:01:00,"“This is not a naive trust — it’s a trust based on a track record,” said Texas megachurch pastor Robert Jeffress, an enthusiastic Trump supporter. “I think what evangelicals agree with is his general narrative that America would be better off if we return to our Judeo-Christian roots. What that looks like — people are willing to give him great leeway on how it would be implemented.”"
2024-06-18 22:01:00,https://thefederalist.com/2024/06/13/the-biggest-revisionist-history-about-jan-6-2021-comes-from-democrats-like-nancy-pelosi/
2024-06-18 22:04:00,"“Bunch of BS”: Attendee at Trump’s CEO Meeting Refutes Media Reports: “The attendee who spoke with The Daily Signal said Sorkin’s interpretation is wrong. (The Daily Signal granted the attendee anonymity to speak candidly about the private meeting.) ‘There was never a moment of meandering,’ the attendee said. ‘He was focused. In fact, he received a loud ovation at the end.’ The attendee added: ‘There was not one CEO who wasn’t impressed with what they heard from Trump. Everybody was clapping.’ Sorkin did not immediately reply to The Daily Signal’s request for comment.”"
2024-06-19 10:54:00,"If you want to Save America, go to https://swampthevoteusa.com/ to make a plan to VOTE—either by mail, early in person, or on Election Day. If you want to volunteer to help us turn out voters in your neighborhood, sign up to get trained at https://trumpforce47.com/!"
2024-06-19 11:37:00,NO TAX ON TIPS! https://www.DonaldJTrump.com
2024-06-19 11:54:00,https://www.carolinajournal.com/rnc-ncgop-request-declaratory-ruling-from-ncsbe-on-unlawful-absentee-ballot-voter-id-guidance/
2024-06-19 11:54:00,https://www.thegatewaypundit.com/2024/06/silicon-valley-billionaire-democrat-voter-chamath-palihapitiya-exposes/
2024-06-19 11:55:00,https://gingrich360.com/2024/06/14/trumps-dc-tour-de-force/
2024-06-19 11:55:00,https://www.wsj.com/politics/policy/donald-trump-campaign-business-executives-warming-4aa10c04
2024-06-19 11:55:00,https://justthenews.com/accountability/whistleblowers/fbi-settles-unfavorable-ruling-attorneys-whistleblower-say
2024-06-19 11:55:00,https://www.nysun.com/article/high-energy-trump-showcases-gop-unity-on-capitol-hill-while-no-energy-biden-wanders-off-during-g-7-confab
2024-06-19 11:56:00,https://www.nysun.com/article/june-could-be-jack-smiths-cruelest-month-as-both-of-his-trump-cases-are-in-danger
2024-06-19 11:56:00,https://justthenews.com/politics-policy/all-things-trump/virginia-play-poll-shows-biden-trump-tied-old-dominion
2024-06-19 11:56:00,https://townhall.com/tipsheet/saraharnold/2024/05/31/support-for-trump-skyrockets-in-new-poll-following-conviction-n2639826
2024-06-19 11:56:00,https://www.washingtonexaminer.com/news/washington-secrets/3022016/trump-levin-we-can-have-it-again/
2024-06-19 11:57:00,https://thenationalpulse.com/analysis-post/podcast-donald-trumps-libertarian-sang-froid/
2024-06-19 11:57:00,https://www.thegatewaypundit.com/2024/06/breaking-arizona-gop-files-bombshell-lawsuit-against-corrupt/
2024-06-19 11:57:00,https://www.thegatewaypundit.com/2024/06/election-watchs-peter-bernegger-exposes-actblue-finance-laundering/
2024-06-19 11:57:00,https://justthenews.com/politics-policy/all-things-trump/trump-slams-doj-after-unsealed-court-docs-show-fbi-authorized-use
2024-06-19 11:58:00,"Nobody can ever trust Fox News, and I am one of them, with the weak and ineffective RINO, Paul Ryan, on its Board of Directors. He’s a total lightweight, a failed and pathetic Speaker of the House, and a very disloyal person. Romney was bad, but Paul Ryan made him look worse. As a team, they never had a chance. Rupert and Lachlan, get that dog off your Board - You don’t need him. ALL YOU NEED IS TRUMP. MAKE AMERICA GREAT AGAIN!"
2024-06-19 23:19:00,"The Smoot-Hawley Tariff Act was passed AFTER the Great Depression had already started. If you want to study Tariffs, and how powerful they are, study the administration of President William McKinley. America had so much money they didn’t know what to do with it!"
2024-06-20 08:16:00,"FoxNews Polls are always the worst for me. They have been from the beginning, and always will be!"
2024-06-20 08:24:00,Great Interview by Maria Bartiromo of Congressman Keith Self of Texas. Keith really knows his “stuff.”
2024-06-20 08:31:00,All Biden can do is talk about his WEAPONIZED Witch Hunt Trials against me because his administration has been such a failure. Never happened in our Country before!
2024-06-20 08:35:00,"None! “NO TAXES ON TIPS! NONE!” — President Trump in Detroit, MIWATCH LIVE: https://www.rsbnetwork.com/video/live-president-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/"
2024-06-20 08:36:00,"Wow! EARLIER TONIGHT: MASSIVE TPAction crowd welcomes President Trump to The People’s Convention in Detroit, MichiganWATCH LIVE: https://www.rsbnetwork.com/video/live-president-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/"
2024-06-20 09:56:00,https://justthenews.com/accountability/political-ethics/obama-state-department-official-met-representative-corrupt-burisma
2024-06-20 12:10:00,"Can anyone imagine being critiqued by ratings starved Jimmy Fallon, the bumbling/stumbling host(ess!) that single handidly reduced the Tonight Show to ashes. It all makes you realize how great Johnny Carson was! The good news is that his CBS & ABC “counterparts” are worse than him, if that’s even possible. They are all RATINGS DISASTERS!!!"
2024-06-20 12:11:00,"The latest Fox News poll is TRASH! They used a biased, Democrat-leaning sample of voters, polling more Biden 2020 voters than Trump 2020 voters to skew the results in favor of Crooked Joe. I am leading BIG in virtually every other poll, including in all of the key battleground states, like Wisconsin, where I just held a massive rally, and Pennsylvania, where I will be on Saturday. Also, the #1 issue in this Country is not protecting democracy. It is INFLATION and IMMIGRATION! If it is protecting democracy, Trump is your best choice, because Crooked Joe Biden is the greatest threat to democracy in history with his Open Border and weaponization of our justice system against his political opponent, ME! Fox News polls have never treated me, or MAGA, fairly! Don't worry, we will WIN!!! Fox News should get rid of Paul Ryan, and get a new Pollster, but they won’t…."
2024-06-20 12:11:00,"….Real Clear Politics just came out and has me leading by a lot, especially in the all important Swing States. My best numbers yet, despite the Biden “Weaponization of Justice.”"
2024-06-20 17:24:00,"We have a new Biden Migrant Killing - It’s only going to get worse, and it’s all Crooked Joe Biden’s fault. He’s a disgrace to the Office of President, he’s a disgrace to America. I look forward to seeing him at the Fake Debate on Thursday. Let him explain why he has allowed MILLIONS of people to come into our Country illegally!"
2024-06-20 17:24:00,https://nypost.com/2024/06/20/us-news/migrants-from-isis-hotbed-tajikistan-have-surged-under-biden/
2024-06-20 17:25:00,https://ijr.com/foreign-aid-and-student-loan-forgiveness-behind-massive-increase-in-deficit-estimate-congressional-budget-office-says/
2024-06-20 18:35:00,"Radical Left RFK Jr. wants to debate, but his numbers are way short of the minimum needed—He’s got a long way to go. Maybe someday he’ll hit the big stage!"
2024-06-20 18:37:00,I love Ohio!
2024-06-21 00:44:00,I’m leading in virtually every Poll. MAGA2024!
2024-06-21 01:22:00,"I LOVE THE TEN COMMANDMENTS IN PUBLIC SCHOOLS, PRIVATE SCHOOLS, AND MANY OTHER PLACES, FOR THAT MATTER. READ IT — HOW CAN WE, AS A NATION, GO WRONG??? THIS MAY BE, IN FACT, THE FIRST MAJOR STEP IN THE REVIVAL OF RELIGION, WHICH IS DESPERATELY NEEDED, IN OUR COUNTRY. BRING BACK TTC!!! MAGA2024"
2024-06-21 01:27:00,"Great job by Oklahoma State Superintendent Ryan Walters on FoxNews last night. Strong, decisive, and knows his “stuff.” I LOVE OKLAHOMA!"
2024-06-21 07:30:00,"A big article in the Wall Street Journal yesterday, along with virtually every legal scholar and expert, that I DID NOTHING WRONG on the D.A. Alvin Bragg case, it was only because my name is TRUMP that they went after me. A very detailed and interesting read, there was No Crime. Now it has just been announced that Alvin is dropping all charges against the Columbia Protesters, who took over the college, vandalized it, seriously assaulted police officers, and put many lives at risk — A two tiered system of justice!"
2024-06-21 10:41:00,https://justthenews.com/government/congress/trumps-secret-service-driver-wanted-quickly-refute-cassidy-hutchinsons-j6-tale
2024-06-21 10:41:00,https://justthenews.com/politics-policy/elections/ga-elections-chief-raffensperger-dems-trying-get-non-citizens-vote-states
2024-06-21 10:43:00,https://www.foreignaffairs.com/united-states/return-peace-strength-trump-obrien
2024-06-21 13:56:00,"Sean O’Brien, the General President of the International Brotherhood of Teamsters, has accepted my invitation to speak at the RNC Convention in Milwaukee. Our GREAT convention will unify Americans and demonstrate to the nation’s working families they come first. When I am back in the White House, the hardworking Teamsters, and all working Americans, will once again have a country they can afford to live in and be respected around the world. Sean, I look forward to seeing you represent the Teamsters in Milwaukee. Together we can Make America Great Again."
2024-06-21 13:59:00,https://www.DonaldJTrump.com
2024-06-21 19:10:00,"Congressman Burgess Owens is a fantastic Representative for Utah’s 4th Congressional District.A former Super Bowl Champion who knows how to win, Burgess is working hard to Grow the Economy, Support our Military/Veterans, Defend the Second Amendment, Uphold the Rule of Law, and Provide our Children with Excellent Education. I campaigned with Burgess to flip this seat in 2020, and I am proud to support him onceagain. Burgess Owens has my Complete and Total Endorsement!"
2024-06-21 19:10:00,"Congresswoman Lauren Boebert is a Proven Conservative and Effective Leader who delivers for Colorado, and our America First agenda. She has led the fight to Impeach Joe Biden, Stop Illegal Immigration, Defend the Second Amendment, Protect our Wonderful Ranchers and Farmers, Support our Military and Veterans, Secure our Natural Resources to Pursue Energy Dominance, and Stand Up to the Radical Democrats who want to Destroy our Beautiful Country. Congresswoman Lauren Boebert is a trusted America First Fighter, and has my Complete and Total Endorsement for Colorado’s 4th Congressional District!"
2024-06-21 19:10:00,"Gabe Evans is running to Represent the fantastic people of Colorado’s 8th Congressional District. A decorated Army helicopter pilot and police officer, Gabe will be an INCREDIBLE Fighter in Congress and will work hard to Grow the Economy, Lower Inflation, Uphold the Rule of Law, Defend the Border, Promote American Energy, and Support our Great Military and Police. Gabe Evans has my Complete and Total Endorsement!"
2024-06-21 19:11:00,"Mike LiPetri is running to represent the fantastic people of New York's 3rd Congressional District. Mike will be an INCREDIBLE America First Fighter in Congress, and will work hard to Grow the Economy, Lower Inflation, Uphold the Rule of Law, Defend the Border, Promote American Energy, and Support our Great Military and Police. Mike LiPetri has my Complete and Total Endorsement!"
2024-06-21 19:11:00,"Alison Esposito is a fantastic candidate and will be a GREAT Congresswoman for New York's 18th Congressional District. A retired NYPD Deputy Inspector, Alison has dedicated her life to Upholding the Rule of Law and Protecting New Yorkers. In Congress, she will fight to Secure the Border, Create Jobs, Lower Taxes, Promote American Energy Independence, and Support our Incredible Military and Police Officers. Alison Esposito has my Complete and Total Endorsement - SHE WILL NEVER LET YOU DOWN!"
2024-06-21 19:11:00,"Congratulations to Mike Sapraicone on running against one of the worst Senators in the U.S. Senate, Kirsten Gillibrand. All you have to do is go back and look at her failed Presidential run, an embarrassment to all New Yorkers, after which I assumed she would never be able to even think about running for Office again. People’s memories, however, are short, and here we go! Mike is a strong and successful person, and I look forward to working with him to take New York State away from the people who have destroyed it with hundreds of thousands of Migrants flowing in, and ruining our Schools, Hospitals, Parks, and increasing Crime many fold. Good luck to Mike - He has my Complete and Total Endorsement!"
2024-06-21 19:12:00,"Congressman Nick LaLota is doing an incredible job representing the people of New York’s 1st Congressional District.Nick is fighting hard to Grow the Economy and Lower Inflation, Defend our Great Military and Police, Secure our Border, Uphold the Rule of Law, and Protect our Constitutional Rights. Nick LaLota has my Complete and Total Endorsement!"
2024-06-21 19:13:00,"Elise Stefanik is an Incredible representative for the fantastic people of New York’s 21st Congressional District. An America First Patriot, Elise is Fighting to Protect ourCountry against the Marxists, Fascists, and Communists on the Radical Left. Elise is working hard to Support our Great Military & Veterans, Grow the Economy and Lower Inflation, Promote American Energy, and Secure our under siege Sothern Border. Elise Stefanik is SMART, STRONG, and TOUGH—she has my Complete and Total Endorsement!"
2024-06-21 19:13:00,"Congressman Andrew Garbarino is a tremendous champion for the great people of New York's 2nd Congressional District! Andrew is working hard to Secure the Border, Provide Access to Affordable Health Care, Create Jobs, Grow the Economy, Uphold the Rule of Law, Support our Incredible Veterans, and Defend our always under siege Second Amendment. Andrew Garbarino has my Complete and Total Endorsement!"
2024-06-21 19:13:00,"Congresswoman Nicole Malliotakis is doing an Incredible job for New York’s 11th Congressional District!A fierce advocate for the NYPD and NYFD, Nicole is working hard to Uphold the Rule of Law, Strengthen our Military, Support our Veterans, Grow the Economy, Protect our First and Second Amendments, and Secure our Border.Nicole Malliotakis has my Complete and Total Endorsement!"
2024-06-21 19:13:00,"Congressman Anthony D’Esposito is a fantastic and highly effective representative for the people of New York’s 4th Congressional District. A retired NYPD police detective, Anthony is working hard to Uphold the Rule of Law, Create Jobs and Lower Inflation, Secure the Border, and Support our Incredible Military and Police Officers. Anthony D’Esposito has my Complete and Total Endorsement!"
2024-06-21 19:13:00,"Congressman Marc Molinaro is an incredible advocate for the wonderful people of New York's 19th Congressional District! Marc is fighting hard to Secure the Border, Stop Crime, Grow our Economy, Champion Small Business, Support our Brave Military and Veterans, and Protect and Defend our always under siege Second Amendment. Marc Molinaro has my Complete and Total Endorsement - HE WILL NEVER LET YOU DOWN!"
2024-06-21 19:14:00,"Congressman Brandon Williams is doing an outstanding job representing New York’s 22nd Congressional District.A successful entrepreneur and Navy veteran, Brandon is working hard to Grow the Economy and Fight Inflation, Support our Military and Law Enforcement, Secure our Border, and Defend our Country from the Radical Left. Brandon Williams has my Complete and Total Endorsement!"
2024-06-21 19:14:00,"Nick Langworthy is an outstanding representative for New York’s 23rd Congressional District. An America First Patriot, Nick has been with us from thevery beginning. Nick is Tough on Crime, Supports our Great Military and Police, Fights for our Incredible Farmers, and is working to Secure our under siege Southern Border. Nick Langworthy has my Complete and Total Endorsement!"
2024-06-21 19:14:00,"Congresswoman Claudia Tenney is doing a great job for the fantastic people of New York's 24th Congressional District! Claudia is fighting hard to Secure our Border, Support our Brave Law Enforcement and Veterans, Defend our always under siege Second Amendment, Keep Men out of Women’s Sports, Cut Taxes, and Hold Joe Biden and the Radical Left Accountable for their Corruption. As Chairwoman of the House Election Integrity Caucus, Claudia is working tirelessly to Eliminate Fraud in our Elections. Congresswoman Claudia Tenney is a Strong Conservative, and has my Complete and Total Endorsement!"
2024-06-21 21:40:00,"“TRUMP, BIDEN SET TO SQUARE OFF IN CNN PRESIDENTIAL DEBATE ON THURSDAY.” A MUST WATCH! DJT"
2024-06-22 08:37:00,"Bill Maher, the highly overrated “Star” of the ratings challenged show with the Fake, Loud and Obnoxious laughter pouring out of your set every few seconds, even when nothing was said that was funny (which is most of the time!), suffers from a terminal case of Trump Derangement Syndrome, sometimes referred to as TDS. Republicans should stop using him as a reference point, his show is dead!"
2024-06-22 08:39:00,"WITH TRUMP, NO TAXES ON TIPS!!!"
2024-06-22 11:38:00,"“If his name was not Donald Trump, and if he wasn’t running for President…I’m the former AG in New York—I’m telling you that case would have never been brought…”"
2024-06-22 11:42:00,"Pastor Mark Burns is running hard for South Carolina’s 3rd Congressional District. He has been with me right from the beginning, 2016, and even earlier than that. Mark wanted me to run long before it was fashionable! In Congress, Mark will help me Secure the Border, Stop Illegal Immigration, Uphold the Rule of Law, Grow the Economy, and Protect and Defend our always under siege Second Amendment. Pastor Mark Burns is an America First Fighter, and has my Complete and Total Endorsement. He is a Good Man, a Hard Worker, a Man of Faith, and will not let you down. SOUTH CAROLINA, GET OUT AND VOTE FOR MARK BURNS ON TUESDAY, JUNE 25TH!"
2024-06-22 12:16:00,"South Carolina, vote for Pastor Mark Burns for Congress!"
2024-06-22 16:17:00,"Mayor Trent Staggs for Senate, he will be great!"
2024-06-22 17:21:00,Philadelphia Rally will be on Fox LIVE at 7 P.M. EST! https://rumble.com/v52vobu-president-trump-in-philadelphia-pa.html
2024-06-22 18:47:00,Great to be back in Philadelphia!
2024-06-22 19:07:00,https://rumble.com/v52vobu-president-trump-in-philadelphia-pa.html
2024-06-22 23:05:00,https://www.thegatewaypundit.com/2024/06/watch-trump-rolls-up-philly-cheesesteak-restaurant-upcoming/
2024-06-22 23:06:00,https://www.foxnews.com/politics/trump-few-communities-suffered-more-under-biden-regime-than-philadelphia-rally-stop
2024-06-22 23:06:00,https://thepostmillennial.com/trump-greets-supporters-at-tony-and-nicks-steaks-in-philly-ahead-of-major-rally
2024-06-22 23:06:00,https://thenationalpulse.com/2024/06/18/trumps-plan-to-eliminate-taxes-on-tips-could-save-workers-250-billion/
2024-06-22 23:07:00,https://www.newsmax.com/newsmax-tv/trump-biden-immigration/2024/06/22/id/1169771/
2024-06-22 23:08:00,https://thepostmillennial.com/new-trump-recognizes-gold-star-families-of-afghanistan-withdrawal-during-philly-rally
2024-06-22 23:08:00,https://nypost.com/2024/06/22/us-news/trump-blasts-bidens-america-as-worst-moment-in-us-history
2024-06-22 23:39:00,USA—USA—USA
2024-06-23 11:54:00,https://nypost.com/2024/06/22/us-news/trump-blasts-bidens-america-as-worst-moment-in-us-history/
2024-06-23 11:55:00,https://www.rsbnetwork.com/news/trump-promises-to-rebuild-american-cities-better-than-theyve-ever-been-before/
2024-06-23 11:59:00,"6/22/24 | PHILADELPHIA, PA https://www.DonaldJTrump.com"
2024-06-23 18:51:00,https://www.DonaldJTrump.com
2024-06-24 15:42:00,"DRUG TEST FOR CROOKED JOE BIDEN??? I WOULD, ALSO, IMMEDIATELY AGREE TO ONE!!!"
2024-06-24 18:04:00,"Don Purdy and Janice Fields are running for the RNC National Committee against Candidates 100% controlled by Sloppy Chris Christie in the Great State of New Jersey. As your next Committeeman and Committeewoman, Don and Janice will work hard to advance our America First Agenda - Secure the Border, Stop Inflation, Support our Military/Vets, Protect our always under siege Second Amendment, Restore American Energy Dominance, and so much more. Don Purdy and Janice Fields have my Complete and Total Endorsement - THEY WILL NOT LET YOU DOWN!"
2024-06-24 18:07:00,"Ronny Jackson was a brilliant Doctor, Admiral and now, a GREAT Congressman. He happens to be totally right about what is written in this MUST READ Article but, unfortunately, nothing will be done about it!https://www.foxnews.com/politics/ex-white-house-doctor-ronny-jackson-calls-biden-take-drug-test-before-trump-debate"
2024-06-24 18:13:00,"The Documentary, “Screams before Silence,” is incredibly difficult to watch because, sadly, it graphicly portrays the Death and Destruction that Hamas has unleashed. I urge people to support the Documentary and watch, if able. We demand that all Hostages taken October 7th from Israel, and being held in Gaza, be released immediately, including eight Americans, and Citizens from over twenty other Countries, so that the war can come to an end. PEACE THROUGH STRENGTH!https://vimeo.com/945857918/0ca172c801"
2024-06-24 18:13:00,"Ronny Jackson was a brilliant Doctor, Admiral and now, a GREAT Congressman. He happens to be totally right about what is written in this MUST READ Article but, unfortunately, nothing will be done about it!https://www.foxnews.com/politics/ex-white-house-doctor-ronny-jackson-calls-biden-take-drug-test-before-trump-debate"
2024-06-24 18:27:00,https://www.DonaldJTrump.com
2024-06-24 23:04:00,VOTE FOR TRUMP - NO TAX ON TIPS!
2024-06-24 23:16:00,"The Biden Campaign engaging in Cheap Fakes! They’re embarrassed that they drew a very weak Crowd, and so they have to manipulate and lie about President Trump’s energetic and overflow Rally. MAGA!"
2024-06-24 23:27:00,"Congratulations to the University of Tennessee and Coach Tony Vitello, which won the 2024 Men's College World Series, a Big Victory against a GREAT Texas A&M Team. These are all incredible athletes, with many expected to go to the Major Leagues in the not too distant future. CONGRATULATIONS TO ALL!"
2024-06-25 14:54:00,Crooked Joe Biden has advocated cutting Social Security for 40+ years.I will ALWAYS protect Social Security for America's seniors! https://www.DonaldJTrump.com
2024-06-25 14:57:00,"Nicky Lucidonio—Owner of Tony and Nick's Steaks in Philadelphia, Pennsylvania…"
2024-06-25 14:59:00,"Former Acting ICE Director Tom Homan: Biden ""took the most secure border in my lifetime—and UNSECURED IT ON PURPOSE."""
2024-06-25 15:09:00,"Every time the Radical Left Democrats, Marxists, Communists, and Fascists indict me, I consider it a GREAT BADGE OF HONOR. I’m being indicted for YOU. Never forget—our enemies want to take away MY freedom because I will never let them take away YOUR freedom! They want to silence ME because I will never let them silence YOU. In the end, they’re not after me, they’re after you—and I’m just standing in their way! From the very first day that we take back the White House from Crooked Joe Biden, I believe we are going to have the four greatest years in the history of our Country!"
2024-06-25 16:20:00,"As president, I will fight for American seniors, not the Biden illegals. I will fight for American workers, not the human traffickers—I will fight for American dreamers, not the child smugglers…"
2024-06-25 20:38:00,"My son, Don, has absolutely NO FEAR - Not even of a vicious rattlesnake!"
2024-06-25 21:44:00,https://www.DonaldJTrump.com
2024-06-25 21:45:00,https://www.DonaldJTrump.com
2024-06-25 21:46:00,https://www.DonaldJTrump.com
2024-06-25 22:29:00,https://www.DonaldJTrump.com
2024-06-25 23:20:00,https://www.DonaldJTrump.com
2024-06-26 06:04:00,RIGGED ELECTION! https://www.breitbart.com/2024-election/2024/06/25/congressional-report-cia-interfered-2020-election-colluded-biden-campaign-discredit-hunter-laptop-story/
2024-06-26 06:07:00,https://www.breitbart.com/politics/2024/06/25/nolte-biden-campaign-chair-surrenders-floridas-30-electoral-votes-trump/
