ticker,date,away_team,home_team,away_code,home_code,network,time,play_by_play,color_commentator,season
KXNBAMENTION-25APR09DENSAC,2025-04-09,Nuggets,Kings,DEN,SAC,ESPN,10:00 p.m.,Mark Jones,Jay Bilas,2024-25
KXNBAMENTION-25APR09LALDAL,2025-04-09,Lakers,Mavericks,LAL,DAL,ESPN,7:30 p.m.,Mike Breen,Doris Burke,2024-25
KXNBAMENTION-25APR10CLEIND,2025-04-10,Cavaliers,Pacers,CLE,IND,TNT/TruTV,7:00 p.m.,Kevin Harlan,Reggie Miller,2024-25
KXNBAMENTION-25APR10MINMEM,2025-04-10,Timberwolves,Grizzlies,MIN,MEM,TNT/TruTV,9:30 p.m.,Brian Anderson,Stan Van Gundy,2024-25
KXNBAMENTION-25APR11HOULAL,2025-04-11,Rockets,Lakers,HOU,LAL,NBA TV,10:30 p.m.,Spero Dedes,Brendan Haywood,2024-25
KXNBAMENTION-25APR13DETMIL,2025-04-13,Pistons,Bucks,DET,MIL,ESPN,1:00 p.m.,Mark Jones,Tim Legler,2024-25
KXNBAMENTION-25APR13LACGSW,2025-04-13,Clippers,Warriors,LAC,GSW,ESPN,3:30 p.m.,Dave Pasch,Bob Myers,2024-25
KXNBAMENTION-25APR15ATLORL,2025-04-15,Hawks,Magic,ATL,ORL,TNT/TruTV,7:30 p.m.,Brian Anderson,Stan Van Gundy,2024-25
KXNBAMENTION-25APR15MEMGSW,2025-04-15,Grizzlies,Warriors,MEM,GSW,TNT/TruTV,10:00 p.m.,Kevin Harlan,Reggie Miller,2024-25
KXNBAMENTION-25APR16MIACHI,2025-04-16,Heat,Bulls,MIA,CHI,ESPN,7:30 p.m.,Mike Breen,Doris Burke,2024-25
KXNBAMENTION-25APR16DALSAC,2025-04-16,Mavericks,Kings,DAL,SAC,ESPN,10:00 p.m.,Dave Pasch,Tim Legler,2024-25
KXNBAMENTION-25APR18MIAATL,2025-04-18,Heat,Hawks,MIA,ATL,TNT/TruTV,7:00 p.m.,Ian Eagle,Greg Anthony,2024-25
KXNBAMENTION-25APR18DALMEM,2025-04-18,Mavericks,Grizzlies,DAL,MEM,ESPN,9:30 p.m.,Dave Pasch,Tim Legler,2024-25
KXNBAMENTION-25OCT05LALGSW,2025-10-05,Lakers,Warriors,LAL,GSW,ESPN,8:30 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25OCT07CHICLE,2025-10-07,Bulls,Cavaliers,CHI,CLE,Peacock,7:00 p.m.,Noah Eagle,Reggie Miller,2025-26
KXNBAMENTION-25OCT12CLEBOS,2025-10-12,Cavaliers,Celtics,CLE,BOS,ESPN,7:00 p.m.,Mark Jones,Doris Burke,2025-26
KXNBAMENTION-25OCT12DENLAC,2025-10-12,Nuggets,Clippers,DEN,LAC,ESPN,9:30 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25OCT14OKCMIL,2025-10-14,Thunder,Bucks,OKC,MIL,Peacock,8:00 p.m.,Noah Eagle,Jamal Crawford,2025-26
KXNBAMENTION-25OCT15DALLAL,2025-10-15,Mavericks,Lakers,DAL,LAL,ESPN,10:00 p.m.,Dave Pasch,Doris Burke,2025-26
KXNBAMENTION-25OCT16HOUATL,2025-10-16,Rockets,Hawks,HOU,ATL,ESPN,7:30 p.m.,Mark Jones,Tim Legler,2025-26
KXNBAMENTION-25OCT21HOUOKC,2025-10-21,Rockets,Thunder,HOU,OKC,NBC,7:30 p.m.,Mike Tirico,Reggie Miller,2025-26
KXNBAMENTION-25OCT21GSWLAL,2025-10-21,Warriors,Lakers,GSW,LAL,NBC,10:00 p.m.,Noah Eagle,Grant Hill,2025-26
KXNBAMENTION-25OCT22CLENYK,2025-10-22,Cavaliers,Knicks,CLE,NYK,ESPN,7:00 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25OCT22SASDAL,2025-10-22,Spurs,Mavericks,SAS,DAL,ESPN,9:30 p.m.,Ryan Ruocco,Jay Bilas,2025-26
KXNBAMENTION-25OCT23DENGSW,2025-10-23,Nuggets,Warriors,DEN,GSW,ESPN,10:00 p.m.,Dave Pasch,Doris Burke,2025-26
KXNBAMENTION-25OCT23OKCIND,2025-10-23,Thunder,Pacers,OKC,IND,ESPN,7:30 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25OCT24BOSNYK,2025-10-24,Celtics,Knicks,BOS,NYK,Prime Video,7:30 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25OCT24MINLAL,2025-10-24,Timberwolves,Lakers,MIN,LAL,Prime Video,10:00 p.m.,Kevin Harlan,Candace Parker,2025-26
KXNBAMENTION-25OCT27CLEDET,2025-10-27,Cavaliers,Pistons,CLE,DET,Peacock,7:00 p.m.,Noah Eagle,Robbie Hummel,2025-26
KXNBAMENTION-25OCT27DENMIN,2025-10-27,Nuggets,Timberwolves,DEN,MIN,Peacock,9:30 p.m.,Michael Grady,Grant Hill,2025-26
KXNBAMENTION-25OCT28NYKMIL,2025-10-28,Knicks,Bucks,NYK,MIL,NBC/Peacock,8:00 p.m.,Mike Tirico,Jamal Crawford,2025-26
KXNBAMENTION-25OCT28LACGSW,2025-10-28,Clippers,Warriors,LAC,GSW,NBC/Peacock,11:00 p.m.,Terry Gannon,Grant Hill,2025-26
KXNBAMENTION-25OCT29CLEBOS,2025-10-29,Cavaliers,Celtics,CLE,BOS,ESPN,7:00 p.m.,Dave Pasch,Doris Burke,2025-26
KXNBAMENTION-25OCT29LALMIN,2025-10-29,Lakers,Timberwolves,LAL,MIN,ESPN,9:30 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25OCT31BOSPHI,2025-10-31,Celtics,76ers,BOS,PHI,Prime Video,7:00 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25OCT31LALMEM,2025-10-31,Lakers,Grizzlies,LAL,MEM,Prime Video,9:30 p.m.,Michael Grady,Brent Barry,2025-26
KXNBAMENTION-25NOV01DALDET,2025-11-01,Mavericks,Pistons,DAL,DET,Peacock,10:00 p.m.,Mark Followill,Grant Hill,2025-26
KXNBAMENTION-25NOV03MINBKN,2025-11-03,Timberwolves,Nets,MIN,BKN,Peacock,7:00 p.m.,Noah Eagle,Robbie Hummel,2025-26
KXNBAMENTION-25NOV04OKCLAC,2025-11-04,Thunder,Clippers,OKC,LAC,NBC/Peacock,11:00 p.m.,Terry Gannon,Reggie Miller,2025-26
KXNBAMENTION-25NOV04ORLATL,2025-11-04,Magic,Hawks,ORL,ATL,NBC/Peacock,8:00 p.m.,Michael Grady,Jamal Crawford,2025-26
KXNBAMENTION-25NOV05MINNYK,2025-11-05,Timberwolves,Knicks,MIN,NYK,ESPN,7:30 p.m.,Dave Pasch,Doris Burke,2025-26
KXNBAMENTION-25NOV05SASLAL,2025-11-05,Spurs,Lakers,SAS,LAL,ESPN,10:00 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25NOV07HOUSAS,2025-11-07,Rockets,Spurs,HOU,SAS,Prime Video,7:30 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25NOV07GSWDEN,2025-11-07,Warriors,Nuggets,GSW,DEN,Prime Video,10:00 p.m.,Michael Grady,Jim Jackson,2025-26
KXNBAMENTION-25NOV08PHXLAC,2025-11-08,Suns,Clippers,PHX,LAC,ESPN,10:30 p.m.,Ryan Ruocco,Doris Burke,2025-26
KXNBAMENTION-25NOV10WASDET,2025-11-10,Wizards,Pistons,WAS,DET,Peacock,7:00 p.m.,Michael Grady,Robbie Hummel,2025-26
KXNBAMENTION-25NOV11BOSPHI,2025-11-11,Celtics,76ers,BOS,PHI,NBC/Peacock,8:00 p.m.,Mike Tirico,Reggie Miller,2025-26
KXNBAMENTION-25NOV11DENSAC,2025-11-11,Nuggets,Kings,DEN,SAC,NBC/Peacock,11:00 p.m.,Terry Gannon,Jamal Crawford,2025-26
KXNBAMENTION-25NOV12ORLNYK,2025-11-12,Magic,Knicks,ORL,NYK,ESPN,7:00 p.m.,Dave Pasch,Doris Burke,2025-26
KXNBAMENTION-25NOV12LALOKC,2025-11-12,Lakers,Thunder,LAL,OKC,ESPN,9:30 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25NOV14GSWSAS,2025-11-14,Warriors,Spurs,GSW,SAS,Prime Video,9:30 p.m.,Kevin Harlan,Brent Barry,2025-26
KXNBAMENTION-25NOV14MIANYK,2025-11-14,Heat,Knicks,MIA,NYK,Prime Video,7:00 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25NOV17MILCLE,2025-11-17,Bucks,Cavaliers,MIL,CLE,NBCSN/Peacock,7:00 p.m.,Michael Grady,Robbie Hummel,2025-26
KXNBAMENTION-25NOV18MEMSAS,2025-11-18,Grizzlies,Spurs,MEM,SAS,NBC/Peacock,8:00 p.m.,Noah Eagle,Reggie Miller,2025-26
KXNBAMENTION-25NOV18PHXPOR,2025-11-18,Suns,Trail Blazers,PHX,POR,NBC/Peacock,11:00 p.m.,Terry Gannon,Derek Fisher,2025-26
KXNBAMENTION-25NOV19GSWMIA,2025-11-19,Warriors,Heat,GSW,MIA,ESPN,7:00 p.m.,Mark Jones,Doris Burke,2025-26
KXNBAMENTION-25NOV19NYKDAL,2025-11-19,Knicks,Mavericks,NYK,DAL,ESPN,9:30 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25NOV21INDCLE,2025-11-21,Pacers,Cavaliers,IND,CLE,Prime Video,7:00 p.m.,Michael Grady,Stan Van Gundy,2025-26
KXNBAMENTION-25NOV21DENHOU,2025-11-21,Nuggets,Rockets,DEN,HOU,Prime Video,9:30 p.m.,Ian Eagle,Jim Jackson,2025-26
KXNBAMENTION-25NOV24CLETOR,2025-11-24,Cavaliers,Raptors,CLE,TOR,Peacock,7:00 p.m.,Mark Followill,Derek Fisher,2025-26
KXNBAMENTION-25NOV24HOUPHX,2025-11-24,Rockets,Suns,HOU,PHX,Peacock,9:30 p.m.,Michael Grady,Robbie Hummel,2025-26
KXNBAMENTION-25NOV25ORLPHI,2025-11-25,Magic,76ers,ORL,PHI,NBC/Peacock,8:00 p.m.,Noah Eagle,Jamal Crawford,2025-26
KXNBAMENTION-25NOV25LACLAL,2025-11-25,Clippers,Lakers,LAC,LAL,NBC/Peacock,11:00 p.m.,Terry Gannon,Reggie Miller,2025-26
KXNBAMENTION-25NOV26MINOKC,2025-11-26,Timberwolves,Thunder,MIN,OKC,ESPN,7:30 p.m.,Dave Pasch,Doris Burke,2025-26
KXNBAMENTION-25NOV26HOUGSW,2025-11-26,Rockets,Warriors,HOU,GSW,ESPN,10:00 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25NOV26DETBOS,2025-11-26,Pistons,Celtics,DET,BOS,ESPN,5:00 p.m.,Mark Jones,Stephanie White,2025-26
KXNBAMENTION-25NOV28DALLAL,2025-11-28,Mavericks,Lakers,DAL,LAL,Prime Video,10:00 p.m.,Michael Grady,Candace Parker,2025-26
KXNBAMENTION-25NOV28MILNYK,2025-11-28,Bucks,Knicks,MIL,NYK,Prime Video,7:30 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25DEC01CHIORL,2025-12-01,Bulls,Magic,CHI,ORL,Peacock,7:30 p.m.,Michael Grady,Vince Carter,2025-26
KXNBAMENTION-25DEC01PHXLAL,2025-12-01,Suns,Lakers,PHX,LAL,Peacock,10:00 p.m.,Noah Eagle,Robbie Hummel,2025-26
KXNBAMENTION-25DEC02NYKBOS,2025-12-02,Knicks,Celtics,NYK,BOS,NBC/Peacock,8:00 p.m.,Mike Tirico,Reggie Miller,2025-26
KXNBAMENTION-25DEC02OKCGSW,2025-12-02,Thunder,Warriors,OKC,GSW,NBC/Peacock,11:00 p.m.,Terry Gannon,Jamal Crawford,2025-26
KXNBAMENTION-25DEC05LALBOS,2025-12-05,Lakers,Celtics,LAL,BOS,Prime Video,7:00 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25DEC05DALOKC,2025-12-05,Mavericks,Thunder,DAL,OKC,Prime Video,9:30 p.m.,Michael Grady,Brent Barry,2025-26
KXNBAMENTION-25DEC08PHXMIN,2025-12-08,Suns,Timberwolves,PHX,MIN,NBCSN/Peacock,7:30 p.m.,Noah Eagle,Jordan Cornette,2025-26
KXNBAMENTION-25DEC09MIAORL,2025-12-09,Heat,Magic,MIA,ORL,Prime Video,6:00 p.m.,Eric Collins,Dell Curry,2025-26
KXNBAMENTION-25DEC09NYKTOR,2025-12-09,Knicks,Raptors,NYK,TOR,Prime Video,8:30 p.m.,Michael Grady,Brent Barry,2025-26
KXNBAMENTION-25DEC10PHXOKC,2025-12-10,Suns,Thunder,PHX,OKC,Prime Video,7:30 p.m.,Kevin Harlan,Jim Jackson,2025-26
KXNBAMENTION-25DEC10SASLAL,2025-12-10,Spurs,Lakers,SAS,LAL,Prime Video,10:00 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25DEC13SASOKC,2025-12-13,Spurs,Thunder,SAS,OKC,Prime Video,9:00 p.m.,Michael Grady,Stan Van Gundy,2025-26
KXNBAMENTION-25DEC13NYKORL,2025-12-13,Knicks,Magic,NYK,ORL,Prime Video,5:30 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25DEC15DETBOS,2025-12-15,Pistons,Celtics,DET,BOS,NBCSN/Peacock,7:00 p.m.,Noah Eagle,Robbie Hummel,2025-26
KXNBAMENTION-25DEC15HOUDEN,2025-12-15,Rockets,Nuggets,HOU,DEN,NBCSN/Peacock,9:30 p.m.,Michael Grady,Vince Carter,2025-26
KXNBAMENTION-25DEC16SASNYK,2025-12-16,Spurs,Knicks,SAS,NYK,Prime Video,8:30 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25DEC19PHINYK,2025-12-19,76ers,Knicks,PHI,NYK,Prime Video,7:00 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25DEC19OKCMIN,2025-12-19,Thunder,Timberwolves,OKC,MIN,Prime Video,9:30 p.m.,Michael Grady,Brent Barry,2025-26
KXNBAMENTION-25DEC22CHACLE,2025-12-22,Hornets,Cavaliers,CHA,CLE,NBCSN/Peacock,7:00 p.m.,Michael Grady,Robbie Hummel,2025-26
KXNBAMENTION-25DEC22MEMOKC,2025-12-22,Grizzlies,Thunder,MEM,OKC,NBCSN/Peacock,9:30 p.m.,Mark Followill,Grant Hill,2025-26
KXNBAMENTION-25DEC23DENDAL,2025-12-23,Nuggets,Mavericks,DEN,DAL,NBC/Peacock,8:00 p.m.,Mike Tirico,Jamal Crawford,2025-26
KXNBAMENTION-25DEC23HOULAC,2025-12-23,Rockets,Clippers,HOU,LAC,NBC/Peacock,10:30 p.m.,Terry Gannon,Reggie Miller,2025-26
KXNBAMENTION-25DEC25HOULAL,2025-12-25,Rockets,Lakers,HOU,LAL,ABC/ESPN,8:00 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-25DEC25DALGSW,2025-12-25,Mavericks,Warriors,DAL,GSW,ABC/ESPN,5:00 p.m.,Dave Pasch,PJ Carlesimo,2025-26
KXNBAMENTION-25DEC25MINDEN,2025-12-25,Timberwolves,Nuggets,MIN,DEN,ABC/ESPN,10:30 p.m.,Marc Kestecher,Stephanie White,2025-26
KXNBAMENTION-25DEC25CLENYK,2025-12-25,Cavaliers,Knicks,CLE,NYK,ABC/ESPN/ESPN2,12:00 p.m.,Ryan Ruocco,Doris Burke,2025-26
KXNBAMENTION-25DEC25SASOKC,2025-12-25,Spurs,Thunder,SAS,OKC,ABC/ESPN,2:30 p.m.,Mark Jones,Jay Bilas,2025-26
KXNBAMENTION-25DEC26PHICHI,2025-12-26,76ers,Bulls,PHI,CHI,Prime Video,7:30 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-25DEC26LACPOR,2025-12-26,Clippers,Trail Blazers,LAC,POR,Prime Video,10:00 p.m.,Michael Grady,Jim Jackson,2025-26
KXNBAMENTION-25DEC29CLESAS,2025-12-29,Cavaliers,Spurs,CLE,SAS,NBC/Peacock,8:00 p.m.,Michael Grady,Grant Hill,2025-26
KXNBAMENTION-25DEC29DALPOR,2025-12-29,Mavericks,Trail Blazers,DAL,POR,NBC/Peacock,10:30 p.m.,Terry Gannon,Jamal Crawford,2025-26
KXNBAMENTION-25DEC30PHIMEM,2025-12-30,76ers,Grizzlies,PHI,MEM,NBC/Peacock,8:00 p.m.,Noah Eagle,Robbie Hummel,2025-26
KXNBAMENTION-25DEC30DETLAL,2025-12-30,Pistons,Lakers,DET,LAL,NBC/Peacock,10:30 p.m.,Terry Gannon,Reggie Miller,2025-26
KXNBAMENTION-26JAN02DENCLE,2026-01-02,Nuggets,Cavaliers,DEN,CLE,Prime Video,7:30 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-26JAN02OKCGSW,2026-01-02,Thunder,Warriors,OKC,GSW,Prime Video,10:00 p.m.,Kevin Harlan,Brent Barry,2025-26
KXNBAMENTION-26JAN05NYKDET,2026-01-05,Knicks,Pistons,NYK,DET,NBCSN/Peacock,7:00 p.m.,Kate Scott,Grant Hill,2025-26
KXNBAMENTION-26JAN05DENPHI,2026-01-05,Nuggets,76ers,DEN,PHI,Peacock,8:30 p.m.,Noah Eagle,Robbie Hummel,2025-26
KXNBAMENTION-26JAN05GSWLAC,2026-01-05,Warriors,Clippers,GSW,LAC,NBCSN/Peacock,10:00 p.m.,Terry Gannon,Reggie Miller,2025-26
KXNBAMENTION-26JAN06DALSAC,2026-01-06,Mavericks,Kings,DAL,SAC,NBC/Peacock,11:00 p.m.,Michael Grady,Derek Fisher,2025-26
KXNBAMENTION-26JAN06MIAMIN,2026-01-06,Heat,Timberwolves,MIA,MIN,NBC/Peacock,8:00 p.m.,Noah Eagle,Jamal Crawford,2025-26
KXNBAMENTION-26JAN07DENBOS,2026-01-07,Nuggets,Celtics,DEN,BOS,ESPN,7:00 p.m.,Dave Pasch,Doris Burke,2025-26
KXNBAMENTION-26JAN07LALSAS,2026-01-07,Lakers,Spurs,LAL,SAS,ESPN,9:30 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-26JAN10MINCLE,2026-01-10,Timberwolves,Cavaliers,MIN,CLE,Prime Video,1:00 p.m.,Eric Collins,Stan Van Gundy,2025-26
KXNBAMENTION-26JAN12BOSIND,2026-01-12,Celtics,Pacers,BOS,IND,NBCSN/Peacock,7:30 p.m.,Michael Grady,Robbie Hummel,2025-26
KXNBAMENTION-26JAN13SASOKC,2026-01-13,Spurs,Thunder,SAS,OKC,NBC/Peacock,8:00 p.m.,Noah Eagle,Reggie Miller,2025-26
KXNBAMENTION-26JAN13PORGSW,2026-01-13,Trail Blazers,Warriors,POR,GSW,NBC/Peacock,11:00 p.m.,Terry Gannon,Jamal Crawford,2025-26
KXNBAMENTION-26JAN14CLEPHI,2026-01-14,Cavaliers,76ers,CLE,PHI,ESPN,7:00 p.m.,Mark Jones,Tim Legler,2025-26
KXNBAMENTION-26JAN14DENDAL,2026-01-14,Nuggets,Mavericks,DEN,DAL,ESPN,9:30 p.m.,Mike Breen,Richard Jefferson,2025-26
KXNBAMENTION-26JAN15MEMORL,2026-01-15,Grizzlies,Magic,MEM,ORL,Prime Video,2:00 p.m.,Michael Grady,Candace Parker,2025-26
KXNBAMENTION-26JAN15OKCHOU,2026-01-15,Thunder,Rockets,OKC,HOU,Prime Video,7:30 p.m.,Kevin Harlan,Jim Jackson,2025-26
KXNBAMENTION-26JAN15NYKGSW,2026-01-15,Knicks,Warriors,NYK,GSW,Prime Video,10:00 p.m.,Ian Eagle,Stan Van Gundy,2025-26
KXNBAMENTION-26JAN16CLEPHI,2026-01-16,Cavaliers,76ers,CLE,PHI,ESPN,7:00 p.m.,Ryan Ruocco,Tim Legler,2025-26
KXNBAMENTION-26JAN16MINHOU,2026-01-16,Timberwolves,Rockets,MIN,HOU,ESPN,9:30 p.m.,Dave Pasch,Doris Burke,2025-26
