ticker,date,away_team,home_team,away_code,home_code,network,time,play_by_play,color_commentator
KXNBAMENTION-26MAR13PHIGSW,2026-03-13,Philadelphia,Golden State,PHI,GSW,Amazon,10:00 PM ET,Kevin Harlan,Candace Parker
KXNBAMENTION-26MAR14CHASAS,2026-03-14,Charlotte,San Antonio,CHA,SAS,Amazon,3:30 PM ET,Eric Collins,Dell Curry
KXNBAMENTION-26MAR14DENLAL,2026-03-14,Denver,LA Lakers,DEN,LAL,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26MAR14SACLAC,2026-03-14,Sacramento,LA Clippers,SAC,LAC,ESPN,10:30 PM ET,Mark Jones,Michael Malone
KXNBAMENTION-26MAR15MINOKC,2026-03-15,Minnesota,Oklahoma City,MIN,OKC,ABC,1:00 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26MAR15GSWNYK,2026-03-15,Golden State,New York,GSW,NYK,NBC,8:00 PM ET,Mike Tirico,Jamal Crawford
KXNBAMENTION-26MAR16LALHOU,2026-03-16,LA Lakers,Houston,LAL,HOU,Peacock / NBCSN,9:30 PM ET,Noah Eagle,Mike Fratello
KXNBAMENTION-26MAR16SASLAC,2026-03-16,San Antonio,LA Clippers,SAS,LAC,Peacock,10:00 PM ET,Mark Followill,Derek Fisher
KXNBAMENTION-26MAR16ORLATL,2026-03-16,Orlando,Atlanta,ORL,ATL,Peacock / NBCSN,7:00 PM ET,Michael Grady,Austin Rivers
KXNBAMENTION-26MAR17CLEMIL,2026-03-17,Cleveland,Milwaukee,CLE,MIL,NBC (🔴 on map)Peacock,8:00 PM ET,Michael Grady,Reggie Miller
KXNBAMENTION-26MAR17PHIDEN,2026-03-17,Philadelphia,Denver,PHI,DEN,NBC (🔵 on map)Peacock,10:00 PM ET,Terry Gannon,Derek Fisher
KXNBAMENTION-26MAR18GSWBOS,2026-03-18,Golden State,Boston,GSW,BOS,ESPN,7:00 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26MAR18LALHOU,2026-03-18,LA Lakers,Houston,LAL,HOU,ESPN,9:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26MAR22MINBOS,2026-03-22,Minnesota,Boston,MIN,BOS,NBC,8:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAR23SASMIA,2026-03-23,San Antonio,Miami,SAS,MIA,Peacock / NBCSN,7:00 PM ET,Mike Tirico,Austin Rivers
KXNBAMENTION-26MAR23GSWDAL,2026-03-23,Golden State,Dallas,GSW,DAL,Peacock / NBCSN,9:30 PM ET,Michael Grady,Brad Daugherty
KXNBAMENTION-26MAR24ORLCLE,2026-03-24,Orlando,Cleveland,ORL,CLE,NBC (🔴 on map)Peacock,8:00 PM ET,Noah Eagle,Reggie Miller
KXNBAMENTION-26MAR24DENPHX,2026-03-24,Denver,Phoenix,DEN,PHX,NBC (🔵 on map)Peacock,11:00 PM ET,Terry Gannon,Derek Fisher
KXNBAMENTION-26MAR25ATLDET,2026-03-25,Atlanta,Detroit,ATL,DET,ESPN,7:00 PM ET,Mark Jones,Tim Legler
KXNBAMENTION-26MAR25HOUMIN,2026-03-25,Houston,Minnesota,HOU,MIN,ESPN,9:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26MAR26NYKCHA,2026-03-26,New York,Charlotte,NYK,CHA,NBA TV,7:00 PM ET,John Fanta,Brendan Haywood
KXNBAMENTION-26MAR28SASMIL,2026-03-28,San Antonio,Milwaukee,SAS,MIL,Amazon,3:00 PM ET,Michael Grady,Brent Barry
KXNBAMENTION-26MAR28DETMIN,2026-03-28,Detroit,Minnesota,DET,MIN,ABC,5:30 PM ET,Dave Pasch,Tim Legler
KXNBAMENTION-26MAR29NYKOKC,2026-03-29,New York,Oklahoma City,NYK,OKC,NBC,7:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAR29GSWDEN,2026-03-29,Golden State,Denver,GSW,DEN,NBC,10:00 PM ET,Noah Eagle,Jamal Crawford
KXNBAMENTION-26MAR30PHIMIA,2026-03-30,Philadelphia,Miami,PHI,MIA,Peacock / NBCSN,7:00 PM ET,Mark Followill,Brian Scalabrine
KXNBAMENTION-26MAR30CHISAS,2026-03-30,Chicago,San Antonio,CHI,SAS,Peacock,8:00 PM ET,Terry Gannon,Mike Fratello
KXNBAMENTION-26MAR30DETOKC,2026-03-30,Detroit,Oklahoma City,DET,OKC,Peacock / NBCSN,9:30 PM ET,Michael Grady,Robbie Hummel
KXNBAMENTION-26MAR31NYKHOU,2026-03-31,New York,Houston,NYK,HOU,NBC (🔴 on map)Peacock,8:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAR31PORLAC,2026-03-31,Portland,LA Clippers,POR,LAC,NBC (🔵 on map)Peacock,11:00 PM ET,Noah Eagle,Derek Fisher
KXNBAMENTION-26APR01BOSMIA,2026-04-01,Boston,Miami,BOS,MIA,ESPN,7:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26APR01SASGSW,2026-04-01,San Antonio,Golden State,SAS,GSW,ESPN,10:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26APR02MINDET,2026-04-02,Minnesota,Detroit,MIN,DET,Amazon,7:00 PM ET,Michael Grady,Brent Barry
KXNBAMENTION-26APR02LALOKC,2026-04-02,LA Lakers,Oklahoma City,LAL,OKC,Amazon,9:30 PM ET,Kevin Harlan,Stan Van Gundy
KXNBAMENTION-26APR04SASDEN,2026-04-04,San Antonio,Denver,SAS,DEN,Amazon,3:00 PM ET,Michael Grady,Stan Van Gundy
KXNBAMENTION-26APR05LALDAL,2026-04-05,LA Lakers,Dallas,LAL,DAL,NBC,7:30 PM ET,Mike Tirico,Jamal Crawford
KXNBAMENTION-26APR05HOUGSW,2026-04-05,Houston,Golden State,HOU,GSW,NBC,10:00 PM ET,Noah Eagle,Reggie Miller
KXNBAMENTION-26APR06NYKATL,2026-04-06,New York,Atlanta,NYK,ATL,Peacock / NBCSN,7:00 PM ET,Michael Grady,Jordan Cornette
KXNBAMENTION-26APR07CHABOS,2026-04-07,Charlotte,Boston,CHA,BOS,NBC (🔴 on map)Peacock,8:00 PM ET,Noah Eagle,Reggie Miller
KXNBAMENTION-26APR07HOUPHX,2026-04-07,Houston,Phoenix,HOU,PHX,NBC (🔵 on map)Peacock,11:00 PM ET,John Fanta,Derek Fisher
KXNBAMENTION-26APR08ATLCLE,2026-04-08,Atlanta,Cleveland,ATL,CLE,ESPN,7:00 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26APR08PORSAS,2026-04-08,Portland,San Antonio,POR,SAS,ESPN,9:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26APR09BOSNYK,2026-04-09,Boston,New York,BOS,NYK,Amazon,7:30 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26APR09LALGSW,2026-04-09,LA Lakers,Golden State,LAL,GSW,Amazon,10:00 PM ET,Kevin Harlan,Jim Jackson
KXNBAMENTION-26APR10CLEATL,2026-04-10,Cleveland,Atlanta,CLE,ATL,Amazon,7:00 PM ET,Eric Collins,Dell Curry
KXNBAMENTION-26APR10MINHOU,2026-04-10,Minnesota,Houston,MIN,HOU,Amazon,9:30 PM ET,Michael Grady,Brent Barry
KXNBAMENTION-26APR12ORLBOS,2026-04-12,Orlando,Boston,ORL,BOS,ESPN,6:00 PM ET,Mark Jones,Doris Burke
KXNBAMENTION-26APR12DENSAS,2026-04-12,Denver,San Antonio,DEN,SAS,ESPN,8:30 PM ET,Dave Pasch,Tim Legler
KXNBAMENTION-26APR14MIACHA,2026-04-14,Miami,Charlotte,MIA,CHA,Amazon,7:30 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26APR14PORPHX,2026-04-14,Portland,Phoenix,POR,PHX,Amazon,10:00 PM ET,Kevin Harlan,Jim Jackson
KXNBAMENTION-26APR15ORLPHI,2026-04-15,Orlando,Philadelphia,ORL,PHI,Amazon,7:30 PM ET,Michael Grady,Brent Barry
KXNBAMENTION-26APR15GSWLAC,2026-04-15,Golden State,LA Clippers,GSW,LAC,Amazon,10:00 PM ET,Kevin Harlan,Candace Parker
KXNBAMENTION-26APR17CHAORL,2026-04-17,Charlotte,Orlando,CHA,ORL,Amazon,7:30 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26APR17GSWPHX,2026-04-17,Golden State,Phoenix,GSW,PHX,Amazon,10:00 PM ET,Michael Grady,Brent Barry
KXNBAMENTION-26APR18TORCLE,2026-04-18,Toronto,Cleveland,TOR,CLE,Amazon,1:00 PM ET,Eric Collins,Dell Curry
KXNBAMENTION-26APR18MINDEN,2026-04-18,Minnesota,Denver,MIN,DEN,Amazon,3:30 PM ET,Kevin Harlan,Candace Parker
KXNBAMENTION-26APR18ATLNYK,2026-04-18,Atlanta,New York,ATL,NYK,Amazon,6:00 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26APR18HOULAL,2026-04-18,Houston,LA Lakers,HOU,LAL,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26APR19PHIBOS,2026-04-19,Philadelphia,Boston,PHI,BOS,ABC,1:00 PM ET,Ryan Ruocco,Jay Bilas
KXNBAMENTION-26APR19PHXOKC,2026-04-19,Phoenix,Oklahoma City,PHX,OKC,ABC,3:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26APR19ORLDET,2026-04-19,Orlando,Detroit,ORL,DET,NBC,6:30 PM ET,Noah Eagle,Grant Hill
KXNBAMENTION-26APR19PORSAS,2026-04-19,Portland,San Antonio,POR,SAS,NBC,9:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26APR20TORCLE,2026-04-20,Toronto,Cleveland,TOR,CLE,Peacock / NBCSN,7:00 PM ET,Mark Followill,Robbie Hummel
KXNBAMENTION-26APR20ATLNYK,2026-04-20,Atlanta,New York,ATL,NYK,NBC,8:00 PM ET,Noah Eagle,Jamal Crawford
KXNBAMENTION-26APR20MINDEN,2026-04-20,Minnesota,Denver,MIN,DEN,NBC,10:30 PM ET,Michael Grady,Brian Scalabrine
KXNBAMENTION-26APR21PHIBOS,2026-04-21,Philadelphia,Boston,PHI,BOS,Peacock / NBCSN,7:00 PM ET,Jason Benetti,Robbie Hummel
KXNBAMENTION-26APR21PORSAS,2026-04-21,Portland,San Antonio,POR,SAS,NBC,8:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26APR21HOULAL,2026-04-21,Houston,LA Lakers,HOU,LAL,NBC,10:30 PM ET,Terry Gannon,Jamal Crawford
KXNBAMENTION-26APR22ORLDET,2026-04-22,Orlando,Detroit,ORL,DET,ESPN,7:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26APR22PHXOKC,2026-04-22,Phoenix,Oklahoma City,PHX,OKC,ESPN,9:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26APR23NYKATL,2026-04-23,New York,Atlanta,NYK,ATL,Amazon,7:00 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26APR23CLETOR,2026-04-23,Cleveland,Toronto,CLE,TOR,Amazon,8:00 PM ET,Michael Grady,Brent Barry
KXNBAMENTION-26APR23DENMIN,2026-04-23,Denver,Minnesota,DEN,MIN,Amazon,9:30 PM ET,Kevin Harlan,Candace Parker
KXNBAMENTION-26APR24BOSPHI,2026-04-24,Boston,Philadelphia,BOS,PHI,Amazon,7:00 PM ET,Eric Collins,Dell Curry
KXNBAMENTION-26APR24LALHOU,2026-04-24,LA Lakers,Houston,LAL,HOU,Amazon,8:00 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26APR24SASPOR,2026-04-24,San Antonio,Portland,SAS,POR,Amazon,10:30 PM ET,Kevin Harlan,Candace Parker
KXNBAMENTION-26APR25DETORL,2026-04-25,Detroit,Orlando,DET,ORL,Peacock / NBCSN,1:00 PM ET,Michael Grady,Austin Rivers
KXNBAMENTION-26APR25OKCPHX,2026-04-25,Oklahoma City,Phoenix,OKC,PHX,NBC,3:30 PM ET,Terry Gannon,Jamal Crawford
KXNBAMENTION-26APR25NYKATL,2026-04-25,New York,Atlanta,NYK,ATL,NBC,6:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26APR25DENMIN,2026-04-25,Denver,Minnesota,DEN,MIN,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26APR26CLETOR,2026-04-26,Cleveland,Toronto,CLE,TOR,ESPN,1:00 PM ET,Ryan Ruocco,Jay Bilas
KXNBAMENTION-26APR26SASPOR,2026-04-26,San Antonio,Portland,SAS,POR,ESPN,3:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26APR26BOSPHI,2026-04-26,Boston,Philadelphia,BOS,PHI,NBC,7:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26APR26LALHOU,2026-04-26,LA Lakers,Houston,LAL,HOU,NBC,9:30 PM ET,Noah Eagle,Grant Hill
KXNBAMENTION-26APR27DETORL,2026-04-27,Detroit,Orlando,DET,ORL,NBC,8:00 PM ET,Michael Grady,Austin Rivers
KXNBAMENTION-26APR27OKCPHX,2026-04-27,Oklahoma City,Phoenix,OKC,PHX,Peacock / NBCSN,9:30 PM ET,Terry Gannon,Jamal Crawford
KXNBAMENTION-26APR27MINDEN,2026-04-27,Minnesota,Denver,MIN,DEN,NBC,10:30 PM ET,Noah Eagle,Grant Hill
KXNBAMENTION-26APR28PHIBOS,2026-04-28,Philadelphia,Boston,PHI,BOS,ESPN,7:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26APR28ATLNYK,2026-04-28,Atlanta,New York,ATL,NYK,NBC,8:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26APR28PORSAS,2026-04-28,Portland,San Antonio,POR,SAS,ESPN,9:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26APR29ORLDET,2026-04-29,Orlando,Detroit,ORL,DET,Amazon,7:00 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26APR29TORCLE,2026-04-29,Toronto,Cleveland,TOR,CLE,ESPN,7:30 PM ET,Marc Kestecher,PJ Carlesimo
KXNBAMENTION-26APR29HOULAL,2026-04-29,Houston,LA Lakers,HOU,LAL,ESPN,10:00 PM ET,Ryan Ruocco,Jay Bilas
KXNBAMENTION-26APR30NYKATL,2026-04-30,New York,Atlanta,NYK,ATL,ESPN,7:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26APR30BOSPHI,2026-04-30,Boston,Philadelphia,BOS,PHI,Peacock / NBCSN,8:00 PM ET,Noah Eagle,Grant Hill
KXNBAMENTION-26APR30DENMIN,2026-04-30,Denver,Minnesota,DEN,MIN,ESPN,9:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26MAY01DETORL,2026-05-01,Detroit,Orlando,DET,ORL,Amazon,7:00 PM ET,Kevin Harlan,Jim Jackson
KXNBAMENTION-26MAY01CLETOR,2026-05-01,Cleveland,Toronto,CLE,TOR,Amazon,7:30 PM ET,Michael Grady,Brent Barry
KXNBAMENTION-26MAY01LALHOU,2026-05-01,LA Lakers,Houston,LAL,HOU,Amazon,9:00 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26MAY02PHIBOS,2026-05-02,Philadelphia,Boston,PHI,BOS,NBC,7:30 PM ET,Noah Eagle,Reggie Miller
KXNBAMENTION-26MAY03ORLDET,2026-05-03,Orlando,Detroit,ORL,DET,ABC,3:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26MAY03TORCLE,2026-05-03,Toronto,Cleveland,TOR,CLE,NBC,7:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY04PHINYK,2026-05-04,Philadelphia,New York,PHI,NYK,NBC,8:00 PM ET,Noah Eagle,Grant Hill
KXNBAMENTION-26MAY04MINSAS,2026-05-04,Minnesota,San Antonio,MIN,SAS,Peacock / NBCSN,9:30 PM ET,Terry Gannon,Jamal Crawford
KXNBAMENTION-26MAY05CLEDET,2026-05-05,Cleveland,Detroit,CLE,DET,Peacock / NBCSN,7:00 PM ET,Noah Eagle,Grant Hill
KXNBAMENTION-26MAY05LALOKC,2026-05-05,LA Lakers,Oklahoma City,LAL,OKC,NBC,8:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY06PHINYK,2026-05-06,Philadelphia,New York,PHI,NYK,ESPN,7:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26MAY06MINSAS,2026-05-06,Minnesota,San Antonio,MIN,SAS,ESPN,9:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26MAY07CLEDET,2026-05-07,Cleveland,Detroit,CLE,DET,Amazon,7:00 PM ET,Michael Grady,Brent Barry
KXNBAMENTION-26MAY07LALOKC,2026-05-07,LA Lakers,Oklahoma City,LAL,OKC,Amazon,9:30 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26MAY08NYKPHI,2026-05-08,New York,Philadelphia,NYK,PHI,Amazon,7:00 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26MAY08SASMIN,2026-05-08,San Antonio,Minnesota,SAS,MIN,Amazon,9:30 PM ET,Kevin Harlan,Dwyane Wade
KXNBAMENTION-26MAY09DETCLE,2026-05-09,Detroit,Cleveland,DET,CLE,NBC,3:00 PM ET,Noah Eagle,Grant Hill
KXNBAMENTION-26MAY09OKCLAL,2026-05-09,Oklahoma City,LA Lakers,OKC,LAL,ABC,8:30 PM ET,Dave Pasch,Doris Burke
KXNBAMENTION-26MAY10NYKPHI,2026-05-10,New York,Philadelphia,NYK,PHI,ABC,3:30 PM ET,Mike Breen,Tim Legler
KXNBAMENTION-26MAY10SASMIN,2026-05-10,San Antonio,Minnesota,SAS,MIN,NBC,7:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY11DETCLE,2026-05-11,Detroit,Cleveland,DET,CLE,NBC,8:00 PM ET,Noah Eagle,Grant Hill
KXNBAMENTION-26MAY11OKCLAL,2026-05-11,Oklahoma City,LA Lakers,OKC,LAL,Amazon,10:30 PM ET,Kevin Harlan,Dwyane Wade
KXNBAMENTION-26MAY12MINSAS,2026-05-12,Minnesota,San Antonio,MIN,SAS,NBC,8:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY13CLEDET,2026-05-13,Cleveland,Detroit,CLE,DET,ESPN,8:00 PM ET,Mike Breen,Tim Legler
KXNBAMENTION-26MAY15DETCLE,2026-05-15,Detroit,Cleveland,DET,CLE,Amazon,7:00 PM ET,Kevin Harlan,Dwyane Wade
KXNBAMENTION-26MAY15SASMIN,2026-05-15,San Antonio,Minnesota,SAS,MIN,Amazon,9:30 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26MAY17CLEDET,2026-05-17,Cleveland,Detroit,CLE,DET,Amazon,8:00 PM ET,Ian Eagle,Stan Van Gundy
KXNBAMENTION-26MAY18SASOKC,2026-05-18,San Antonio,Oklahoma City,SAS,OKC,NBC,8:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY19CLENYK,2026-05-19,Cleveland,New York,CLE,NYK,ESPN,8:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26MAY20SASOKC,2026-05-20,San Antonio,Oklahoma City,SAS,OKC,NBC,8:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY21CLENYK,2026-05-21,Cleveland,New York,CLE,NYK,ESPN,8:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26MAY22OKCSAS,2026-05-22,Oklahoma City,San Antonio,OKC,SAS,NBC,8:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY23NYKCLE,2026-05-23,New York,Cleveland,NYK,CLE,ABC,8:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26MAY24OKCSAS,2026-05-24,Oklahoma City,San Antonio,OKC,SAS,NBC,8:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY25NYKCLE,2026-05-25,New York,Cleveland,NYK,CLE,ESPN,8:00 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26MAY26SASOKC,2026-05-26,San Antonio,Oklahoma City,SAS,OKC,NBC,8:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY28OKCSAS,2026-05-28,Oklahoma City,San Antonio,OKC,SAS,NBC,8:30 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26MAY30SASOKC,2026-05-30,San Antonio,Oklahoma City,SAS,OKC,NBC,8:00 PM ET,Mike Tirico,Reggie Miller
KXNBAMENTION-26JUN03NYKSAS,2026-06-03,New York,San Antonio,NYK,SAS,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26JUN05NYKSAS,2026-06-05,New York,San Antonio,NYK,SAS,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26JUN08SASNYK,2026-06-08,San Antonio,New York,SAS,NYK,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26JUN10SASNYK,2026-06-10,San Antonio,New York,SAS,NYK,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26JUN13NYKSAS,2026-06-13,New York,San Antonio,NYK,SAS,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26JUN16SASNYK,2026-06-16,San Antonio,New York,SAS,NYK,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
KXNBAMENTION-26JUN19NYKSAS,2026-06-19,New York,San Antonio,NYK,SAS,ABC,8:30 PM ET,Mike Breen,Richard Jefferson
