post_date,status_text
2025-01-19 16:11:00,President Trump's Celebratory Victory Rally
2025-01-24 21:08:00,The White House 2.64M subscribers President Trump Delivers Remarks in California
2025-01-24 21:59:00,Congratulations to Pete Hegseth. He will make a great Secretary of Defense!
2025-01-25 01:05:00,Wow! Rachel Maddow has horrible ratings. She'll be off the air very soon. MSNBC IS CLOSE TO DEATH. CNN HAS REACHED THE BOTTOM. This is a good thing. They are the Enemy of the people!
2025-01-25 14:04:00,THE FIRST 100 HOURS: HISTORIC ACTION TO KICK OFF AMERICA'S GOLDEN AGE
2025-01-25 15:32:00,"Join me LIVE in Las Vegas, Nevada!  The White House 2.64M subscribers President Trump Gives Speech on No Tax on Tips Policy in Las Vegas"
2025-01-25 17:46:00,"A lot of things that were ordered and paid for by Israel, but have not been sent by Biden, are now on their way!"
2025-01-25 18:00:00,"PROMISES MADE, PROMISES KEPT!"
2025-01-25 18:34:00,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida's 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will work tirelessly alongside of me to Grow our Economy, Secure our Border, Stop Migrant Crime, Secure our Border, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment. Jimmy Patronis has my Complete and Total Endorsement. Florida, vote for Jimmy in the January 28th Special Republican Primary -- HE WILL NEVER LET YOU DOWN!"
2025-01-25 18:34:00,"America First Patriot Randy Fine is running to represent the Great People of Florida's 6th Congressional District! A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter who will work tirelessly with me to Stop Inflation, Grow our Economy, Secure the Border, Champion our Military/Vets, Restore American Energy DOMINANCE, Protect our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH. FLORIDA, GET OUT AND VOTE FOR RANDY FINE IN THE JANUARY 28TH SPECIAL REPUBLICAN PRIMARY - HE HAS MY COMPLETE AND TOTAL ENDORSEMENT!"
2025-01-25 19:41:00,"Congratulations to Chairwoman Gina Swoboda, who I strongly endorsed, for being Re-Elected to another term leading the GREAT Arizona GOP! She was a key part of our HISTORIC VICTORY in 2024. Gina is MAGA all the way, and I know she will do a fantastic job, and WIN many more races for Arizona Republicans in 2026, and beyond!"
2025-01-25 20:04:00,"President Donald J. Trump's Historic Inauguration Sets Viewership Record Data from Streams Charts shows that due to coverage of President Trump's Inauguration, the News section of YouTube set a new All Time Viewership Record with 9.6 million viewers. Additionally, the Inaugural Ceremony stream on President Donald J. Trump's X account received a stunning 36.7 million views. In combination with TV viewership, an estimated 80.7 million viewers watched the President's Inauguration, which beats the previous record of 42 million viewers with Ronald Reagan's Inauguration in 1981."
2025-01-25 20:07:00,New viewership records on Twitch and YouTube thanks to Donald Trump's Inauguration
2025-01-25 20:20:00,"Be sure to watch Mark Levin's Show on Fox tonight, and, in particular, Sunday night. He is doing a fantastic job for America!"
2025-01-26 13:25:00,"I was just informed that two repatriation flights from the United States, with a large number of Illegal Criminals, were not allowed to land in Colombia. This order was given by Colombia's Socialist President Gustavo Petro, who is already very unpopular amongst his people. Petro's denial of these flights has jeopardized the National Security and Public Safety of the United States, so I have directed my Administration to immediately take the following urgent and decisive retaliatory measures: -Emergency 25% tariffs on all goods coming into the United States. In one week, the 25% tariffs will be raised to 50%. -A Travel Ban and immediate Visa Revocations on the Colombian Government Officials, and all Allies and Supporters. -Visa Sanctions on all Party Members, Family Members, and Supporters of the Columbian Government. -Enhanced Customs and Border Protection Inspections of all Colombian Nationals and Cargo on national security grounds. -IEEPA Treasury, Banking and Financial Sanctions to be fully imposed. These measures are just the beginning. We will not allow the Colombian Government to violate its legal obligations with regard to the acceptance and return of the Criminals they forced into the United States!"
2025-01-26 13:28:00,"I was just informed that two repatriation flights from the United States, with a large number of Illegal Criminals, were not allowed to land in Colombia. This order was given by Colombia's Socialist President Gustavo Petro, who is already very unpopular amongst his people. Petro's denial of these flights has jeopardized the National Security and Public Safety of the United States, so I have directed my Administration to immediately take the following urgent and decisive retaliatory measures: -Emergency 25% tariffs on all goods coming into the United States. In one week, the 25% tariffs will be raised to 50%. -A Travel Ban and immediate Visa Revocations on the Colombian Government Officials, and all Allies and Supporters. -Visa Sanctions on all Party Members, Family Members, and Supporters of the Colombian Government. -Enhanced Customs and Border Protection Inspections of all Colombian Nationals and Cargo on national security grounds. -IEEPA Treasury, Banking and Financial Sanctions to be fully imposed. These measures are just the beginning. We will not allow the Colombian Government to violate its legal obligations with regard to the acceptance and return of the Criminals they forced into the United States!"
2025-01-26 15:58:00,The great Sean Hannity in the Oval Office prior to our recent record setting interview!!!
2025-01-26 20:02:00,"Watch Mark Levin, on now!!!"
2025-01-26 20:56:00,"Katie Pavlich, of wonderful Town Hall, was fantastic on the Mark Levin show tonight. Likewise Congressman Jim Jordan. What a show!!! I never even got a chance to see much of the football game. Classic journalism, plus!"
2025-01-26 22:23:00,"A MUST WATCH, THANK YOU MARK!"
2025-01-26 22:42:00,"Congratulations to the Kansas City Chiefs. What a GREAT Team, Coach, Quarterback, and virtually everything else, including those fantastic FANS, that voted for me (MAGA!) in record numbers. Likewise, congratulations to the Buffalo Bills on a tremendous season. They will do a lot of winning long into the future!!!"
2025-01-26 22:46:00,THE USA HAS A LOT OF WINNING TO DO! DJT
2025-01-26 22:50:00,"There is a bright light over the USA and, indeed, the entire World, ever since the Presidential Election of 2024."
2025-01-27 17:27:00,The White House 2.64M subscribers President Trump Gives Remarks to GOP Members of Congress
2025-01-27 21:31:00,"Wow! In Nevada, a State I love and WON BIG in 2024, Republicans now lead Democrats in Voter Registration for the first time since 2007. Thank you to Chairman Michael McDonald, Governor Joe Lombardo, and the entire Nevada GOP, for an OUTSTANDING and HISTORIC JOB. MAGA!"
2025-01-27 23:12:00,"The United States Military just entered the Great State of California and, under Emergency Powers, TURNED ON THE WATER flowing abundantly from the Pacific Northwest, and beyond. The days of putting a Fake Environmental argument, over the PEOPLE, are OVER. Enjoy the water, California!!!"
2025-01-28 10:33:00,"Wow, really good news! Jim Acosta, one of the worst and most dishonest reporters in journalistic history, a major sleazebag, has been relegated by CNN Fake News to the Midnight hour, Death Valley, because of extraordinarily BAD RATINGS (and no talent!). Word is that he wants to QUIT, and that would be even better. Jim is a major loser who will fail no matter where he ends up. Good luck Jim!"
2025-01-28 11:09:00,The era of American decline is OVER--and the Golden Age of America is officially underway!
2025-01-28 14:30:00,"Congratulations to Tennessee Legislators who are working hard to pass School Choice this week, which I totally support. We will very soon be sending Education BACK TO THE STATES, where it belongs. It is our goal to bring Education in the United States to the highest level, one that it has never attained before. MAKE AMERICA GREAT AGAIN!"
2025-01-28 18:51:00,"Today, it was my great honor to sign an Executive Order banning the chemical castration and medical mutilation of innocent children in the United States of America. Our Nation will no longer fund, sponsor, promote, assist, or support so-called gender affirming care, which has already ruined far too many precious lives. My Order directs Agencies to use every available means to cut off Federal financial participation in institutions which seek to provide these barbaric medical procedures, that should have never been allowed to take place!"
2025-01-28 18:53:00,"Panama is, with great speed, attempting to take down the 64% of signs which are written in Chinese. They are all over the Zone, because China controls the Panama Canal. PANAMA IS NOT GOING TO GET AWAY WITH THIS!"
2025-01-28 21:04:00,"I have just asked Elon Musk and @SpaceX to go get the 2 brave astronauts who have been virtually abandoned in space by the Biden Administration. They have been waiting for many months on @Space Station. Elon will soon be on his way. Hopefully, all will be safe. Good luck Elon!!!"
2025-01-28 21:40:00,"The water is flowing, big time, in Northern California. The long empty reservoirs will soon be full. Thank you President Trump!!!"
2025-01-29 13:22:00,"It is great to see that the Department of Justice has dropped the Witch Hunt against former Congressman Jeff Fortenberry, a longtime proud and highly respected American public servant. Jeff and his family were forced to suffer greatly due to the illegal Weaponization of our Justice System by the Radical Left Democrats. Jeff's case was originally overturned by the Ninth Circuit, but the persecutors would not leave it alone and, shockingly, indicted him again in Washington, D.C. The charges were totally baseless. That Scam is now over, so Jeff and his family can go back to having a great life together, and be a part of our Country's future as we MAKE AMERICA GREAT AGAIN. I am very proud of our Department of Justice, something I have not been able to say for many years!"
2025-01-29 16:17:00,"Because Jay Powell and the Fed failed to stop the problem they created with Inflation, I will do it by unleashing American Energy production, slashing Regulation, rebalancing International Trade, and reigniting American Manufacturing, but I will do much more than stopping Inflation, I will make our Country financially, and otherwise, powerful again! The Fed has done a terrible job on Bank Regulation. Treasury is going to lead the effort to cut unnecessary Regulation, and will unleash lending for all American people and businesses. If the Fed had spent less time on DEI, gender ideology, green energy, and fake climate change, Inflation would never have been a problem. Instead, we suffered from the worst Inflation in the History of our Country!"
2025-01-29 16:18:00,The White House 2.64M subscribers President Trump Signs the Laken Riley Act
2025-01-29 19:27:00,"The Golden Age has arrived. We are well on the way to Making America Great Again! My newest book is HOT, and I hope you'll find time to read it. Have you gotten your copy of SAVE AMERICA yet?"
2025-01-30 00:19:00,"The airplane was on a perfect and routine line of approach to the airport. The helicopter was going straight at the airplane for an extended period of time. It is a CLEAR NIGHT, the lights on the plane were blazing, why didn't the helicopter go up or down, or turn. Why didn't the control tower tell the helicopter what to do instead of asking if they saw the plane. This is a bad situation that looks like it should have been prevented. NOT GOOD!!!"
2025-01-30 00:21:00,What a terrible night this has been. God bless you all!
2025-01-30 09:14:00,I have been fully briefed on the terrible accident which just took place at Reagan National Airport. May God Bless their souls. Thank you for the incredible work being done by our first responders. I am monitoring the situation and will provide more details as they arise.
2025-01-30 11:23:00,The White House 2.64M subscribers President Trump Holds Press Briefing on Aviation Disaster
2025-01-30 12:04:00,I speak to you this morning in an hour of anguish for our nation...
2025-01-30 12:07:00,My administration will set the highest possible bar for aviation safety...
2025-01-30 12:11:00,"Flying is very safe--We have the safest flying anywhere in the world, and we'll keep it that way..."
2025-01-30 20:27:00,"The idea that the BRICS Countries are trying to move away from the Dollar, while we stand by and watch, is OVER. We are going to require a commitment from these seemingly hostile Countries that they will neither create a new BRICS Currency, nor back any other Currency to replace the mighty U.S. Dollar or, they will face 100% Tariffs, and should expect to say goodbye to selling into the wonderful U.S. Economy. They can go find another sucker Nation. There is no chance that BRICS will replace the U.S. Dollar in International Trade, or anywhere else, and any Country that tries should say hello to Tariffs, and goodbye to America!"
2025-01-31 07:38:00,This is just one reason why our Country WAS going to hell!!!
2025-01-31 08:00:00,Biden's choice to lead FAA...
2025-01-31 08:09:00,AMERICA FIRST DRUG PRICES!!!
2025-01-31 08:14:00,"The Blackhawk helicopter was flying too high, by a lot. It was far above the 200 foot limit. That's not really too complicated to understand, is it???"
2025-01-31 18:36:00,"Photo of beautiful water flow that I just opened in California. Today, 1.6 billion gallons and, in 3 days, it will be 5.2 billion gallons. Everybody should be happy about this long fought Victory! I only wish they listened to me six years ago - There would have been no fire!"
2025-01-31 18:52:00,"I am pleased to nominate Benjamin Black to serve as the Chief Executive Officer of the United States International Development Finance Corporation (DFC). Ben will use his financial acumen and broad dealmaking expertise to ensure that our Investments around the World benefit our Citizens, and strengthen our Country. Ben holds a Master of Business Administration from Harvard Business School, a Doctor of Law from Harvard Law School, a Master of Laws-LLM and Taxation from the New York University School of Law, and a BA in History, with honors, from the University of Pennsylvania. His successful career has spanned the fields of Investing, Law, and Public Policy, and he will draw from this broad experience to deliver historic results for the American People. Ben will demand that WHEN OUR NATION INVESTS, THE UNITED STATES OF AMERICA COMES FIRST. Congratulations Ben!"
2025-01-31 19:29:00,Just been informed that we are bringing six hostages home from Venezuela. Thank you to Ric Grenell and my entire staff. Great job!
2025-01-31 19:35:00,I LOVE $TRUMP!! Go to
2025-01-31 21:01:00,"So sad to see the plane go down in Philadelphia, Pennsylvania. More innocent souls lost. Our people are totally engaged. First Responders are already being given credit for doing a great job. More to follow. God Bless you all."
2025-02-01 07:57:00,"Hostages from Venezuela arrived home last night, in great condition!"
2025-02-01 08:01:00,"Ellie Cohanim on Israel, and Phill Flynn on Tariffs, were GREAT on Fox & Friends this morning. Real Pros! DJT"
2025-02-01 10:43:00,"It is so good to have the Venezuela Hostages back home and, very important to note, that Venezuela has agreed to receive, back into their Country, all Venezuela illegal aliens who were encamped in the U.S., including gang members of Tren de Aragua. Venezuela has further agreed to supply the transportation back. We are in the process of removing record numbers of illegal aliens from all Countries, and all Countries have agreed to accept these illegal aliens back. Furthermore, record numbers of criminals are being removed from our Country, and the Border numbers are the strongest they have been since the First Term of the Trump Administration!"
2025-02-01 12:18:00,"This morning I ordered precision Military air strikes on the Senior ISIS Attack Planner and other terrorists he recruited and led in Somalia. These killers, who we found hiding in caves, threatened the United States and our Allies. The strikes destroyed the caves they live in, and killed many terrorists without, in any way, harming civilians. Our Military has targeted this ISIS Attack Planner for years, but Biden and his cronies wouldn't act quickly enough to get the job done. I did! The message to ISIS and all others who would attack Americans is that WE WILL FIND YOU, AND WE WILL KILL YOU!"
2025-02-01 17:42:00,"Today, I have implemented a 25% Tariff on Imports from Mexico and Canada (10% on Canadian Energy), and a 10% additional Tariff on China. This was done through the International Emergency Economic Powers Act (IEEPA) because of the major threat of illegal aliens and deadly drugs killing our Citizens, including fentanyl. We need to protect Americans, and it is my duty as President to ensure the safety of all. I made a promise on my Campaign to stop the flood of illegal aliens and drugs from pouring across our Borders, and Americans overwhelmingly voted in favor of it."
2025-02-01 18:21:00,TARIFFS!
2025-02-02 08:09:00,"The Tariff Lobby, headed by the Globalist, and always wrong, Wall Street Journal, is working hard to justify Countries like Canada, Mexico, China, and too many others to name, continue the decades long RIPOFF OF AMERICA, both with regard to TRADE, CRIME, AND POISONOUS DRUGS that are allowed to so freely flow into AMERICA. THOSE DAYS ARE OVER! The USA has major deficits with Canada, Mexico, and China (and almost all countries!), owes 36 Trillion Dollars, and we're not going to be the Stupid Country any longer. MAKE YOUR PRODUCT IN THE USA AND THERE ARE NO TARIFFS! Why should the United States lose TRILLIONS OF DOLLARS IN SUBSIDIZING OTHER COUNTRIES, and why should these other countries pay a small fraction of the cost of what USA citizens pay for Drugs and Pharmaceuticals, as an example? THIS WILL BE THE GOLDEN AGE OF AMERICA! WILL THERE BE SOME PAIN? YES, MAYBE (AND MAYBE NOT!). BUT WE WILL MAKE AMERICA GREAT AGAIN, AND IT WILL ALL BE WORTH THE PRICE THAT MUST BE PAID. WE ARE A COUNTRY THAT IS NOW BEING RUN WITH COMMON SENSE -- AND THE RESULTS WILL BE SPECTACULAR!!!"
2025-02-02 08:26:00,"We pay hundreds of Billions of Dollars to SUBSIDIZE Canada. Why? There is no reason. We don't need anything they have. We have unlimited Energy, should make our own Cars, and have more Lumber than we can ever use. Without this massive subsidy, Canada ceases to exist as a viable Country. Harsh but true! Therefore, Canada should become our Cherished 51st State. Much lower taxes, and far better military protection for the people of Canada -- AND NO TARIFFS!"
2025-02-02 17:34:00,"WATCH MARK LEVIN TONIGHT, on FoxNews, 8 P.M. Eastern. Great Show!"
2025-02-02 17:56:00,"Democrats are purposefully delaying virtually all of my Nominees. No matter how good and well qualified someone is, they are taking maximum time for approval -- and laughing about it. They're having a good time at the Country's expense and safety. If George Washington and Abraham Lincoln were nominated for a position, the Democrats would take it out to the last moment before having to approve. It is disgraceful! They can't get over the landslide loss suffered in the Presidential Election. But the Democrats don't understand, with what they're doing, that their losses will only get greater. Republicans must GET TOUGH -- AND MUST GET TOUGH VERY FAST. We need our Nominees NOW, for the Safety and Good of our Country!"
2025-02-02 18:19:00,"South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn't want to so much as mention. A massive Human Rights VIOLATION, at a minimum, is happening for all to see. The United States won't stand for it, we will act. Also, I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!"
2025-02-02 18:31:00,"The water is flowing in California. These once empty halfpipes are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!"
2025-02-02 18:37:00,"Anybody that's against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!"
2025-02-03 09:09:00,"Canada doesn't even allow U.S. Banks to open or do business there. What's that all about? Many such things, but it's also a DRUG WAR, and hundreds of thousands of people have died in the U.S. from drugs pouring through the Borders of Mexico and Canada. Just spoke to Justin Trudeau. Will be speaking to him again at 3:00 P.M."
2025-02-03 10:41:00,"I just spoke with President Claudia Sheinbaum of Mexico. It was a very friendly conversation wherein she agreed to immediately supply 10,000 Mexican Soldiers on the Border separating Mexico and the United States. These soldiers will be specifically designated to stop the flow of fentanyl, and illegal migrants into our Country. We further agreed to immediately pause the anticipated tariffs for a one month period during which we will have negotiations headed by Secretary of State Marco Rubio, Secretary of Treasury Scott Bessent, and Secretary of Commerce Howard Lutnick, and high-level Representatives of Mexico. I look forward to participating in those negotiations, with President Sheinbaum, as we attempt to achieve a deal between our two Countries."
2025-02-03 16:57:00,"Canada has agreed to ensure we have a secure Northern Border, and to finally end the deadly scourge of drugs like Fentanyl that have been pouring into our Country, killing hundreds of thousands of Americans, while destroying their families and communities all across our Country. Canada will implement their $1.3 Billion Border plan, and as per Prime Minister Trudeau, will be, reinforcing the Border with new choppers, technology and personnel, enhanced coordination with our American partners, and increased resources to stop the flow of fentanyl. Nearly 10,000 frontline personnel are, and will be, working on protecting the Border. In addition, Canada is making new commitments to appoint a Fentanyl Czar, we will list cartels as terrorists, ensure 24/7 eyes on the Border, launch a Canada-U.S. Joint Strike Force to combat organized crime, fentanyl and money laundering. I have also signed a new intelligence directive on organized crime and fentanyl, and we will be backing it with $200 million. As President, it is my responsibility to ensure the safety of ALL Americans, and I am doing just that. I am very pleased with this initial outcome, and the Tariffs announced on Saturday will be paused for a 30 day period to see whether or not a final Economic deal with Canada can be structured. FAIRNESS FOR ALL!"
2025-02-03 16:58:00,The White House 2.64M subscribers President Trump Hosts the 2024 Stanley Cup Champions the Florida Panthers
2025-02-03 17:31:00,"I am pleased to announce the appointment of Michael Ellis to serve as Deputy Director of the Central Intelligence Agency. During my First Term, Michael served at the White House National Security Council, and helped expose abuses of the unmasking process by the Obama Administration at the beginning of the Russia, Russia, Russia, Hoax. Michael was also General Counsel of the House Intelligence Committee under Devin Nunes, and was selected to be General Counsel of the National Security Agency before being corruptly purged by the Biden Administration. Michael is a smart and highly respected lawyer who graduated from Yale University and Dartmouth College. He is General Counsel of Rumble, a multibillion dollar social media company, which has strongly protected our Right to Free Speech. He will now help our fantastic CIA Director, John Ratcliffe, fix the CIA, and make it, once again, the Greatest Intelligence Agency in the World. Congratulations Michael!"
2025-02-03 18:00:00,"The water is flowing in California. These once empty halfpipes are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!"
2025-02-03 18:40:00,"I am pleased to announce that Sean Parnell will be the Assistant to the Secretary of Defense for Public Affairs, and Chief Pentagon Spokesman. A Great American Patriot, Sean is a fearless Combat Veteran, who led one of the most decorated units in the Afghanistan War. He earned two Bronze Stars and a Purple Heart, while his platoon achieved an incredible record of eliminating over 350 enemy fighters. During my First Term, Sean was also instrumental helping pass the MISSION ACT, the BIGGEST VA Reform in History. Congratulations to Sean, his wonderful wife, and their five children!"
2025-02-03 18:40:00,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard. Congratulations Joe!"
2025-02-03 20:02:00,"Another very big and successful week of WINS for Republicans in the Great State of Florida! Florida's third largest County, Hillsborough, has FLIPPED RED to a Republican Majority in Voter Registration, and Republicans now lead in a total of 58 out of 67 Counties across the State. TRUMP went 2-0 in Special Election Endorsements, with BIG WINS by our next Members of Congress, Jimmy Patronis and Randy Fine. Both Jimmy and Randy again have my Complete and Total Endorsement in the upcoming General Election on April 1, which they will win in a Landslide. THANK YOU FLORIDA--MAKE AMERICA GREAT AGAIN!"
2025-02-03 20:45:00,"GREAT INTEREST IN TIKTOK! Would be wonderful for China, and all concerned."
2025-02-03 21:00:00,It was my great honor to host the 2024 Stanley Cup Champion Florida Panthers at the White House today. Congratulations!
2025-02-04 09:39:00,"20 years ago, Autism in children was 1 in 10,000. NOW IT'S 1 in 34. WOW! Something's really wrong. We need BOBBY!!! Thank You! DJT"
2025-02-04 11:49:00,"I was just informed that Tiger Woods' wonderful Mother, Kultida, passed away -- She has gone onto greener fairways! Kultida Woods was an amazing influence on Tiger, and gave him much of his strength and brilliance. Melania and I send our love and prayers to Tiger and his incredible family!"
2025-02-04 18:46:00,The White House 2.64M subscribers President Trump Holds a Press Conference with Prime Minister Netanyahu of Israel
2025-02-05 05:39:00,Hard working Congressman Derrick Van Orden was great on Fox today. Keep pushing Derrick!!!
2025-02-05 05:55:00,"Congratulations to our wonderful and very talented United States Attorney General, Pam Bondi, who gets sworn in today amid tremendous support, and the respect of ALL! I know Pam well, it was an honor to appoint her, and my prediction is that she will go down as one of the best and most consequential Attorney Generals in the history of our Country. Congratulations Pam, MAKE AMERICA GREAT AGAIN!"
2025-02-05 06:17:00,"I want Iran to be a great and successful Country, but one that cannot have a Nuclear Weapon. Reports that the United States, working in conjunction with Israel, is going to blow Iran into smithereens, ARE GREATLY EXAGGERATED. I would much prefer a Verified Nuclear Peace Agreement, which will let Iran peacefully grow and prosper. We should start working on it immediately, and have a big Middle East Celebration when it is signed and completed. God Bless the Middle East!"
2025-02-05 11:53:00,"A Great Honor--I'm thrilled to be here today with our nation's next incredible Attorney General of the United States, Pam Bondi..."
2025-02-05 11:54:00,"Pam was a career prosecutor for nearly 20 years and was one of the toughest, smartest, best, and most successful Attorney Generals in the history of Florida--and I think she's going to end up going down as one of the most successful Attorney Generals this Country has ever had."
2025-02-05 15:42:00,The White House 2.64M subscribers President Trump Signs No Men in Women's Sports Executive Order Into Law
2025-02-05 16:22:00,"Under the Trump Administration, we will defend the proud tradition of female athletes. From now on, women's sports will be ONLY FOR WOMEN!"
2025-02-05 16:23:00,"We are putting every school receiving taxpayer dollars on notice: If you let men take over women's sports teams or invade your locker rooms, you will be investigated for violations of Title IX and risk your federal funding."
2025-02-05 16:34:00,"WITH THIS EXECUTIVE ORDER, THE WAR ON WOMENS SPORTS IS OVER! PROMISES MADE, PROMISES KEPT!!!"
2025-02-05 23:50:00,Jesse Watters: Wow...we finally got our hands on the raw CBS News interview with Kamala Harris that was deceptively edited. And it did not disappoint...
2025-02-06 00:40:00,"Congratulations to the Chiefs GREAT Quarterback, Patrick Mahomes, and his very beautiful and BRILLIANT wife, Brittany, on the birth of their new baby daughter, Golden Raye. This is what I call a baby with great genes, both mother and father. It's happy times in the wonderful Mahomes family. See you all on Sunday!"
2025-02-06 06:09:00,"CBS and 60 Minutes defrauded the public by doing something which has never, to this extent, been seen before. They 100% removed Kamala's horrible election changing answers to questions, and replaced them with completely different, and far better, answers, taken from another part of the interview. This was Election changing stuff, Election Interference and, quite simply, Election Fraud at a level never seen before. CBS should lose its license, and the cheaters at 60 Minutes should all be thrown out, and this disreputable NEWS show should be immediately terminated. With the new Democrat scandal that just arose with respect to USAID illegally paying large sums of money to Politico and other media outlets, the question must me asked, was CBS paid for committing this FRAUD??? Many other questions to come! This will go down as the biggest Broadcasting SCANDAL in History!!!"
2025-02-06 06:32:00,"The Gaza Strip would be turned over to the United States by Israel at the conclusion of fighting. The Palestinians, people like Chuck Schumer, would have already been resettled in far safer and more beautiful communities, with new and modern homes, in the region. They would actually have a chance to be happy, safe, and free. The U.S., working with great development teams from all over the World, would slowly and carefully begin the construction of what would become one of the greatest and most spectacular developments of its kind on Earth. No soldiers by the U.S. would be needed! Stability for the region would reign!!!"
2025-02-06 06:47:00,"LOOKS LIKE BILLIONS OF DOLLARS HAVE BEEN STOLLEN AT USAID, AND OTHER AGENCIES, MUCH OF IT GOING TO THE FAKE NEWS MEDIA AS A PAYOFF FOR CREATING GOOD STORIES ABOUT THE DEMOCRATS. THE LEFT WING RAG, KNOWN AS POLITICO, SEEMS TO HAVE RECEIVED $8,000,000. Did the New York Times receive money??? Who else did??? THIS COULD BE THE BIGGEST SCANDAL OF THEM ALL, PERHAPS THE BIGGEST IN HISTORY! THE DEMOCRATS CAN'T HIDE FROM THIS ONE. TOO BIG, TOO DIRTY!"
2025-02-06 11:55:00,The White House 2.64M subscribers President Trump Delivers Remarks at the National Prayer Breakfast
2025-02-06 12:09:00,"After years of decline, Americans are re-asserting our true identity as a people ordained by God to be the freest and most exceptional nation ever to exist on the face of the Earth."
2025-02-06 12:10:00,"From the very beginning of our republic, America has always been a nation founded by people of faith, strengthened by the power of prayer, and united by four simple but very beautiful words: In God We Trust."
2025-02-06 17:31:00,"Exciting news! Due to my Executive Order, which I proudly signed yesterday, the NCAA has officially changed their policy of allowing men in Women's Sports - IT IS NOW BANNED! This is a great day for women and girls across our Country. Men should have NEVER been allowed to compete against women in the first place, but I am proud to be the President to SAVE Women's Sports. We expect the Olympics Committee to also use Common Sense, and implement this policy, which is very popular among the American People, and the entire World!"
2025-02-06 17:31:00,These events remind us of how blessed we are to live in a nation that has thrived for two and a half centuries as a haven of Religious Freedom--My administration is absolutely committed to defending this proud heritage and I will ALWAYS protect Religious Liberty!
2025-02-06 17:48:00,"I am pleased to announce that Gadyaces Gady Serralta will serve as the next Director of the United States Marshals Service. Gady is a lifelong public servant, with 34 years of Law Enforcement experience. I nominated him in my First Term to serve as the U.S. Marshal for the Southern District of Florida, and he has done an incredible job for the past six years. He was previously a Major in the Miami-Dade Police Department, and the Police Chief for Palmetto Bay, Florida. Gady will work with our GREAT Attorney General Pam Bondi to make sure that we restore Law and Order, and Make America Safe Again. Congratulations Gady!"
2025-02-06 17:48:00,"I am pleased to announce that Thomas Rose will serve as the next United States Ambassador to Poland. Thomas is a highly respected businessman and commentator, who had a successful radio show on Sirius XM for almost a decade, and served as the Publisher and CEO of The Jerusalem Post. He will make sure our interests are represented in Poland, and always put America First. Congratulations Thomas!"
2025-02-06 17:59:00,"I am pleased to announce that Michael E. Kavoukjian will serve as the next United States Ambassador to the Kingdom of Norway. Michael is a brilliant attorney, who currently serves as a Senior Partner at White & Case, where he has led complex commercial litigation teams around the World. He previously served our Country as a CIA Operations Officer. Michael is a graduate of Stanford University and Harvard Law School. Congratulations Michael!"
2025-02-06 18:01:00,"I am pleased to announce that Nicholas Merrick will serve as the next United States Ambassador to the Czech Republic. Nicholas is a highly respected businessman and teacher, who leads Kenny and Lisa Troutt's $1.6 Billion family office. He was previously the CFO of two publicly traded telecommunications companies, and has served on several large pension boards. He received his Bachelor of Science from the University of Virginia, and MBA from Harvard University. Congratulations Nicholas!"
2025-02-06 18:01:00,"I am pleased to announce that Melinda Hildebrand will serve as the next United States Ambassador to Costa Rica. Melinda is an incredibly successful businesswoman and philanthropist, who serves as the Vice Chair of the Hildebrand Foundation, and Vice President of Hilcorp Ventures Inc. She is also the President and Owner of the popular River Oaks Donuts. She will fight tirelessly to protect America's Interests abroad, especially in Trade and Immigration. Congratulations Melinda!"
2025-02-07 07:52:00,BALANCED BUDGET!!! DJT
