date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2024-12-10 18:30,1733884200.0,Dallas Mavericks @ Oklahoma City Thunder,Oklahoma City Thunder,Dallas Mavericks,NBA Cup,"TNT (usa), Max App, Discovery+ UK ($/geo/R), TNT Sports 1 HD UK",13090.0,https://basketball.icdb.tv/match/13090,Chuck Cooperstein,Brian Dameris,"Brian Dameris, Candace Parker, Reggie Miller, Devin Harris","Charles Barkley, Shaquille O'Neal, Kenny Smith, Jeff Wade, Derek Harper, Kirk Goldsberry, Jalen Rose, Vince Carter","Tyler Sloan, Ernie Johnson, Dana Larson, Adam Lefkoe","Allie LaForce, Lesley McCaslin","Tyler Sloan (Presenter), Chuck Cooperstein (Main Commentator), Brian Dameris (Co-commentator), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Candace Parker (Co-commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Allie LaForce (Reporter), Dana Larson (Presenter), Mark Followill (Main Commentator), Devin Harris (Co-commentator), Jeff Wade (Pundit), Derek Harper (Pundit), Lesley McCaslin (Reporter), Adam Lefkoe (Presenter), Kirk Goldsberry (Pundit), Jalen Rose (Pundit), Vince Carter (Pundit)",Dallas Mavericks @ Oklahoma City Thunder,pending,,
2024-12-03 19:00,1733281200.0,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,NBA Cup,"TNT (usa), Max App",13023.0,https://basketball.icdb.tv/match/13023,Mike Couzens,P.J. Carlesimo,"P.J. Carlesimo, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal, Nabil Karim, Kirk Goldsberry, Jalen Rose, Channing Frye","Kevin Winter, Ernie Johnson, Adam Lefkoe",Nabil Karim,"Kevin Winter (Presenter), Mike Couzens (Main Commentator), P.J. Carlesimo (Co-commentator), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Nabil Karim (Reporter), Nabil Karim (Pundit), Adam Lefkoe (Presenter), Kirk Goldsberry (Pundit), Jalen Rose (Pundit), Channing Frye (Pundit)",Golden State Warriors @ Denver Nuggets,pending,,
2024-11-26 19:00,1732676400.0,Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,Los Angeles Lakers,NBA Cup,"TNT (usa), Max App",12631.0,https://basketball.icdb.tv/match/12631,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Shaquille O'Neal, Jalen Rose",Ernie Johnson,Jared Greenberg,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Shaquille O'Neal (Pundit), Jalen Rose (Pundit), Jared Greenberg (Reporter)",Los Angeles Lakers @ Phoenix Suns,pending,,
2024-11-19 18:30,1732069800.0,Oklahoma City Thunder @ San Antonio Spurs,San Antonio Spurs,Oklahoma City Thunder,NBA Cup,TNT (usa),12700.0,https://basketball.icdb.tv/match/12700,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,Kevin Winter,Jared Greenberg,"Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jared Greenberg (Reporter)",Oklahoma City Thunder @ San Antonio Spurs,pending,,
2024-11-12 19:00,1731466800.0,Dallas Mavericks @ Golden State Warriors,Golden State Warriors,Dallas Mavericks,NBA Cup,"TNT (usa), Max App, TNT  Sports 1 HD UK, Discovery+ UK ($/geo/R)",12391.0,https://basketball.icdb.tv/match/12391,Chuck Cooperstein,Brian Dameris,"Brian Dameris, Reggie Miller","Shaquille O'Neal, Kenny Smith, Charles Barkley","Tyler Sloan, Ernie Johnson",Allie LaForce,"Tyler Sloan (Presenter), Chuck Cooperstein (Main Commentator), Brian Dameris (Co-commentator), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Allie LaForce (Reporter)",Dallas Mavericks @ Golden State Warriors,pending,,
2024-10-29 19:00,1730253600.0,New Orleans Pelicans @ Golden State Warriors,Golden State Warriors,New Orleans Pelicans,NBA Regular Season,"TNT (usa), Max App",12216.0,https://basketball.icdb.tv/match/12216,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",New Orleans Pelicans @ Golden State Warriors,pending,,
2024-10-24 16:30,1729812600.0,San Antonio Spurs @ Dallas Mavericks,Dallas Mavericks,San Antonio Spurs,NBA Regular Season,"TNT (usa), Max App",12138.0,https://basketball.icdb.tv/match/12138,Chuck Cooperstein,Brian Dameris,"Brian Dameris, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal","Tyler Sloan, Ernie Johnson",Allie LaForce,"Tyler Sloan (Presenter), Chuck Cooperstein (Main Commentator), Brian Dameris (Co-commentator), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",San Antonio Spurs @ Dallas Mavericks,pending,,
2024-10-22 16:30,1729639800.0,New York Knicks @ Boston Celtics,Boston Celtics,New York Knicks,NBA Regular Season,"Max App, TNT (usa), TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)",12119.0,https://basketball.icdb.tv/match/12119,Kevin Harlan,Reggie Miller,"Reggie Miller, P.J. Carlesimo","Kenny Smith, Shaquille O'Neal, Charles Barkley","Ernie Johnson, Kevin Winter",Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Charles Barkley (Pundit), Allie LaForce (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",New York Knicks @ Boston Celtics,pending,,
2024-05-30 17:30,1717115400.0,Dallas Mavericks @ Minnesota Timberwolves,Minnesota Timberwolves,Dallas Mavericks,NBA Regular Season,"TNT (usa), Max App",11597.0,https://basketball.icdb.tv/match/11597,Dave Pasch,Cory Alexander,"Cory Alexander, Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal, Draymond Green","Kevin Winter, Ernie Johnson","Monica McNutt, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Cory Alexander (Co-commentator), Monica McNutt (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Draymond Green (Pundit), Allie LaForce (Reporter)",Dallas Mavericks @ Minnesota Timberwolves,pending,,
2024-05-28 17:30,1716942600.0,Minnesota Timberwolves @ Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,NBA Regular Season,"TNT (usa), Max App",11565.0,https://basketball.icdb.tv/match/11565,Dave Pasch,Cory Alexander,"Cory Alexander, Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal, Draymond Green, Vince Carter, Bomani Jones, Chris Haynes","Kevin Winter, Ernie Johnson, Adam Lefkoe","Ashley ShahAhmadi, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Cory Alexander (Co-commentator), Ashley ShahAhmadi (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Draymond Green (Pundit), Allie LaForce (Reporter), Adam Lefkoe (Presenter), Vince Carter (Pundit), Bomani Jones (Pundit), Chris Haynes (Pundit)",Minnesota Timberwolves @ Dallas Mavericks,pending,,
2024-05-26 17:00,1716768000.0,Minnesota Timberwolves @ Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,NBA Regular Season,"TNT (usa), Max App",11563.0,https://basketball.icdb.tv/match/11563,Kevin Harlan,Reggie Miller,"Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal, Draymond Green",Ernie Johnson,"Ashley ShahAhmadi, Allie LaForce","Ashley ShahAhmadi (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Draymond Green (Pundit), Allie LaForce (Reporter)",Minnesota Timberwolves @ Dallas Mavericks,pending,,
2024-05-24 17:30,1716597000.0,Dallas Mavericks @ Minnesota Timberwolves,Minnesota Timberwolves,Dallas Mavericks,NBA Regular Season,"TNT (usa), Max App",11561.0,https://basketball.icdb.tv/match/11561,Bob Fitzgerald,Cory Alexander,"Cory Alexander, Stan Van Gundy, Reggie Miller","Dave McMenamin, Andre Snellings, Shaquille O'Neal, Kenny Smith, Charles Barkley, Draymond Green, Vince Carter, Bomani Jones, Chris Haynes","Kevin Winter, Ernie Johnson, Adam Lefkoe","Ashley ShahAhmadi, Allie LaForce","Kevin Winter (Presenter), Bob Fitzgerald (Main Commentator), Cory Alexander (Co-commentator), Dave McMenamin (Pundit), Andre Snellings (Pundit), Ashley ShahAhmadi (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Draymond Green (Pundit), Allie LaForce (Reporter), Adam Lefkoe (Presenter), Vince Carter (Pundit), Bomani Jones (Pundit), Chris Haynes (Pundit)",Dallas Mavericks @ Minnesota Timberwolves,pending,,
2024-05-22 17:30,1716424200.0,Dallas Mavericks @ Minnesota Timberwolves,Minnesota Timberwolves,Dallas Mavericks,NBA Regular Season,"TNT (usa), Max App",11559.0,https://basketball.icdb.tv/match/11559,Dave Pasch,Cory Alexander,"Cory Alexander, Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal, Draymond Green, Vince Carter, Bomani Jones, Chris Haynes","Kevin Winter, Ernie Johnson, Jordan Cornette","Ashley ShahAhmadi, Allie LaForce","Kevin Winter (Presenter), Dave Pasch (Main Commentator), Cory Alexander (Co-commentator), Ashley ShahAhmadi (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Draymond Green (Pundit), Allie LaForce (Reporter), Jordan Cornette (Presenter), Vince Carter (Pundit), Bomani Jones (Pundit), Chris Haynes (Pundit)",Dallas Mavericks @ Minnesota Timberwolves,pending,,
2024-05-19 17:00,1716163200.0,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,NBA Regular Season,"TNT (usa), Max App",11552.0,https://basketball.icdb.tv/match/11552,Kevin Harlan,Reggie Miller,"Reggie Miller, Jamal Crawford","Charles Barkley, Kenny Smith, Vince Carter",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Vince Carter (Pundit), Allie LaForce (Reporter)",Minnesota Timberwolves @ Denver Nuggets,pending,,
2024-05-14 19:30,1715740200.0,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,NBA Regular Season,"TNT (usa), Max App",11524.0,https://basketball.icdb.tv/match/11524,Kevin Harlan,Reggie Miller,"Reggie Miller, Jamal Crawford","Kenny Smith, Draymond Green, Vince Carter",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Kenny Smith (Pundit), Draymond Green (Pundit), Vince Carter (Pundit), Allie LaForce (Reporter)",Minnesota Timberwolves @ Denver Nuggets,pending,,
2024-05-12 17:00,1715558400.0,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,NBA Regular Season,"TNT (usa), Max App",11496.0,https://basketball.icdb.tv/match/11496,Kevin Harlan,Reggie Miller,"Reggie Miller, Jamal Crawford","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Denver Nuggets @ Minnesota Timberwolves,pending,,
2024-05-06 19:00,1715047200.0,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,NBA Playoffs,"TNT (usa), Max App",11468.0,https://basketball.icdb.tv/match/11468,Kevin Harlan,Reggie Miller,"Reggie Miller, Jamal Crawford","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Minnesota Timberwolves @ Denver Nuggets,pending,,
2024-05-04 16:00,1714863600.0,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,NBA Playoffs,"TNT (usa), Max App",11466.0,https://basketball.icdb.tv/match/11466,Kevin Harlan,Reggie Miller,"Reggie Miller, Jamal Crawford","Charles Barkley, Kenny Smith, Dirk Nowitzki",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Dirk Nowitzki (Pundit), Allie LaForce (Reporter)",Minnesota Timberwolves @ Denver Nuggets,pending,,
2024-05-01 19:00,1714615200.0,Dallas Mavericks @ Los Angeles Clippers,Los Angeles Clippers,Dallas Mavericks,NBA Regular Season,"TNT (usa), Max App",11414.0,https://basketball.icdb.tv/match/11414,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Jamal Crawford","Charles Barkley, Kenny Smith, Shaquille O'Neal","Kevin Winter, Ernie Johnson",Allie LaForce,"Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Dallas Mavericks @ Los Angeles Clippers,pending,,
2024-04-29 19:00,1714442400.0,Los Angeles Lakers @ Denver Nuggets,Denver Nuggets,Los Angeles Lakers,NBA Regular Season,"TNT (usa), Max App",11410.0,https://basketball.icdb.tv/match/11410,Kevin Harlan,Reggie Miller,"Reggie Miller, Jamal Crawford","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Los Angeles Lakers @ Denver Nuggets,pending,,
2024-04-27 12:30,1714246200.0,Oklahoma City Thunder @ New Orleans Pelicans,New Orleans Pelicans,Oklahoma City Thunder,NBA Regular Season,"TNT (usa), Max App",11400.0,https://basketball.icdb.tv/match/11400,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Shaquille O'Neal, Vince Carter",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Shaquille O'Neal (Pundit), Vince Carter (Pundit), Allie LaForce (Reporter)",Oklahoma City Thunder @ New Orleans Pelicans,pending,,
2024-04-24 18:30,1714008600.0,New Orleans Pelicans @ Oklahoma City Thunder,Oklahoma City Thunder,New Orleans Pelicans,NBA Playoffs,"TNT (usa), Max App",11342.0,https://basketball.icdb.tv/match/11342,Kevin Harlan,Reggie Miller,"Reggie Miller, Jamal Crawford","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",New Orleans Pelicans @ Oklahoma City Thunder,pending,,
2024-04-22 19:00,1713837600.0,Los Angeles Lakers @ Denver Nuggets,Denver Nuggets,Los Angeles Lakers,NBA Playoffs,"TNT (usa), Max App",11338.0,https://basketball.icdb.tv/match/11338,Chris Marlowe,Scott Hastings,"Scott Hastings, Reggie Miller, Jamal Crawford","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Los Angeles Lakers @ Denver Nuggets,pending,,
2024-04-16 16:30,1713310200.0,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,NBA Playoffs,"TNT (usa), Max App, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)",11307.0,https://basketball.icdb.tv/match/11307,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal, Tim Doyle, John Henson","Ernie Johnson, Adam Lefkoe",Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter), Adam Lefkoe (Presenter), Tim Doyle (Pundit), John Henson (Pundit)",Los Angeles Lakers @ New Orleans Pelicans,pending,,
2024-04-11 19:00,1712887200.0,New Orleans Pelicans @ Sacramento Kings,Sacramento Kings,New Orleans Pelicans,NBA Regular Season,"TNT (usa), Max App, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)",11165.0,https://basketball.icdb.tv/match/11165,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal, Chandler Parsons, Tim Doyle","Ernie Johnson, Adam Lefkoe",Chris Haynes,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Chris Haynes (Reporter), Adam Lefkoe (Presenter), Chandler Parsons (Pundit), Tim Doyle (Pundit)",New Orleans Pelicans @ Sacramento Kings,pending,,
2024-04-09 19:00,1712714400.0,Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,Golden State Warriors,NBA Regular Season,"Discovery+ UK ($/geo/R), Max App, TNT (usa), TNT Sports 1 HD UK",11150.0,https://basketball.icdb.tv/match/11150,Kevin Harlan,Reggie Miller,Reggie Miller,"Jamal Crawford, Candace Parker, Shaquille O'Neal",Adam Lefkoe,Chris Haynes,"Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Pundit), Candace Parker (Pundit), Shaquille O'Neal (Pundit), Chris Haynes (Reporter)",Golden State Warriors @ Los Angeles Lakers,pending,,
2024-04-04 16:30,1712273400.0,Sacramento Kings @ New York Knicks,New York Knicks,Sacramento Kings,NBA Regular Season,"TNT Sports 1 HD UK, Discovery+ UK ($/geo/R), TNT (usa), Max App",10900.0,https://basketball.icdb.tv/match/10900,Kevin Harlan,Stan Van Gundy,Stan Van Gundy,"Danny Green, Sean Little",Jordan Cornette,Chris Haynes,"Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Chris Haynes (Reporter), Jordan Cornette (Presenter), Danny Green (Pundit), Sean Little (Pundit)",Sacramento Kings @ New York Knicks,pending,,
2024-04-02 19:00,1712109600.0,Golden State Warriors @ Dallas Mavericks,Dallas Mavericks,Golden State Warriors,NBA Regular Season,"TNT Sports 1 HD UK, Discovery+ UK ($/geo/R), TNT (usa), Max App",10884.0,https://basketball.icdb.tv/match/10884,Chuck Cooperstein,Brian Dameris,"Brian Dameris, Greg Anthony","Shaquille O'Neal, Candace Parker, Jamal Crawford","Kevin Gray Jr., Adam Lefkoe",Stephanie Ready,"Kevin Gray Jr. (Presenter), Chuck Cooperstein (Main Commentator), Brian Dameris (Co-commentator), Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Greg Anthony (Co-commentator), Shaquille O'Neal (Pundit), Candace Parker (Pundit), Jamal Crawford (Pundit), Stephanie Ready (Reporter)",Golden State Warriors @ Dallas Mavericks,pending,,
2024-03-14 16:30,1710459000.0,Phoenix Suns @ Boston Celtics,Boston Celtics,Phoenix Suns,NBA Regular Season,"TNT (usa), Max App, TNT Sports 2 HD UK, Discovery+ UK ($/geo/R)",10471.0,https://basketball.icdb.tv/match/10471,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Phoenix Suns @ Boston Celtics,pending,,
2024-03-07 16:30,1709857800.0,Miami Heat @ Dallas Mavericks,Dallas Mavericks,Miami Heat,NBA Regular Season,"TNT (usa), Max App",10347.0,https://basketball.icdb.tv/match/10347,Jorge Sedano,Cory Alexander,"Cory Alexander, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal",Adam Lefkoe,Allie LaForce,"Jorge Sedano (Main Commentator), Cory Alexander (Co-commentator), Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Miami Heat @ Dallas Mavericks,pending,,
2024-02-29 19:00,1709262000.0,Miami Heat @ Denver Nuggets,Denver Nuggets,Miami Heat,NBA Regular Season,"TNT (usa), Max App",10291.0,https://basketball.icdb.tv/match/10291,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Adam Lefkoe,Chris Haynes,"Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Chris Haynes (Reporter)",Miami Heat @ Denver Nuggets,pending,,
2024-02-22 16:30,1708648200.0,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns,NBA Regular Season,"TNT (usa), Max App",10207.0,https://basketball.icdb.tv/match/10207,Chuck Cooperstein,Brad Davis,"Brad Davis, Reggie Miller",,Kevin Gray Jr.,Allie LaForce,"Kevin Gray Jr. (Presenter), Chuck Cooperstein (Main Commentator), Brad Davis (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Phoenix Suns @ Dallas Mavericks,pending,,
2024-02-17 17:00,1708218000.0,- ALL STAR SATURDAY -,,- ALL STAR SATURDAY -,NBA Regular Season,"TNT (usa), TBS (usa)",10143.0,https://basketball.icdb.tv/match/10143,Kevin Harlan,Kenny Smith,"Kenny Smith, Reggie Miller","Jayson Tatum, Carmelo Anthony, Vince Carter, Draymond Green, Charles Barkley","Adam Lefkoe, Ernie Johnson","Chris Haynes, Shaquille O'Neal, Allie LaForce","Adam Lefkoe (Presenter), Jayson Tatum (Pundit), Carmelo Anthony (Pundit), Vince Carter (Pundit), Chris Haynes (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Kenny Smith (Co-commentator), Reggie Miller (Co-commentator), Draymond Green (Pundit), Charles Barkley (Pundit), Shaquille O'Neal (Reporter), Allie LaForce (Reporter)",,pending,,
2024-02-13 16:30,1707870600.0,Oklahoma City Thunder @ Orlando Magic,Orlando Magic,Oklahoma City Thunder,NBA Regular Season,"TNT (usa), Max App, truTV",9931.0,https://basketball.icdb.tv/match/9931,Kevin Harlan,Shaquille O'Neal,"Shaquille O'Neal, Stan Van Gundy","Jamal Crawford, Candace Parker, Vince Carter",Adam Lefkoe,Dennis Scott,"Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Shaquille O'Neal (Co-commentator), Stan Van Gundy (Co-commentator), Jamal Crawford (Pundit), Candace Parker (Pundit), Vince Carter (Pundit), Dennis Scott (Reporter)",Oklahoma City Thunder @ Orlando Magic,pending,,
2024-02-08 19:00,1707447600.0,Denver Nuggets @ Los Angeles Lakers,Los Angeles Lakers,Denver Nuggets,NBA Regular Season,"TNT (usa), Max App, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)",9895.0,https://basketball.icdb.tv/match/9895,Kevin Harlan,Reggie Miller,Reggie Miller,,,Allie LaForce,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Denver Nuggets @ Los Angeles Lakers,pending,,
2024-02-01 16:30,1706833800.0,Los Angeles Lakers @ Boston Celtics,Boston Celtics,Los Angeles Lakers,NBA Regular Season,"TNT (usa), Max App, TNT Sports 2 HD UK, Discovery+ UK ($/geo/R)",9800.0,https://basketball.icdb.tv/match/9800,Kevin Harlan,Reggie Miller,"Reggie Miller, P.J. Carlesimo","Kenny Smith, Charles Barkley, Shaquille O'Neal","Ernie Johnson, Kevin Winter",Jared Greenberg,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Kenny Smith (Pundit), Charles Barkley (Pundit), Shaquille O'Neal (Pundit), Jared Greenberg (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Los Angeles Lakers @ Boston Celtics,pending,,
2024-01-30 16:30,1706661000.0,Indiana Pacers @ Boston Celtics,Boston Celtics,Indiana Pacers,NBA Regular Season,"TNT (usa), Max App, TNT Sports 2 HD UK, Discovery+ UK ($/geo/R)",9678.0,https://basketball.icdb.tv/match/9678,Kevin Harlan,Reggie Miller,Reggie Miller,"Jamal Crawford, Candace Parker, Vince Carter",Adam Lefkoe,Allie LaForce,"Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Pundit), Candace Parker (Pundit), Vince Carter (Pundit), Allie LaForce (Reporter)",Indiana Pacers @ Boston Celtics,pending,,
