date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2022-01-17 10:00,1642442400.0,Charlotte Hornets @ New York Knicks,New York Knicks,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,967.0,https://basketball.icdb.tv/match/967,Eric Collins,Dell Curry,"Dell Curry, Walt Frazier","Alan Hahn, Wally Szczerbiak",Bill Pidto,"Ashley ShahAhmadi, Rebecca Haarlow","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Bill Pidto (Presenter), Mike Breen (Main Commentator), Walt Frazier (Co-commentator), Alan Hahn (Pundit), Wally Szczerbiak (Pundit), Rebecca Haarlow (Reporter)",Charlotte Hornets @ New York Knicks,pending,,
2022-01-14 16:00,1642204800.0,Orlando Magic @ Charlotte Hornets,Charlotte Hornets,Orlando Magic,NBA Regular Season,Bally Sports Southeast,961.0,https://basketball.icdb.tv/match/961,David Steele,Jeff Turner,"Jeff Turner, Dell Curry",Wes Bryant,,Ashley ShahAhmadi,"David Steele (Main Commentator), Jeff Turner (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Orlando Magic @ Charlotte Hornets,pending,,
2022-01-12 16:00,1642032000.0,Charlotte Hornets @ Philadelphia 76ers,Philadelphia 76ers,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,959.0,https://basketball.icdb.tv/match/959,Eric Collins,Dell Curry,"Dell Curry, Alaa Abdelnaby","Jim Lynam, Marc Jackson",Amy Fadool,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Amy Fadool (Presenter), Kate Scott (Main Commentator), Alaa Abdelnaby (Co-commentator), Jim Lynam (Pundit), Marc Jackson (Pundit)",Charlotte Hornets @ Philadelphia 76ers,pending,,
2022-01-10 16:00,1641859200.0,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,NBA Regular Season,"Bally Sports Southeast, NBA TV (US)",898.0,https://basketball.icdb.tv/match/898,Eric Collins,Dell Curry,"Dell Curry, Marques Johnson","Wes Bryant, Steve Novak",Dario Melendez,"Ashley ShahAhmadi, Zora Stephenson","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Dario Melendez (Presenter), Lisa Byington (Main Commentator), Marques Johnson (Co-commentator), Steve Novak (Pundit), Zora Stephenson (Reporter)",Milwaukee Bucks @ Charlotte Hornets,pending,,
2022-01-08 16:00,1641686400.0,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,NBA Regular Season,Bally Sports Southeast,859.0,https://basketball.icdb.tv/match/859,Eric Collins,Dell Curry,"Dell Curry, Stephen Bardo","Wes Bryant, Steve Novak",Dario Melendez,"Ashley ShahAhmadi, Zora Stephenson","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Dario Melendez (Presenter), Lisa Byington (Main Commentator), Stephen Bardo (Co-commentator), Steve Novak (Pundit), Zora Stephenson (Reporter)",Milwaukee Bucks @ Charlotte Hornets,pending,,
2022-01-05 16:00,1641427200.0,Detroit Pistons @ Charlotte Hornets,Charlotte Hornets,Detroit Pistons,NBA Regular Season,Bally Sports Southeast,831.0,https://basketball.icdb.tv/match/831,George Blaha,Greg Kelser,"Greg Kelser, Dell Curry","Tim McCormick, Wes Bryant",Mickey York,"Johnny Kane, Ashley ShahAhmadi","Mickey York (Presenter), George Blaha (Main Commentator), Greg Kelser (Co-commentator), Tim McCormick (Pundit), Johnny Kane (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Detroit Pistons @ Charlotte Hornets,pending,,
2022-01-03 16:00,1641254400.0,Charlotte Hornets @ Washington Wizards,Washington Wizards,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,812.0,https://basketball.icdb.tv/match/812,Eric Collins,Dell Curry,"Dell Curry, Christy Winters-Scott",Jason Smith,Wes Hall,"Ashley ShahAhmadi, Chris Miller","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Wes Hall (Presenter), Justin Kutcher (Main Commentator), Christy Winters-Scott (Co-commentator), Jason Smith (Pundit), Chris Miller (Reporter)",Charlotte Hornets @ Washington Wizards,pending,,
2022-01-02 16:00,1641168000.0,Phoenix Suns @ Charlotte Hornets,Charlotte Hornets,Phoenix Suns,NBA Regular Season,Bally Sports Southeast,809.0,https://basketball.icdb.tv/match/809,Kevin Ray,Eddie A. Johnson,"Eddie A. Johnson, Dell Curry",Wes Bryant,,Ashley ShahAhmadi,"Kevin Ray (Main Commentator), Eddie A. Johnson (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Phoenix Suns @ Charlotte Hornets,pending,,
2021-12-29 16:00,1640822400.0,Charlotte Hornets @ Indiana Pacers,Indiana Pacers,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,757.0,https://basketball.icdb.tv/match/757,Chris Denari,Quinn Buckner,"Quinn Buckner, Dell Curry",,,"Jeremiah Johnson, Ashley ShahAhmadi","Chris Denari (Main Commentator), Quinn Buckner (Co-commentator), Jeremiah Johnson (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Indiana Pacers,pending,,
2021-12-27 16:00,1640649600.0,Houston Rockets @ Charlotte Hornets,Charlotte Hornets,Houston Rockets,NBA Regular Season,Bally Sports Southeast,754.0,https://basketball.icdb.tv/match/754,Craig Ackerman,Ryan Hollins,"Ryan Hollins, Dell Curry","Calvin Murphy, Wes Bryant",Julia Morales,"Cayleigh Griffin, Ashley ShahAhmadi","Julia Morales (Presenter), Craig Ackerman (Main Commentator), Ryan Hollins (Co-commentator), Calvin Murphy (Pundit), Cayleigh Griffin (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Houston Rockets @ Charlotte Hornets,pending,,
2021-12-23 18:00,1640311200.0,Charlotte Hornets @ Denver Nuggets,Denver Nuggets,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,688.0,https://basketball.icdb.tv/match/688,Chris Marlowe,Scott Hastings,"Scott Hastings, Dell Curry",Bill Hanzlik,Katy Winge,Ashley ShahAhmadi,"Katy Winge (Presenter), Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Bill Hanzlik (Pundit), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Denver Nuggets,pending,,
2021-12-20 18:00,1640052000.0,Charlotte Hornets @ Utah Jazz,Utah Jazz,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,661.0,https://basketball.icdb.tv/match/661,Craig Bolerjack,Thurl Bailey,"Thurl Bailey, Dell Curry",,,Ashley ShahAhmadi,"Craig Bolerjack (Main Commentator), Thurl Bailey (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Utah Jazz,pending,,
2021-12-17 19:00,1639796400.0,Charlotte Hornets @ Portland Trail Blazers,Portland Trail Blazers,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,566.0,https://basketball.icdb.tv/match/566,Eric Collins,Dell Curry,"Dell Curry, Lamar Hurd",,,"Ashley ShahAhmadi, Brooke Olzendam","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Kevin Calabro (Main Commentator), Lamar Hurd (Co-commentator), Brooke Olzendam (Reporter)",Charlotte Hornets @ Portland Trail Blazers,pending,,
2021-12-15 17:30,1639618200.0,Charlotte Hornets @ San Antonio Spurs,San Antonio Spurs,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,630.0,https://basketball.icdb.tv/match/630,Eric Collins,Dell Curry,"Dell Curry, Sean Elliott",,,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Bill Land (Main Commentator), Sean Elliott (Co-commentator)",Charlotte Hornets @ San Antonio Spurs,pending,,
2021-12-13 17:30,1639445400.0,Charlotte Hornets @ Dallas Mavericks,Dallas Mavericks,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,525.0,https://basketball.icdb.tv/match/525,Eric Collins,Dell Curry,"Dell Curry, Derek Harper","Brian Dameris, Jeff Wade",Dana Larson,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Dana Larson (Presenter), Mark Followill (Main Commentator), Derek Harper (Co-commentator), Brian Dameris (Pundit), Jeff Wade (Pundit)",Charlotte Hornets @ Dallas Mavericks,pending,,
2021-12-10 16:00,1639180800.0,Sacramento Kings @ Charlotte Hornets,Charlotte Hornets,Sacramento Kings,NBA Regular Season,Bally Sports Southeast,596.0,https://basketball.icdb.tv/match/596,Eric Collins,Dell Curry,"Dell Curry, Kayte Christensen-Hunter","Wes Bryant, Kenny Thomas",Kyle Draper,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Kyle Draper (Presenter), Mark Jones (Main Commentator), Kayte Christensen-Hunter (Co-commentator), Kenny Thomas (Pundit)",Sacramento Kings @ Charlotte Hornets,pending,,
2021-12-08 16:00,1639008000.0,Philadelphia 76ers @ Charlotte Hornets,Charlotte Hornets,Philadelphia 76ers,NBA Regular Season,Bally Sports Southeast,571.0,https://basketball.icdb.tv/match/571,Eric Collins,Dell Curry,"Dell Curry, Alaa Abdelnaby","Wes Bryant, Jim Lynam, Marc Jackson",Amy Fadool,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Amy Fadool (Presenter), Kate Scott (Main Commentator), Alaa Abdelnaby (Co-commentator), Jim Lynam (Pundit), Marc Jackson (Pundit)",Philadelphia 76ers @ Charlotte Hornets,pending,,
2021-12-06 16:00,1638835200.0,Philadelphia 76ers @ Charlotte Hornets,Charlotte Hornets,Philadelphia 76ers,NBA Regular Season,Bally Sports Southeast,552.0,https://basketball.icdb.tv/match/552,Eric Collins,Dell Curry,"Dell Curry, Alaa Abdelnaby","Wes Bryant, Jim Lynam, Marc Jackson",Amy Fadool,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Amy Fadool (Presenter), Kate Scott (Main Commentator), Alaa Abdelnaby (Co-commentator), Jim Lynam (Pundit), Marc Jackson (Pundit)",Philadelphia 76ers @ Charlotte Hornets,pending,,
2021-12-05 15:00,1638745200.0,Charlotte Hornets @ Atlanta Hawks,Atlanta Hawks,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,512.0,https://basketball.icdb.tv/match/512,Bob Rathbun,Dominique Wilkins,"Dominique Wilkins, Vince Carter, Dell Curry",Renee Montgomery,Treavor Scales,"Lauren Jbara, Ashley ShahAhmadi","Treavor Scales (Presenter), Bob Rathbun (Main Commentator), Eric Collins (Main Commentator), Dominique Wilkins (Co-commentator), Vince Carter (Co-commentator), Dell Curry (Co-commentator), Renee Montgomery (Pundit), Lauren Jbara (Reporter), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Atlanta Hawks,pending,,
2021-12-01 17:00,1638406800.0,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,403.0,https://basketball.icdb.tv/match/403,Eric Collins,Dell Curry,"Dell Curry, Marques Johnson",,,"Ashley ShahAhmadi, Zora Stephenson","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Lisa Byington (Main Commentator), Marques Johnson (Co-commentator), Zora Stephenson (Reporter)",Charlotte Hornets @ Milwaukee Bucks,pending,,
2021-11-29 17:00,1638234000.0,Charlotte Hornets @ Chicago Bulls,Chicago Bulls,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,461.0,https://basketball.icdb.tv/match/461,Eric Collins,Dell Curry,"Dell Curry, Stacey King",,,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Adam Amin (Main Commentator), Stacey King (Co-commentator)",Charlotte Hornets @ Chicago Bulls,pending,,
2021-11-27 17:00,1638061200.0,Charlotte Hornets @ Houston Rockets,Houston Rockets,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,440.0,https://basketball.icdb.tv/match/440,Craig Ackerman,Ryan Hollins,"Ryan Hollins, Dell Curry",Calvin Murphy,Kelsey Wingert,"Cayleigh Griffin, Ashley ShahAhmadi","Kelsey Wingert (Presenter), Craig Ackerman (Main Commentator), Ryan Hollins (Co-commentator), Calvin Murphy (Pundit), Cayleigh Griffin (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Houston Rockets,pending,,
2021-11-26 16:00,1637971200.0,Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,Minnesota Timberwolves,NBA Regular Season,Bally Sports Southeast,428.0,https://basketball.icdb.tv/match/428,Dave Benz,Jim Petersen,"Jim Petersen, Dell Curry","Rebekkah Brunson, Wes Bryant",Marney Gellner,Ashley ShahAhmadi,"Marney Gellner (Presenter), Dave Benz (Main Commentator), Jim Petersen (Co-commentator), Rebekkah Brunson (Pundit), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Minnesota Timberwolves @ Charlotte Hornets,pending,,
2021-11-24 16:00,1637798400.0,Charlotte Hornets @ Orlando Magic,Orlando Magic,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,419.0,https://basketball.icdb.tv/match/419,David Steele,Jeff Turner,"Jeff Turner, Dell Curry",Quentin Richardson,Dante Marchitelli,Ashley ShahAhmadi,"Dante Marchitelli (Presenter), David Steele (Main Commentator), Jeff Turner (Co-commentator), Quentin Richardson (Pundit), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Orlando Magic,pending,,
2021-11-22 16:00,1637625600.0,Charlotte Hornets @ Washington Wizards,Washington Wizards,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,397.0,https://basketball.icdb.tv/match/397,Eric Collins,Dell Curry,"Dell Curry, Glenn Consor",Tony Massenburg,Wes Hall,"Ashley ShahAhmadi, Chris Miller","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Wes Hall (Presenter), Justin Kutcher (Main Commentator), Glenn Consor (Co-commentator), Tony Massenburg (Pundit), Chris Miller (Reporter)",Charlotte Hornets @ Washington Wizards,pending,,
2021-11-20 16:30,1637454600.0,Charlotte Hornets @ Atlanta Hawks,Atlanta Hawks,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,293.0,https://basketball.icdb.tv/match/293,Bob Rathbun,Dominique Wilkins,"Dominique Wilkins, Dell Curry",Renee Montgomery,Treavor Scales,"Lauren Jbara, Ashley ShahAhmadi","Treavor Scales (Presenter), Bob Rathbun (Main Commentator), Eric Collins (Main Commentator), Dominique Wilkins (Co-commentator), Dell Curry (Co-commentator), Renee Montgomery (Pundit), Lauren Jbara (Reporter), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Atlanta Hawks,pending,,
2021-11-19 16:00,1637366400.0,Indiana Pacers @ Charlotte Hornets,Charlotte Hornets,Indiana Pacers,NBA Regular Season,Bally Sports Southeast,376.0,https://basketball.icdb.tv/match/376,Chris Denari,Quinn Buckner,"Quinn Buckner, Dell Curry",Wes Bryant,Jeremiah Johnson,Ashley ShahAhmadi,"Jeremiah Johnson (Presenter), Chris Denari (Main Commentator), Quinn Buckner (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Indiana Pacers @ Charlotte Hornets,pending,,
2021-11-17 16:00,1637193600.0,Washington Wizards @ Charlotte Hornets,Charlotte Hornets,Washington Wizards,NBA Regular Season,Bally Sports Southeast,363.0,https://basketball.icdb.tv/match/363,Eric Collins,Dell Curry,"Dell Curry, Drew Gooden","Wes Bryant, Tony Massenburg",Wes Hall,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Wes Hall (Presenter), Justin Kutcher (Main Commentator), Drew Gooden (Co-commentator), Tony Massenburg (Pundit)",Washington Wizards @ Charlotte Hornets,pending,,
2021-11-14 16:00,1636934400.0,Golden State Warriors @ Charlotte Hornets,Charlotte Hornets,Golden State Warriors,NBA Regular Season,Bally Sports Southeast,341.0,https://basketball.icdb.tv/match/341,Eric Collins,Dell Curry,"Dell Curry, Kelenna Azubuike",Wes Bryant,,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Bob Fitzgerald (Main Commentator), Kelenna Azubuike (Co-commentator)",Golden State Warriors @ Charlotte Hornets,pending,,
2021-11-12 16:00,1636761600.0,New York Knicks @ Charlotte Hornets,Charlotte Hornets,New York Knicks,NBA Regular Season,Bally Sports Southeast,310.0,https://basketball.icdb.tv/match/310,Eric Collins,Dell Curry,"Dell Curry, Walt Frazier",,,"Ashley ShahAhmadi, Rebecca Haarlow","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Kenny Albert (Main Commentator), Walt Frazier (Co-commentator), Rebecca Haarlow (Reporter)",New York Knicks @ Charlotte Hornets,pending,,
2021-11-10 17:00,1636592400.0,Charlotte Hornets @ Memphis Grizzlies,Memphis Grizzlies,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,300.0,https://basketball.icdb.tv/match/300,Pete Pranica,Brevin Knight,"Brevin Knight, Dell Curry",,,"Rob Fischer, Ashley ShahAhmadi","Pete Pranica (Main Commentator), Eric Collins (Main Commentator), Brevin Knight (Co-commentator), Dell Curry (Co-commentator), Rob Fischer (Reporter), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Memphis Grizzlies,pending,,
2021-11-08 19:30,1636428600.0,Charlotte Hornets @ Los Angeles Lakers,Los Angeles Lakers,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,281.0,https://basketball.icdb.tv/match/281,Eric Collins,Dell Curry,"Dell Curry, Stu Lantz",,,"Ashley ShahAhmadi, Mike Trudell","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Bill Macdonald (Main Commentator), Stu Lantz (Co-commentator), Mike Trudell (Reporter)",Charlotte Hornets @ Los Angeles Lakers,pending,,
2021-11-07 18:00,1636336800.0,Charlotte Hornets @ Los Angeles Clippers,Los Angeles Clippers,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,262.0,https://basketball.icdb.tv/match/262,Brian Sieman,Jim Jackson,"Jim Jackson, Dell Curry",,,"Jaime Maggio, Ashley ShahAhmadi","Brian Sieman (Main Commentator), Jim Jackson (Co-commentator), Jaime Maggio (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Los Angeles Clippers,pending,,
2021-11-05 19:00,1636164000.0,Charlotte Hornets @ Sacramento Kings,Sacramento Kings,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,230.0,https://basketball.icdb.tv/match/230,Eric Collins,Dell Curry,"Dell Curry, Kayte Christensen-Hunter",Kenny Thomas,Morgan Ragan,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Morgan Ragan (Presenter), Kyle Draper (Main Commentator), Kayte Christensen-Hunter (Co-commentator), Kenny Thomas (Pundit)",Charlotte Hornets @ Sacramento Kings,pending,,
2021-11-01 16:00,1635807600.0,Cleveland Cavaliers @ Charlotte Hornets,Charlotte Hornets,Cleveland Cavaliers,NBA Regular Season,Bally Sports Southeast,138.0,https://basketball.icdb.tv/match/138,John Michael,Austin Carr,"Austin Carr, Dell Curry",,,"Angel Gray, Ashley ShahAhmadi","John Michael (Main Commentator), Austin Carr (Co-commentator), Angel Gray (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Cleveland Cavaliers @ Charlotte Hornets,pending,,
2021-10-31 16:00,1635721200.0,Portland Trail Blazers @ Charlotte Hornets,Charlotte Hornets,Portland Trail Blazers,NBA Regular Season,Bally Sports Southeast,198.0,https://basketball.icdb.tv/match/198,Eric Collins,Dell Curry,"Dell Curry, Lamar Hurd",,,"Ashley ShahAhmadi, Brooke Olzendam","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Kevin Calabro (Main Commentator), Lamar Hurd (Co-commentator), Brooke Olzendam (Reporter)",Portland Trail Blazers @ Charlotte Hornets,pending,,
2026-01-23,,,Milwaukee Bucks,Denver Nuggets,NBA Regular Season,,,,,,,,,,,Denver Nuggets @ Milwaukee Bucks,pending,,Amazon Prime Worldwide [$]
