date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2025-05-10 17:30,1746923400.0,Minnesota Timberwolves @ Golden State Warriors,Golden State Warriors,Minnesota Timberwolves,NBA Regular Season,ESPN Radio,15154.0,https://basketball.icdb.tv/match/15154,Dave Pasch,Tim Legler,"Tim Legler, P.J. Carlesimo","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Katie George,"Malika Andrews (Presenter), Dave Pasch (Main Commentator), Tim Legler (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Katie George (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Minnesota Timberwolves @ Golden State Warriors,pending,,
2025-05-03 16:30,1746315000.0,Los Angeles Clippers @ Denver Nuggets,Denver Nuggets,Los Angeles Clippers,NBA Regular Season,ESPN Radio,15119.0,https://basketball.icdb.tv/match/15119,Chris Marlowe,Scott Hastings,"Scott Hastings, P.J. Carlesimo, Jim Jackson, Grant Hill, Kenny Smith, Charles Barkley, Shaquille O'Neal","Shaquille O'Neal, Kenny Smith, Charles Barkley","Jim Basquil, Ernie Johnson","Katy Winge, Kristina Pink, Stephanie Ready","Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Katy Winge (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Brian Sieman (Main Commentator), Jim Jackson (Co-commentator), Kristina Pink (Reporter), Ernie Johnson (Presenter), Ian Eagle (Main Commentator), Grant Hill (Co-commentator), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Stephanie Ready (Reporter), Kenny Smith (Co-commentator), Charles Barkley (Co-commentator), Shaquille O'Neal (Co-commentator)",Los Angeles Clippers @ Denver Nuggets,pending,,
2025-05-01 19:00,1746151200.0,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets,NBA Regular Season,ESPN Radio,15113.0,https://basketball.icdb.tv/match/15113,Chris Marlowe,Scott Hastings,"Scott Hastings, P.J. Carlesimo, Jim Jackson, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katy Winge, Kristina Pink, Lauren Jbara","Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Katy Winge (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Brian Sieman (Main Commentator), Jim Jackson (Co-commentator), Kristina Pink (Reporter), Ernie Johnson (Presenter), Brian Anderson (Main Commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Lauren Jbara (Reporter)",Denver Nuggets @ Los Angeles Clippers,pending,,
2025-04-30 19:00,1746064800.0,Minnesota Timberwolves @ Los Angeles Lakers,Los Angeles Lakers,Minnesota Timberwolves,NBA Regular Season,ESPN Radio,15102.0,https://basketball.icdb.tv/match/15102,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Jim Petersen, Reggie Miller, Stu Lantz","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie Storm, Allie LaForce, Mike Trudell","Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter), Bill Macdonald (Main Commentator), Stu Lantz (Co-commentator), Mike Trudell (Reporter)",Minnesota Timberwolves @ Los Angeles Lakers,pending,,
2025-04-26 17:30,1745713800.0,Houston Rockets @ Golden State Warriors,Golden State Warriors,Houston Rockets,NBA Regular Season,ESPN Radio,15086.0,https://basketball.icdb.tv/match/15086,Mark Jones,Jay Bilas,"Jay Bilas, P.J. Carlesimo","Shams Charania, Stephen A. Smith, Kendrick Perkins","Malika Andrews, Jim Basquil",Jorge Sedano,"Malika Andrews (Presenter), Mark Jones (Main Commentator), Jay Bilas (Co-commentator), Shams Charania (Pundit), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Jorge Sedano (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Houston Rockets @ Golden State Warriors,pending,,
2025-04-22 16:30,1745364600.0,Memphis Grizzlies @ Oklahoma City Thunder,Oklahoma City Thunder,Memphis Grizzlies,NBA Playoffs,ESPN Radio,15040.0,https://basketball.icdb.tv/match/15040,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Candace Parker","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson",Dennis Scott,"Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Ernie Johnson (Presenter), Spero Dedes (Main Commentator), Candace Parker (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Dennis Scott (Reporter)",Memphis Grizzlies @ Oklahoma City Thunder,pending,,
2025-04-20 10:00,1745168400.0,Memphis Grizzlies @ Oklahoma City Thunder,Oklahoma City Thunder,Memphis Grizzlies,NBA Playoffs,ESPN Radio,15047.0,https://basketball.icdb.tv/match/15047,Dave Pasch,Tim Legler,"Tim Legler, P.J. Carlesimo","Shams Charania, Kendrick Perkins, Stephen A. Smith, Udonis Haslem","Malika Andrews, Jim Basquil",Katie George,"Malika Andrews (Presenter), Dave Pasch (Main Commentator), Tim Legler (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Udonis Haslem (Pundit), Katie George (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Memphis Grizzlies @ Oklahoma City Thunder,pending,,
2025-04-18 18:30,1745026200.0,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,NBA Playoffs,ESPN Radio,15035.0,https://basketball.icdb.tv/match/15035,Dave Pasch,Tim Legler,"Tim Legler, P.J. Carlesimo",,Jim Basquil,Jorge Sedano,"Dave Pasch (Main Commentator), Tim Legler (Co-commentator), Jorge Sedano (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Dallas Mavericks @ Memphis Grizzlies,pending,,
2025-04-16 19:00,1744855200.0,Dallas Mavericks @ Sacramento Kings,Sacramento Kings,Dallas Mavericks,NBA Playoffs,ESPN Radio,15033.0,https://basketball.icdb.tv/match/15033,Dave Pasch,Tim Legler,"Tim Legler, P.J. Carlesimo","Stephen A. Smith, Kendrick Perkins, Udonis Haslem, Shams Charania","Malika Andrews, Jim Basquil",Jorge Sedano,"Malika Andrews (Presenter), Dave Pasch (Main Commentator), Tim Legler (Co-commentator), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Udonis Haslem (Pundit), Shams Charania (Pundit), Jorge Sedano (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Dallas Mavericks @ Sacramento Kings,pending,,
2025-04-10 18:30,1744335000.0,Minnesota Timberwolves @ Memphis Grizzlies,Memphis Grizzlies,Minnesota Timberwolves,NBA Regular Season,ESPN Radio,14933.0,https://basketball.icdb.tv/match/14933,Marc Kestecher,Cory Alexander,"Cory Alexander, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson",Stephanie Ready,"Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Cory Alexander (Co-commentator), Ernie Johnson (Presenter), Brian Anderson (Main Commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Stephanie Ready (Reporter)",Minnesota Timberwolves @ Memphis Grizzlies,pending,,
2025-03-08 17:30,1741483800.0,Los Angeles Lakers @ Boston Celtics,Boston Celtics,Los Angeles Lakers,NBA Regular Season,ESPN Radio,14411.0,https://basketball.icdb.tv/match/14411,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, P.J. Carlesimo","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Lisa Salters,"Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Lisa Salters (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Los Angeles Lakers @ Boston Celtics,pending,,
2025-02-08 17:30,1739064600.0,Boston Celtics @ New York Knicks,New York Knicks,Boston Celtics,NBA Regular Season,ESPN Radio,14068.0,https://basketball.icdb.tv/match/14068,Mark Jones,Richard Jefferson,"Richard Jefferson, Doris Burke, P.J. Carlesimo","Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania","Malika Andrews, Jim Basquil","Cassidy Hubbarth, Lisa Salters","Malika Andrews (Presenter), Mark Jones (Main Commentator), Mike Breen (Main Commentator), Richard Jefferson (Co-commentator), Doris Burke (Co-commentator), Bob Myers (Pundit), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Shams Charania (Pundit), Cassidy Hubbarth (Reporter), Lisa Salters (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Boston Celtics @ New York Knicks,pending,,
2025-01-25 14:30,1737844200.0,Boston Celtics @ Dallas Mavericks,Dallas Mavericks,Boston Celtics,NBA Regular Season,ESPN Radio,13912.0,https://basketball.icdb.tv/match/13912,Dave Pasch,Richard Jefferson,"Richard Jefferson, P.J. Carlesimo","Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania","Malika Andrews, Kevin Winter",Cassidy Hubbarth,"Malika Andrews (Presenter), Dave Pasch (Main Commentator), Richard Jefferson (Co-commentator), Bob Myers (Pundit), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Shams Charania (Pundit), Cassidy Hubbarth (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Boston Celtics @ Dallas Mavericks,pending,,
2024-12-25 11:30,1735155000.0,Minnesota Timberwolves @ Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,NBA Regular Season,ESPN Radio,13304.0,https://basketball.icdb.tv/match/13304,Chuck Cooperstein,Brian Dameris,"Brian Dameris, Jay Bilas, P.J. Carlesimo",,"Tyler Sloan, Kevin Winter",Jorge Sedano,"Tyler Sloan (Presenter), Chuck Cooperstein (Main Commentator), Brian Dameris (Co-commentator), Mark Jones (Main Commentator), Jay Bilas (Co-commentator), Jorge Sedano (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Minnesota Timberwolves @ Dallas Mavericks,pending,,
2024-12-17 17:30,1734485400.0,Milwaukee Bucks @ Oklahoma City Thunder,Oklahoma City Thunder,Milwaukee Bucks,NBA Cup,ESPN Radio,13256.0,https://basketball.icdb.tv/match/13256,Mike Breen,Richard Jefferson,"Richard Jefferson, P.J. Carlesimo",,Kevin Winter,"Lisa Salters, Jorge Sedano","Mike Breen (Main Commentator), Richard Jefferson (Co-commentator), Lisa Salters (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Milwaukee Bucks @ Oklahoma City Thunder,pending,,
2024-12-14 17:30,1734226200.0,Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,Houston Rockets,NBA Cup,ESPN Radio,13208.0,https://basketball.icdb.tv/match/13208,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, P.J. Carlesimo",,Kevin Winter,"Lisa Salters, Jorge Sedano","Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Lisa Salters (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Houston Rockets @ Oklahoma City Thunder,pending,,
2024-12-14 13:30,1734211800.0,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks,Atlanta Hawks,NBA Cup,ESPN Radio,13207.0,https://basketball.icdb.tv/match/13207,Brian Anderson,Stan Van Gundy,"Stan Van Gundy, Reggie Miller, P.J. Carlesimo","Kenny Smith, Charles Barkley, Shaquille O'Neal, Candace Parker, Vince Carter, Kirk Goldsberry","Ernie Johnson, Kevin Winter, Adam Lefkoe","Allie LaForce, Jorge Sedano","Ernie Johnson (Presenter), Brian Anderson (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Kenny Smith (Pundit), Charles Barkley (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Adam Lefkoe (Presenter), Candace Parker (Pundit), Vince Carter (Pundit), Kirk Goldsberry (Pundit)",Atlanta Hawks @ Milwaukee Bucks,pending,,
2024-11-29 19:00,1732935600.0,Oklahoma City Thunder @ Los Angeles Lakers,Los Angeles Lakers,Oklahoma City Thunder,NBA Cup,"ESPN (US), ESPN App (US)",12745.0,https://basketball.icdb.tv/match/12745,Marc Kestecher,Tim Legler,Tim Legler,,,Angel Gray,"Marc Kestecher (Main Commentator), Tim Legler (Co-commentator), Angel Gray (Reporter)",Oklahoma City Thunder @ Los Angeles Lakers,pending,,
2024-11-19 18:30,1732069800.0,Oklahoma City Thunder @ San Antonio Spurs,San Antonio Spurs,Oklahoma City Thunder,NBA Cup,ESPN Radio,12700.0,https://basketball.icdb.tv/match/12700,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,Kevin Winter,Jared Greenberg,"Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jared Greenberg (Reporter)",Oklahoma City Thunder @ San Antonio Spurs,pending,,
2024-10-22 16:30,1729639800.0,New York Knicks @ Boston Celtics,Boston Celtics,New York Knicks,NBA Regular Season,ESPN Radio,12119.0,https://basketball.icdb.tv/match/12119,Kevin Harlan,Reggie Miller,"Reggie Miller, P.J. Carlesimo","Kenny Smith, Shaquille O'Neal, Charles Barkley","Ernie Johnson, Kevin Winter",Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Charles Barkley (Pundit), Allie LaForce (Reporter), Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",New York Knicks @ Boston Celtics,pending,,
2026-01-25,,,Dallas Mavericks,Los Angeles Lakers,NBA Regular Season,,,,,,,,,,,Los Angeles Lakers @ Dallas Mavericks,pending,,ESPN Radio
