date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2024-11-08 16:30,1731112200.0,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns,NBA Regular Season,"ESPN (US), ESPN App (US)",12335.0,https://basketball.icdb.tv/match/12335,Chuck Cooperstein,Brian Dameris,"Brian Dameris, Doris Burke, Devin Harris","Kendrick Perkins, Bob Myers, Brian Windhorst, Brian Dameris","Tyler Sloan, Malika Andrews, Dana Larson","Cassidy Hubbarth, Jeff Wade","Tyler Sloan (Presenter), Chuck Cooperstein (Main Commentator), Brian Dameris (Co-commentator), Malika Andrews (Presenter), Michael Grady (Main Commentator), Doris Burke (Co-commentator), Kendrick Perkins (Pundit), Bob Myers (Pundit), Brian Windhorst (Pundit), Cassidy Hubbarth (Reporter), Dana Larson (Presenter), Mark Followill (Main Commentator), Devin Harris (Co-commentator), Brian Dameris (Pundit), Jeff Wade (Reporter)",Phoenix Suns @ Dallas Mavericks,pending,,
2024-10-25 16:30,1729899000.0,Indiana Pacers @ New York Knicks,New York Knicks,Indiana Pacers,NBA Regular Season,"ESPN (US), ESPN App (US)",12146.0,https://basketball.icdb.tv/match/12146,Michael Grady,Doris Burke,Doris Burke,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Cassidy Hubbarth,"Malika Andrews (Presenter), Michael Grady (Main Commentator), Doris Burke (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Cassidy Hubbarth (Reporter)",Indiana Pacers @ New York Knicks,pending,,
2024-10-13 15:00,1728856800.0,Minnesota Timberwolves @ New York Knicks,New York Knicks,Minnesota Timberwolves,NBA Pre-Season,"ESPN (US), ESPN App (US)",12006.0,https://basketball.icdb.tv/match/12006,Michael Grady,Doris Burke,Doris Burke,,,Cassidy Hubbarth,"Michael Grady (Main Commentator), Doris Burke (Co-commentator), Cassidy Hubbarth (Reporter)",Minnesota Timberwolves @ New York Knicks,pending,,
2024-07-21 17:30,1721608200.0,Detroit Pistons @ Utah Jazz,Utah Jazz,Detroit Pistons,NBA Summer League,"ESPNU, ESPN+ USA",11919.0,https://basketball.icdb.tv/match/11919,Michael Grady,Sarah Kustok,Sarah Kustok,,,,"Michael Grady (Main Commentator), Sarah Kustok (Co-commentator)",Detroit Pistons @ Utah Jazz,pending,,
2024-07-21 15:30,1721601000.0,Charlotte Hornets @ Brooklyn Nets,Brooklyn Nets,Charlotte Hornets,NBA Summer League,"ESPNU, ESPN+ USA",11917.0,https://basketball.icdb.tv/match/11917,Michael Grady,Sarah Kustok,Sarah Kustok,,,,"Michael Grady (Main Commentator), Sarah Kustok (Co-commentator)",Charlotte Hornets @ Brooklyn Nets,pending,,
2024-07-20 15:00,1721512800.0,New York Knicks @ Atlanta Hawks,Atlanta Hawks,New York Knicks,NBA Summer League,"ESPN+ USA, ESPN (US)",11909.0,https://basketball.icdb.tv/match/11909,Michael Grady,Sarah Kustok,Sarah Kustok,,,Angel Gray,"Michael Grady (Main Commentator), Sarah Kustok (Co-commentator), Angel Gray (Reporter)",New York Knicks @ Atlanta Hawks,pending,,
2024-07-20 13:00,1721505600.0,Milwaukee Bucks @ Washington Wizards,Washington Wizards,Milwaukee Bucks,NBA Summer League,"ESPN (US), TSN Canada 4 HD, Monumental Sports Network , ESPN+ USA",11907.0,https://basketball.icdb.tv/match/11907,Michael Grady,Sarah Kustok,Sarah Kustok,,,Angel Gray,"Michael Grady (Main Commentator), Sarah Kustok (Co-commentator), Angel Gray (Reporter)",Milwaukee Bucks @ Washington Wizards,pending,,
2024-07-19 16:00,1721430000.0,New York Knicks @ Detroit Pistons,Detroit Pistons,New York Knicks,NBA Summer League,"ESPN (US), TSN Canada 4 HD, Bally Sports Detroit, ESPN+ USA",11901.0,https://basketball.icdb.tv/match/11901,Michael Grady,Sarah Kustok,Sarah Kustok,,,Angel Gray,"Michael Grady (Main Commentator), Sarah Kustok (Co-commentator), Angel Gray (Reporter)",New York Knicks @ Detroit Pistons,pending,,
2024-07-19 13:30,1721421000.0,Dallas Mavericks @ Boston Celtics,Boston Celtics,Dallas Mavericks,NBA Summer League,"Bally Sports Southwest, ESPNU, Dallas Mavericks Livestream on mavs.com, NBC Sports Boston, ESPN+ USA",11899.0,https://basketball.icdb.tv/match/11899,Michael Grady,Sarah Kustok,Sarah Kustok,,,Angel Gray,"Michael Grady (Main Commentator), Sarah Kustok (Co-commentator), Angel Gray (Reporter)",Dallas Mavericks @ Boston Celtics,pending,,
2024-04-14 12:30,1713123000.0,Phoenix Suns @ Minnesota Timberwolves,Minnesota Timberwolves,Phoenix Suns,NBA Regular Season,"Astro SuperSport 4 HD, Bally Sports North, NBA App",11191.0,https://basketball.icdb.tv/match/11191,Michael Grady,Jim Petersen,Jim Petersen,,,,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator)",Phoenix Suns @ Minnesota Timberwolves,pending,,
2024-04-07 19:00,1712541600.0,Minnesota Timberwolves @ Los Angeles Lakers,Los Angeles Lakers,Minnesota Timberwolves,NBA Regular Season,Bally Sports North,11005.0,https://basketball.icdb.tv/match/11005,Michael Grady,Jim Petersen,"Jim Petersen, Stu Lantz",,,,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Bill Macdonald (Main Commentator), Stu Lantz (Co-commentator)",Minnesota Timberwolves @ Los Angeles Lakers,pending,,
2024-04-05 19:00,1712368800.0,Minnesota Timberwolves @ Phoenix Suns,Phoenix Suns,Minnesota Timberwolves,NBA Regular Season,Bally Sports North,10913.0,https://basketball.icdb.tv/match/10913,Kevin Ray,Eddie A. Johnson,"Eddie A. Johnson, Jim Petersen",,,,"Kevin Ray (Main Commentator), Eddie A. Johnson (Co-commentator), Michael Grady (Main Commentator), Jim Petersen (Co-commentator)",Minnesota Timberwolves @ Phoenix Suns,pending,,
2024-04-02 17:00,1712102400.0,Houston Rockets @ Minnesota Timberwolves,Minnesota Timberwolves,Houston Rockets,NBA Regular Season,"Bally Sports North Extra, NBA App",10886.0,https://basketball.icdb.tv/match/10886,Michael Grady,Jim Petersen,"Jim Petersen, Ryan Hollins",,,,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Craig Ackerman (Main Commentator), Ryan Hollins (Co-commentator)",Houston Rockets @ Minnesota Timberwolves,pending,,
2024-03-31 16:00,1711926000.0,Chicago Bulls @ Minnesota Timberwolves,Minnesota Timberwolves,Chicago Bulls,NBA Regular Season,"Bally Sports North, NBA App",10871.0,https://basketball.icdb.tv/match/10871,Michael Grady,Jim Petersen,"Jim Petersen, Stacey King",,,,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Adam Amin (Main Commentator), Stacey King (Co-commentator)",Chicago Bulls @ Minnesota Timberwolves,pending,,
2024-03-29 18:00,1711760400.0,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,NBA Regular Season,"NBA App, Bally Sports North",10859.0,https://basketball.icdb.tv/match/10859,Chris Marlowe,Scott Hastings,"Scott Hastings, Jim Petersen",,,,"Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Michael Grady (Main Commentator), Jim Petersen (Co-commentator)",Minnesota Timberwolves @ Denver Nuggets,pending,,
2024-03-27 17:00,1711584000.0,Detroit Pistons @ Minnesota Timberwolves,Minnesota Timberwolves,Detroit Pistons,NBA Regular Season,"Bally Sports North, NBA App",11085.0,https://basketball.icdb.tv/match/11085,Michael Grady,Jim Petersen,Jim Petersen,,,,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator)",Detroit Pistons @ Minnesota Timberwolves,pending,,
2024-03-19 18:00,1710896400.0,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,NBA Regular Season,Bally Sports North,10569.0,https://basketball.icdb.tv/match/10569,Chris Marlowe,Scott Hastings,"Scott Hastings, Jim Petersen",,,,"Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Michael Grady (Main Commentator), Jim Petersen (Co-commentator)",Denver Nuggets @ Minnesota Timberwolves,pending,,
2024-01-09 17:30,1704850200.0,Minnesota Timberwolves @ Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,NBA Regular Season,"NBA TV (US), NBA TV Canada",9400.0,https://basketball.icdb.tv/match/9400,Chuck Cooperstein,Brad Davis,"Brad Davis, Derek Harper, Brendan Haywood",Brian Dameris,"Kevin Gray Jr., Dana Larson","Jeff Wade, Dennis Scott","Kevin Gray Jr. (Presenter), Chuck Cooperstein (Main Commentator), Brad Davis (Co-commentator), Dana Larson (Presenter), Mark Followill (Main Commentator), Derek Harper (Co-commentator), Brian Dameris (Pundit), Jeff Wade (Reporter), Michael Grady (Main Commentator), Brendan Haywood (Co-commentator), Dennis Scott (Reporter)",Minnesota Timberwolves @ Dallas Mavericks,pending,,
2023-10-25 16:30,1698276600.0,Minnesota Timberwolves @ Toronto Raptors,Toronto Raptors,Minnesota Timberwolves,NBA Regular Season,Bally Sports North,7554.0,https://basketball.icdb.tv/match/7554,Michael Grady,Jim Petersen,"Jim Petersen, Alvin Williams, Paul Jones","Sherman Hamilton, Danielle Michaud",Brad Fay,"Katie Storm, Savanna Hamilton","Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Brad Fay (Presenter), Matt Devlin (Main Commentator), Alvin Williams (Co-commentator), Sherman Hamilton (Pundit), Danielle Michaud (Pundit), Savanna Hamilton (Reporter), Eric Smith (Main Commentator), Paul Jones (Co-commentator)",Minnesota Timberwolves @ Toronto Raptors,pending,,
2023-10-19 17:00,1697760000.0,Minnesota Timberwolves @ Chicago Bulls,Chicago Bulls,Minnesota Timberwolves,NBA Pre-Season,Bally Sports North,7739.0,https://basketball.icdb.tv/match/7739,Michael Grady,Jim Petersen,"Jim Petersen, Robbie Hummel",,,Katie Storm,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Adam Amin (Main Commentator), Robbie Hummel (Co-commentator)",Minnesota Timberwolves @ Chicago Bulls,pending,,
2023-07-14 19:30,1689388200.0,Utah Jazz @ Phoenix Suns,Phoenix Suns,Utah Jazz,NBA Summer League,"NBA TV (US), TSN Canada 3 HD, ESPN 3 (United States), ESPN+ USA, DAZN Deutsch [$] (geo/R)",7085.0,https://basketball.icdb.tv/match/7085,,,,,,,,Utah Jazz @ Phoenix Suns,pending,,
2023-07-14 17:30,1689381000.0,Miami Heat @ Denver Nuggets,Denver Nuggets,Miami Heat,NBA Summer League,"NBA TV (US), TSN Canada 3 HD, ESPN 3 (United States), ESPN+ USA, Altitude, DAZN Deutsch [$] (geo/R)",7084.0,https://basketball.icdb.tv/match/7084,Jason Jackson,Amy Audibert,"Amy Audibert, Greg Anthony","Chris Marlowe, Scott Hastings",Katy Winge,"Gianna Hearn, Vic Lombardi","Jason Jackson (Main Commentator), Amy Audibert (Co-commentator), Katy Winge (Presenter), Michael Grady (Main Commentator), Greg Anthony (Co-commentator), Chris Marlowe (Pundit), Scott Hastings (Pundit), Gianna Hearn (Reporter), Vic Lombardi (Reporter), Jason Kosmicki (Main Commentator)",Miami Heat @ Denver Nuggets,pending,,
2023-07-13 18:30,1689298200.0,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,NBA Summer League,"NBA TV (US), NBA TV Canada, ESPN 3 (United States), ESPN+ USA, DAZN Deutsch [$] (geo/R)",7078.0,https://basketball.icdb.tv/match/7078,Michael Grady,Jamal Crawford,Jamal Crawford,,,Gianna Hearn,"Michael Grady (Main Commentator), Jamal Crawford (Co-commentator), Gianna Hearn (Reporter)",Minnesota Timberwolves @ Sacramento Kings,pending,,
2023-07-13 16:30,1689291000.0,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans,Charlotte Hornets,NBA Summer League,"NBA TV (US), ESPN 3 (United States), ESPN+ USA, TSN Canada + HD, DAZN Deutsch [$] (geo/R)",7077.0,https://basketball.icdb.tv/match/7077,Michael Grady,Jamal Crawford,"Jamal Crawford, Greivis Vásquez, Erin Summers",,,Gianna Hearn,"Michael Grady (Main Commentator), Jamal Crawford (Co-commentator), Gianna Hearn (Reporter), Morgan Ragan (Main Commentator), Greivis Vásquez (Co-commentator), Gus Kattengell (Main Commentator), Erin Summers (Co-commentator)",Charlotte Hornets @ New Orleans Pelicans,pending,,
2023-07-12 18:30,1689211800.0,Denver Nuggets @ Utah Jazz,Utah Jazz,Denver Nuggets,NBA Summer League,"Altitude, NBA TV (US), NBA TV Canada, ESPN 3 (United States), ESPN+ USA, DAZN Deutsch [$] (geo/R)",7062.0,https://basketball.icdb.tv/match/7062,Michael Grady,Brendan Haywood,Brendan Haywood,Chris Dempsey,"Chris Marlowe, Vic Lombardi","Katy Winge, Ashley ShahAhmadi","Chris Marlowe (Presenter), Vic Lombardi (Presenter), Michael Grady (Main Commentator), Brendan Haywood (Co-commentator), Chris Dempsey (Pundit), Katy Winge (Reporter), Ashley ShahAhmadi (Reporter), Jason Kosmicki (Main Commentator)",Denver Nuggets @ Utah Jazz,pending,,
2023-07-12 16:30,1689204600.0,Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,Oklahoma City Thunder,NBA Summer League,"NBA TV (US), NBA TV Canada, ESPN 3 (United States), ESPN+ USA, DAZN Deutsch [$] (geo/R)",7067.0,https://basketball.icdb.tv/match/7067,Michael Grady,Brendan Haywood,Brendan Haywood,,,Ashley ShahAhmadi,"Michael Grady (Main Commentator), Brendan Haywood (Co-commentator), Ashley ShahAhmadi (Reporter)",Oklahoma City Thunder @ Indiana Pacers,pending,,
2022-10-28 17:00,1667001600.0,Los Angeles Lakers @ Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Lakers,NBA Regular Season,Bally Sports North,2293.0,https://basketball.icdb.tv/match/2293,Michael Grady,Jim Petersen,"Jim Petersen, Stu Lantz","Kevin Lynch, Mike Bresnahan, Derek Fisher, James Worthy","Marney Gellner, Chris McGee","Katie Storm, Mike Trudell","Marney Gellner (Presenter), Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Kevin Lynch (Pundit), Katie Storm (Reporter), Chris McGee (Presenter), Bill Macdonald (Main Commentator), Stu Lantz (Co-commentator), Mike Bresnahan (Pundit), Derek Fisher (Pundit), James Worthy (Pundit), Mike Trudell (Reporter)",Los Angeles Lakers @ Minnesota Timberwolves,pending,,
2022-10-26 17:00,1666828800.0,San Antonio Spurs @ Minnesota Timberwolves,Minnesota Timberwolves,San Antonio Spurs,NBA Regular Season,Bally Sports North,2271.0,https://basketball.icdb.tv/match/2271,Michael Grady,Jim Petersen,"Jim Petersen, Matt Bonner",Kevin Lynch,Marney Gellner,Katie Storm,"Marney Gellner (Presenter), Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Kevin Lynch (Pundit), Katie Storm (Reporter), Bill Land (Main Commentator), Matt Bonner (Co-commentator)",San Antonio Spurs @ Minnesota Timberwolves,pending,,
2022-10-24 17:00,1666656000.0,San Antonio Spurs @ Minnesota Timberwolves,Minnesota Timberwolves,San Antonio Spurs,NBA Regular Season,Bally Sports North,2257.0,https://basketball.icdb.tv/match/2257,Michael Grady,Jim Petersen,"Jim Petersen, Matt Bonner",,,"Katie Storm, Lea Olsen","Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Lea Olsen (Reporter), Bill Land (Main Commentator), Matt Bonner (Co-commentator)",San Antonio Spurs @ Minnesota Timberwolves,pending,,
2022-10-23 17:00,1666569600.0,Minnesota Timberwolves @ Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,NBA Regular Season,Bally Sports North,2249.0,https://basketball.icdb.tv/match/2249,Michael Grady,Jim Petersen,"Jim Petersen, Michael Cage",,,"Katie Storm, Lea Olsen, Nick Gallo, Paris Lawson","Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Lea Olsen (Reporter), Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Nick Gallo (Reporter), Paris Lawson (Reporter)",Minnesota Timberwolves @ Oklahoma City Thunder,pending,,
2022-10-21 17:00,1666396800.0,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,NBA Regular Season,Bally Sports North,2232.0,https://basketball.icdb.tv/match/2232,Craig Bolerjack,Thurl Bailey,"Thurl Bailey, Holly Rowe, Jim Petersen",Rebekkah Brunson,Marney Gellner,Katie Storm,"Craig Bolerjack (Main Commentator), Thurl Bailey (Co-commentator), Holly Rowe (Co-commentator), Marney Gellner (Presenter), Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Rebekkah Brunson (Pundit), Katie Storm (Reporter)",Utah Jazz @ Minnesota Timberwolves,pending,,
2022-10-19 17:00,1666224000.0,Oklahoma City Thunder @ Minnesota Timberwolves,Minnesota Timberwolves,Oklahoma City Thunder,NBA Regular Season,Bally Sports North,2208.0,https://basketball.icdb.tv/match/2208,Michael Grady,Jim Petersen,"Jim Petersen, Michael Cage","Rebekkah Brunson, Nancy Lieberman","Marney Gellner, John Rhadigan","Katie Storm, Nick Gallo, Paris Lawson","Marney Gellner (Presenter), Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Rebekkah Brunson (Pundit), Katie Storm (Reporter), John Rhadigan (Presenter), Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Nancy Lieberman (Pundit), Nick Gallo (Reporter), Paris Lawson (Reporter)",Oklahoma City Thunder @ Minnesota Timberwolves,pending,,
2022-04-25 16:00,1650927600.0,Boston Celtics @ Brooklyn Nets,Brooklyn Nets,Boston Celtics,NBA Regular Season,YES Network,1834.0,https://basketball.icdb.tv/match/1834,Mike Gorman,Brian Scalabrine,"Brian Scalabrine, Stan Van Gundy, Richard Jefferson, Sarah Kustok","Eddie House, Kendrick Perkins",Amina Smith,"Abby Chin, Stephanie Ready, Michael Grady","Amina Smith (Presenter), Mike Gorman (Main Commentator), Brian Scalabrine (Co-commentator), Eddie House (Pundit), Kendrick Perkins (Pundit), Abby Chin (Reporter), Brian Anderson (Main Commentator), Stan Van Gundy (Co-commentator), Stephanie Ready (Reporter), Ryan Ruocco (Main Commentator), Richard Jefferson (Co-commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Boston Celtics @ Brooklyn Nets,pending,,
2022-04-23 16:30,1650756600.0,Boston Celtics @ Brooklyn Nets,Brooklyn Nets,Boston Celtics,NBA Regular Season,YES Network,1816.0,https://basketball.icdb.tv/match/1816,Mike Breen,Jeff Van Gundy,"Jeff Van Gundy, Mark Jackson, P.J. Carlesimo, Brian Scalabrine, Sarah Kustok","Eddie House, Kendrick Perkins",Amina Smith,"Lisa Salters, Abby Chin, Michael Grady","Mike Breen (Main Commentator), Jeff Van Gundy (Co-commentator), Mark Jackson (Co-commentator), Lisa Salters (Reporter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Amina Smith (Presenter), Mike Gorman (Main Commentator), Brian Scalabrine (Co-commentator), Eddie House (Pundit), Kendrick Perkins (Pundit), Abby Chin (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Boston Celtics @ Brooklyn Nets,pending,,
2022-04-20 16:00,1650495600.0,Brooklyn Nets @ Boston Celtics,Boston Celtics,Brooklyn Nets,NBA Regular Season,my9 (WWOR-TV),1831.0,https://basketball.icdb.tv/match/1831,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Sarah Kustok, Brian Scalabrine, Stan Van Gundy",,Amina Smith,"Abby Chin, Stephanie Ready","Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Michael Grady (Main Commentator), Sarah Kustok (Co-commentator), Amina Smith (Presenter), Mike Gorman (Main Commentator), Brian Scalabrine (Co-commentator), Abby Chin (Reporter), Brian Anderson (Main Commentator), Stan Van Gundy (Co-commentator), Stephanie Ready (Reporter)",Brooklyn Nets @ Boston Celtics,pending,,
2022-04-08 16:30,1649460600.0,Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,Cleveland Cavaliers,NBA Regular Season,YES Network,1733.0,https://basketball.icdb.tv/match/1733,John Michael,Austin Carr,"Austin Carr, Sarah Kustok",,,"Serena Winters, Michael Grady","John Michael (Main Commentator), Austin Carr (Co-commentator), Serena Winters (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Cleveland Cavaliers @ Brooklyn Nets,pending,,
2022-04-05 16:30,1649201400.0,Houston Rockets @ Brooklyn Nets,Brooklyn Nets,Houston Rockets,NBA Regular Season,YES Network,1742.0,https://basketball.icdb.tv/match/1742,Craig Ackerman,Ryan Hollins,"Ryan Hollins, Sarah Kustok",Calvin Murphy,Cayleigh Griffin,Michael Grady,"Cayleigh Griffin (Presenter), Craig Ackerman (Main Commentator), Ryan Hollins (Co-commentator), Calvin Murphy (Pundit), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Houston Rockets @ Brooklyn Nets,pending,,
2022-04-02 16:30,1648942200.0,Brooklyn Nets @ Atlanta Hawks,Atlanta Hawks,Brooklyn Nets,NBA Regular Season,YES Network,1689.0,https://basketball.icdb.tv/match/1689,Bob Rathbun,Vince Carter,"Vince Carter, Sarah Kustok",Brian Oliver,Treavor Scales,"Lauren Jbara, Michael Grady","Treavor Scales (Presenter), Bob Rathbun (Main Commentator), Vince Carter (Co-commentator), Brian Oliver (Pundit), Lauren Jbara (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Atlanta Hawks,pending,,
2022-03-29 16:30,1648596600.0,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,NBA Regular Season,YES Network,1658.0,https://basketball.icdb.tv/match/1658,Johnny Kane,Greg Kelser,"Greg Kelser, Richard Jefferson",Grant Long,Mickey York,,"Mickey York (Presenter), Johnny Kane (Main Commentator), Greg Kelser (Co-commentator), Grant Long (Pundit), Michael Grady (Main Commentator), Richard Jefferson (Co-commentator)",Detroit Pistons @ Brooklyn Nets,pending,,
2022-03-18 16:30,1647646200.0,Portland Trail Blazers @ Brooklyn Nets,Brooklyn Nets,Portland Trail Blazers,NBA Regular Season,YES Network,1550.0,https://basketball.icdb.tv/match/1550,Kevin Calabro,Lamar Hurd,"Lamar Hurd, Sarah Kustok",,,"Brooke Olzendam, Michael Grady","Kevin Calabro (Main Commentator), Lamar Hurd (Co-commentator), Brooke Olzendam (Reporter), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Portland Trail Blazers @ Brooklyn Nets,pending,,
2022-03-15 16:00,1647385200.0,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets,NBA Regular Season,YES Network,1524.0,https://basketball.icdb.tv/match/1524,David Steele,Jeff Turner,"Jeff Turner, Sarah Kustok",,,Dante Marchitelli,"David Steele (Main Commentator), Jeff Turner (Co-commentator), Dante Marchitelli (Reporter), Michael Grady (Main Commentator), Sarah Kustok (Co-commentator)",Brooklyn Nets @ Orlando Magic,pending,,
2022-02-17 16:30,1645144200.0,Washington Wizards @ Brooklyn Nets,Brooklyn Nets,Washington Wizards,NBA Regular Season,YES Network,663.0,https://basketball.icdb.tv/match/663,Justin Kutcher,Drew Gooden,"Drew Gooden, Sarah Kustok","Jason Smith, Chris Miller",Wes Hall,Chris Shearn,"Wes Hall (Presenter), Justin Kutcher (Main Commentator), Drew Gooden (Co-commentator), Jason Smith (Pundit), Chris Miller (Pundit), Michael Grady (Main Commentator), Sarah Kustok (Co-commentator), Chris Shearn (Reporter)",Washington Wizards @ Brooklyn Nets,pending,,
2022-02-14 16:30,1644885000.0,Sacramento Kings @ Brooklyn Nets,Brooklyn Nets,Sacramento Kings,NBA Regular Season,YES Network,1297.0,https://basketball.icdb.tv/match/1297,Mark Jones,Kayte Christensen-Hunter,"Kayte Christensen-Hunter, Sarah Kustok",Matt Barnes,Kyle Draper,Michael Grady,"Kyle Draper (Presenter), Mark Jones (Main Commentator), Kayte Christensen-Hunter (Co-commentator), Matt Barnes (Pundit), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Sacramento Kings @ Brooklyn Nets,pending,,
2022-02-12 17:00,1644714000.0,Brooklyn Nets @ Miami Heat,Miami Heat,Brooklyn Nets,NBA Regular Season,YES Network,1284.0,https://basketball.icdb.tv/match/1284,Eric Reid,John Crotty,"John Crotty, Sarah Kustok",,,"Kristen Hewitt, Michael Grady","Eric Reid (Main Commentator), John Crotty (Co-commentator), Kristen Hewitt (Reporter), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Miami Heat,pending,,
2022-02-06 12:30,1644179400.0,Brooklyn Nets @ Denver Nuggets,Denver Nuggets,Brooklyn Nets,NBA Regular Season,YES Network,1217.0,https://basketball.icdb.tv/match/1217,Chris Marlowe,Katy Winge,"Katy Winge, Sarah Kustok",Bill Hanzlik,Vic Lombardi,"Chris Dempsey, Michael Grady","Vic Lombardi (Presenter), Chris Marlowe (Main Commentator), Katy Winge (Co-commentator), Bill Hanzlik (Pundit), Chris Dempsey (Reporter), Ryan Ruocco (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Denver Nuggets,pending,,
2022-02-02 19:00,1643857200.0,Brooklyn Nets @ Sacramento Kings,Sacramento Kings,Brooklyn Nets,NBA Regular Season,YES Network,1180.0,https://basketball.icdb.tv/match/1180,Kyle Draper,Kayte Christensen-Hunter,"Kayte Christensen-Hunter, Sarah Kustok",Matt Barnes,Morgan Ragan,,"Morgan Ragan (Presenter), Kyle Draper (Main Commentator), Kayte Christensen-Hunter (Co-commentator), Matt Barnes (Pundit), Michael Grady (Main Commentator), Sarah Kustok (Co-commentator)",Brooklyn Nets @ Sacramento Kings,pending,,
2022-01-26 17:00,1643245200.0,Denver Nuggets @ Brooklyn Nets,Brooklyn Nets,Denver Nuggets,NBA Regular Season,YES Network,1076.0,https://basketball.icdb.tv/match/1076,Chris Marlowe,Scott Hastings,"Scott Hastings, Sarah Kustok",Bill Hanzlik,Chris Dempsey,Michael Grady,"Chris Dempsey (Presenter), Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Bill Hanzlik (Pundit), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Denver Nuggets @ Brooklyn Nets,pending,,
2022-01-19 16:00,1642636800.0,Brooklyn Nets @ Washington Wizards,Washington Wizards,Brooklyn Nets,NBA Regular Season,YES Network,1003.0,https://basketball.icdb.tv/match/1003,Justin Kutcher,Drew Gooden,"Drew Gooden, Sarah Kustok",Jason Smith,Wes Hall,"Chris Miller, Michael Grady","Wes Hall (Presenter), Justin Kutcher (Main Commentator), Drew Gooden (Co-commentator), Jason Smith (Pundit), Chris Miller (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Washington Wizards,pending,,
2022-01-17 12:00,1642449600.0,Brooklyn Nets @ Cleveland Cavaliers,Cleveland Cavaliers,Brooklyn Nets,NBA Regular Season,YES Network,969.0,https://basketball.icdb.tv/match/969,John Michael,Austin Carr,"Austin Carr, Brad Daugherty, Sarah Kustok",,,"Serena Winters, Michael Grady","John Michael (Main Commentator), Austin Carr (Co-commentator), Brad Daugherty (Co-commentator), Serena Winters (Reporter), Ian Eagle (Main Commentator), Sarah Kustok (Co-commentator), Michael Grady (Reporter)",Brooklyn Nets @ Cleveland Cavaliers,pending,,
