ticker,date,away_team,home_team,play_by_play,color_commentator,network,analysts,presenters,reporters,match_url
KXNBAMENTION-25NOV18MEMSAS,2025-11-18 17:00,Memphis Grizzlies,San Antonio Spurs,Noah Eagle,Reggie Miller,"NBC (usa), Peacock (US) ($)",,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/15992
KXNBAMENTION-25NOV18SASMEM,2025-11-18,San Antonio,Memphis,Noah Eagle,Reggie Miller,NBC (🔴 on map)Peacock,,,,
KXNBAMENTION-25NOV17MILCLE,2025-11-17 16:00,Milwaukee Bucks,Cleveland Cavaliers,Michael Grady,Robbie Hummel,"Peacock (US) ($), NBC Sports Network (NBCSN)",,,,https://basketball.icdb.tv/match/15991
KXNBAMENTION-25NOV15MEMCLE,2025-11-15 14:00,Memphis Grizzlies,Cleveland Cavaliers,John Michael,Brad Daugherty,NBA TV (US),,,Serena Winters,https://basketball.icdb.tv/match/15984
KXNBAMENTION-25NOV14GSWSAS,2025-11-14 18:30,Golden State Warriors,San Antonio Spurs,Kevin Harlan,Brent Barry,Amazon Prime Worldwide [$],"Dirk Nowitzki, Udonis Haslem, Blake Griffin","Taylor Rooks, Jim Basquil",Allie Clifton,https://basketball.icdb.tv/match/15977
KXNBAMENTION-25NOV14MIANYK,2025-11-14 16:00,Miami Heat,New York Knicks,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Dirk Nowitzki, Udonis Haslem, Blake Griffin",Taylor Rooks,Cassidy Hubbarth,https://basketball.icdb.tv/match/15976
KXNBAMENTION-25NOV13TORCLE,2025-11-13 16:00,Toronto Raptors,Cleveland Cavaliers,John Michael,Brad Daugherty,NBA TV (US),,,Serena Winters,https://basketball.icdb.tv/match/15971
KXNBAMENTION-25NOV12LALOKC,2025-11-12 18:30,Los Angeles Lakers,Oklahoma City Thunder,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Malika Andrews,https://basketball.icdb.tv/match/15956
KXNBAMENTION-25NOV12ORLNYK,2025-11-12 16:00,Orlando Magic,New York Knicks,Dave Pasch,Doris Burke,"ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Angel Gray,https://basketball.icdb.tv/match/15955
KXNBAMENTION-25NOV11DENSAC,2025-11-11 20:00,Denver Nuggets,Sacramento Kings,Terry Gannon,Jamal Crawford,"Peacock (US) ($), NBC (usa)",,Maria Taylor,Grant Liffmann,https://basketball.icdb.tv/match/15952
KXNBAMENTION-25NOV11BOSPHI,2025-11-11,Boston,Philadelphia,Mike Tirico,Reggie Miller,NBC (🔴 on map)Peacock,,,,
KXNBAMENTION-25NOV10WASDET,2025-11-10 16:00,Washington Wizards,Detroit Pistons,Michael Grady,Robbie Hummel,Peacock (US) ($),,,,https://basketball.icdb.tv/match/15950
KXNBAMENTION-25NOV10BOSPHI,2025-11-10 16:00,Boston Celtics,Philadelphia 76ers,Mike Tirico,Reggie Miller,"Peacock (US) ($), NBC (usa)",,Maria Taylor,Zora Stephenson,https://basketball.icdb.tv/match/15951
KXNBAMENTION-25NOV08PHXLAC,2025-11-08 19:30,Phoenix Suns,Los Angeles Clippers,Ryan Ruocco,Doris Burke,"ESPN (US), ESPN Unlimited","Kendrick Perkins, Michael Malone",Malika Andrews,Alyssa Lang,https://basketball.icdb.tv/match/15908
KXNBAMENTION-25NOV08DALWAS,2025-11-08 16:00,Dallas Mavericks,Washington Wizards,Mark Followill,Derek Harper,"KFAA, MavsTV",Devin Harris,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/15945
KXNBAMENTION-25NOV07GSWDEN,2025-11-07 19:00,Golden State Warriors,Denver Nuggets,Michael Grady,Jim Jackson,Amazon Prime Worldwide [$],"Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,https://basketball.icdb.tv/match/15913
KXNBAMENTION-25NOV07DALMEM,2025-11-07 17:00,Dallas Mavericks,Memphis Grizzlies,Mark Followill,Derek Harper,"KFAA, MavsTV",Devin Harris,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/15944
KXNBAMENTION-25NOV07HOUSAS,2025-11-07 16:30,Houston Rockets,San Antonio Spurs,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Cassidy Hubbarth,https://basketball.icdb.tv/match/15912
KXNBAMENTION-25NOV05SASLAL,2025-11-05 19:00,San Antonio Spurs,Los Angeles Lakers,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited","Kenny Smith, Kendrick Perkins, Michael Malone",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/15907
KXNBAMENTION-25NOV05NOPDAL,2025-11-05 17:30,New Orleans Pelicans,Dallas Mavericks,Mark Followill,Derek Harper,"KFAA, MavsTV",Devin Harris,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/15946
KXNBAMENTION-25NOV05MINNYK,2025-11-05 16:30,Minnesota Timberwolves,New York Knicks,Dave Pasch,Doris Burke,"ESPN (US), ESPN Unlimited","Kenny Smith, Kendrick Perkins, Michael Malone",Malika Andrews,Katie George,https://basketball.icdb.tv/match/15906
KXNBAMENTION-25NOV04OKCLAC,2025-11-04 20:00,Oklahoma City Thunder,Los Angeles Clippers,Terry Gannon,Reggie Miller,"NBC (usa), Peacock (US) ($)",,,Grant Liffmann,https://basketball.icdb.tv/match/15905
KXNBAMENTION-25NOV04ORLATL,2025-11-04 17:00,Orlando Magic,Atlanta Hawks,Michael Grady,Jamal Crawford,"NBC (usa), Peacock (US) ($)",,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/15904
KXNBAMENTION-25NOV03DALHOU,2025-11-03 17:00,Dallas Mavericks,Houston Rockets,Mark Followill,Derek Harper,"KFAA, MavsTV",Devin Harris,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/15947
KXNBAMENTION-25NOV03MINBKN,2025-11-03 16:00,Minnesota Timberwolves,Brooklyn Nets,Noah Eagle,Robbie Hummel,"Peacock (US) ($), Sky Sports+ UK HD",,,,https://basketball.icdb.tv/match/15903
KXNBAMENTION-25NOV01DALDET,2025-11-01 19:00,Dallas Mavericks,Detroit Pistons,Mark Followill,Grant Hill,Peacock (US) ($),"Austin Rivers, Robbie Hummel",Jordan Cornette,Ashley ShahAhmadi,https://basketball.icdb.tv/match/15883
KXNBAMENTION-25OCT31LALMEM,2025-10-31 18:30,Los Angeles Lakers,Memphis Grizzlies,Michael Grady,Brent Barry,"Amazon Prime Worldwide [$], Amazon Prime UK & Ireland [$]","Dirk Nowitzki, Mo Mooncey, Udonis Haslem, Blake Griffin",Taylor Rooks,Allie Clifton,https://basketball.icdb.tv/match/15897
KXNBAMENTION-25OCT31BOSPHI,2025-10-31 16:00,Boston Celtics,Philadelphia 76ers,Ian Eagle,Stan Van Gundy,"Amazon Prime Worldwide [$], Amazon Prime UK & Ireland [$]","Dirk Nowitzki, Mo Mooncey, Udonis Haslem, Blake Griffin",Taylor Rooks,Cassidy Hubbarth,https://basketball.icdb.tv/match/15896
KXNBAMENTION-25OCT29LALMIN,2025-10-29 18:30,Los Angeles Lakers,Minnesota Timberwolves,Mike Breen,Tim Legler,"ESPN (US), ESPN App (US), ESPN Unlimited","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Jorge Sedano,https://basketball.icdb.tv/match/15887
KXNBAMENTION-25OCT29INDDAL,2025-10-29 17:30,Indiana Pacers,Dallas Mavericks,Mark Followill,Derek Harper,"KFAA, MavsTV",Devin Harris,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/15888
KXNBAMENTION-25OCT29CLEBOS,2025-10-29 16:00,Cleveland Cavaliers,Boston Celtics,Dave Pasch,Doris Burke,"ESPN (US), ESPN App (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Katie George,https://basketball.icdb.tv/match/15886
KXNBAMENTION-25OCT28LACGSW,2025-10-28 20:00,Los Angeles Clippers,Golden State Warriors,Terry Gannon,Grant Hill,"NBC (usa), Peacock (US) ($), Sky Sports Main Event UK HD, Sky Sports Main Event UHD, Sky Sports+ UK HD","Carmelo Anthony, Tracy McGrady, Vince Carter",Maria Taylor,Grant Liffmann,https://basketball.icdb.tv/match/15882
KXNBAMENTION-25OCT28NYKMIL,2025-10-28 17:00,New York Knicks,Milwaukee Bucks,Mike Tirico,Jamal Crawford,"NBC (usa), Peacock (US) ($), Sky Sports Main Event UHD, Sky Sports Main Event UK HD, Sky Sports+ UK HD","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Zora Stephenson,https://basketball.icdb.tv/match/15881
KXNBAMENTION-25OCT27DENMIN,2025-10-27 18:30,Denver Nuggets,Minnesota Timberwolves,Michael Grady,Grant Hill,"Peacock (US) ($), Sky Sports+ UK HD","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Ashley ShahAhmadi,https://basketball.icdb.tv/match/15880
KXNBAMENTION-25OCT27OKCDAL,2025-10-27 17:30,Oklahoma City Thunder,Dallas Mavericks,Mark Followill,Jeff Wade,"KFAA, MavsTV",Derek Harper,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/15884
KXNBAMENTION-25OCT27CLEDET,2025-10-27 16:00,Cleveland Cavaliers,Detroit Pistons,Noah Eagle,Robbie Hummel,"Peacock (US) ($), Sky Sports MIX UK HD, Sky Sports+ UK HD","Vince Carter, Carmelo Anthony, Tracy McGrady",Maria Taylor,,https://basketball.icdb.tv/match/15879
KXNBAMENTION-25OCT26TORDAL,2025-10-26 17:30,Toronto Raptors,Dallas Mavericks,Mark Followill,Devin Harris,"KFAA, MavsTV",Derek Harper,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/15885
KXNBAMENTION-25OCT26MILCLE,2025-10-26 15:00,Milwaukee Bucks,Cleveland Cavaliers,John Michael,Brad Daugherty,Fanduel Sports Network Ohio,,,Serena Winters,https://basketball.icdb.tv/match/15865
KXNBAMENTION-25OCT24MINLAL,2025-10-24 19:00,Minnesota Timberwolves,Los Angeles Lakers,Kevin Harlan,Dwyane Wade,Amazon Prime Worldwide [$],"Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,https://basketball.icdb.tv/match/15855
KXNBAMENTION-25OCT24WASDAL,2025-10-24 17:30,Washington Wizards,Dallas Mavericks,Mark Followill,Jeff Wade,"KFAA, MavsTV",Derek Harper,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/15868
KXNBAMENTION-25OCT24BOSNYK,2025-10-24 16:30,Boston Celtics,New York Knicks,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Cassidy Hubbarth,https://basketball.icdb.tv/match/15854
KXNBAMENTION-25OCT23DENGSW,2025-10-23 19:00,Denver Nuggets,Golden State Warriors,Dave Pasch,Doris Burke,"ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Malika Andrews,https://basketball.icdb.tv/match/15852
KXNBAMENTION-25OCT23OKCIND,2025-10-23 16:30,Oklahoma City Thunder,Indiana Pacers,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Katie George,https://basketball.icdb.tv/match/15851
KXNBAMENTION-25OCT22SASDAL,2025-10-22 18:30,San Antonio Spurs,Dallas Mavericks,Ryan Ruocco,Jay Bilas,"ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Jorge Sedano,https://basketball.icdb.tv/match/15850
KXNBAMENTION-25OCT22CLENYK,2025-10-22 16:00,Cleveland Cavaliers,New York Knicks,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Lisa Salters,https://basketball.icdb.tv/match/15849
KXNBAMENTION-25OCT21GSWLAL,2025-10-21 19:00,Golden State Warriors,Los Angeles Lakers,Noah Eagle,Grant Hill,"NBC (usa), Peacock (US) ($), Sky Sports Main Event UK HD",Tracy McGrady,Ahmed Fareed,Ashley ShahAhmadi,https://basketball.icdb.tv/match/15848
KXNBAMENTION-25OCT21HOUOKC,2025-10-21 16:30,Houston Rockets,Oklahoma City Thunder,Marc Kestecher,P.J. Carlesimo,ESPN Radio,"Vince Carter, Carmelo Anthony","Jim Basquil, Maria Taylor",Zora Stephenson,https://basketball.icdb.tv/match/15847
KXNBAMENTION-25OCT16HOUATL,2025-10-16 16:30,Houston Rockets,Atlanta Hawks,Mark Jones,Tim Legler,"ESPN 2 (US), ESPN Unlimited",,,Alyssa Lang,https://basketball.icdb.tv/match/15861
KXNBAMENTION-25OCT15DALLAL,2025-10-15 19:30,Dallas Mavericks,Los Angeles Lakers,Dave Pasch,Doris Burke,"ESPN (US), ESPN Unlimited","Derek Harper, Jeff Wade",Dana Larson,"Jorge Sedano, Lesley McCaslin",https://basketball.icdb.tv/match/15860
KXNBAMENTION-25OCT14OKCMIL,2025-10-14 17:00,Oklahoma City Thunder,Milwaukee Bucks,Noah Eagle,Jamal Crawford,Peacock (US) ($),,,Zora Stephenson,https://basketball.icdb.tv/match/15858
KXNBAMENTION-25OCT13DALUTA,2025-10-13 18:00,Dallas Mavericks,Utah Jazz,Mark Followill,Devin Harris,"KFAA, MavsTV","Derek Harper, Jeff Wade",Dana Larson,"Lesley McCaslin, Lauren Green",https://basketball.icdb.tv/match/15857
KXNBAMENTION-25OCT12DENLAC,2025-10-12 18:30,Denver Nuggets,Los Angeles Clippers,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited",,,Malika Andrews,https://basketball.icdb.tv/match/15829
KXNBAMENTION-25OCT12CLEBOS,2025-10-12 16:00,Cleveland Cavaliers,Boston Celtics,Mark Jones,Doris Burke,"ESPN (US), ESPN Unlimited",,,Alyssa Lang,https://basketball.icdb.tv/match/15828
KXNBAMENTION-25OCT10ORLPHI,2025-10-10 16:00,Orlando Magic,Philadelphia 76ers,Kate Scott,Alaa Abdelnaby,"NBC Sports Philadelphia, NBA TV (US)",,,,https://basketball.icdb.tv/match/15827
KXNBAMENTION-25OCT07CHICLE,2025-10-07 16:00,Chicago Bulls,Cleveland Cavaliers,Noah Eagle,Reggie Miller,Peacock (US) ($),,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/15790
KXNBAMENTION-25OCT06OKCDAL,2025-10-06 17:30,Oklahoma City Thunder,Dallas Mavericks,Mark Followill,Derek Harper,"NBA TV (US), MavsTV, KFAA",Devin Harris,Dana Larson,Jeff Wade,https://basketball.icdb.tv/match/15787
KXNBAMENTION-25OCT05LALGSW,2025-10-05 17:30,Los Angeles Lakers,Golden State Warriors,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited",,,Jorge Sedano,https://basketball.icdb.tv/match/15786
KXNBAMENTION-25JUN22INDOKC,2025-06-22 17:00,Indiana Pacers,Oklahoma City Thunder,Mike Breen,Richard Jefferson,ESPN Radio,"Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania",Malika Andrews,"Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15307
KXNBAMENTION-25JUN19OKCIND,2025-06-19 17:30,Oklahoma City Thunder,Indiana Pacers,Mike Breen,Doris Burke,ESPN Radio,"Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania",Malika Andrews,"Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15264
KXNBAMENTION-25JUN16INDOKC,2025-06-16 17:30,Indiana Pacers,Oklahoma City Thunder,Mike Breen,Richard Jefferson,ESPN Radio,"Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania",Malika Andrews,"Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15256
KXNBAMENTION-25JUN13OKCIND,2025-06-13 17:30,Oklahoma City Thunder,Indiana Pacers,Mike Breen,Richard Jefferson,ESPN Radio,"Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania","Malika Andrews, Jim Basquil","Jorge Sedano, Vanessa Richardson",https://basketball.icdb.tv/match/15244
KXNBAMENTION-25JUN11OKCIND,2025-06-11 17:30,Oklahoma City Thunder,Indiana Pacers,Mike Breen,Richard Jefferson,ESPN Radio,"Shams Charania, Bob Myers, Kendrick Perkins, Stephen A. Smith","Malika Andrews, Jim Basquil","Jorge Sedano, Vanessa Richardson",https://basketball.icdb.tv/match/15236
KXNBAMENTION-25JUN08INDOKC,2025-06-08 17:00,Indiana Pacers,Oklahoma City Thunder,Mike Breen,Richard Jefferson,ESPN Radio,"Shams Charania, Stephen A. Smith, Kendrick Perkins, Bob Myers","Malika Andrews, Jim Basquil","Jorge Sedano, Vanessa Richardson",https://basketball.icdb.tv/match/15269
KXNBAMENTION-25JUN05INDOKC,2025-06-05 17:30,Indiana Pacers,Oklahoma City Thunder,Mike Breen,Doris Burke,ESPN Radio,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15257
KXNBAMENTION-25MAY31NYKIND,2025-05-31 17:00,New York Knicks,Indiana Pacers,Sean Kelley,Cory Alexander,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie George, Allie LaForce",https://basketball.icdb.tv/match/15203
KXNBAMENTION-25MAY29INDNYK,2025-05-29 17:00,Indiana Pacers,New York Knicks,Sean Kelley,Cory Alexander,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie George, Allie LaForce",https://basketball.icdb.tv/match/15201
KXNBAMENTION-25MAY28MINOKC,2025-05-28 17:30,Minnesota Timberwolves,Oklahoma City Thunder,Mike Breen,Doris Burke,ESPN Radio,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Michael Malone","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15200
KXNBAMENTION-25MAY27NYKIND,2025-05-27 17:00,New York Knicks,Indiana Pacers,Sean Kelley,Cory Alexander,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie George, Allie LaForce",https://basketball.icdb.tv/match/15199
KXNBAMENTION-25MAY26OKCMIN,2025-05-26 17:30,Oklahoma City Thunder,Minnesota Timberwolves,Mike Breen,Doris Burke,ESPN Radio,"Shams Charania, Kendrick Perkins, Michael Malone, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15198
KXNBAMENTION-25MAY25NYKIND,2025-05-25 17:00,New York Knicks,Indiana Pacers,Kevin Harlan,Stan Van Gundy,"TNT (usa), truTV, TNT Sports 1 HD UK, Max App, Discovery+ UK ($/geo/R)","Kenny Smith, Shaquille O'Neal, Charles Barkley",Ernie Johnson,"Allie LaForce, Katie George",https://basketball.icdb.tv/match/15194
KXNBAMENTION-25MAY24OKCMIN,2025-05-24 17:30,Oklahoma City Thunder,Minnesota Timberwolves,Mike Breen,Doris Burke,ESPN Radio,"Shams Charania, Michael Malone, Bob Myers, Kendrick Perkins, Stephen A. Smith","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15222
KXNBAMENTION-25MAY23INDNYK,2025-05-23 17:00,Indiana Pacers,New York Knicks,Sean Kelley,Cory Alexander,"TNT (usa), truTV, Max App","Charles Barkley, Draymond Green, Shaquille O'Neal, Kenny Smith",Ernie Johnson,"Katie George, Allie LaForce",https://basketball.icdb.tv/match/15223
KXNBAMENTION-25MAY22MINOKC,2025-05-22 17:30,Minnesota Timberwolves,Oklahoma City Thunder,Mike Breen,Doris Burke,ESPN Radio,"Shams Charania, Kendrick Perkins, Michael Malone, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15190
KXNBAMENTION-25MAY21INDNYK,2025-05-21 17:00,Indiana Pacers,New York Knicks,Kevin Harlan,Stan Van Gundy,"TNT (usa), Max App, truTV, TNT Sports 1 HD UK, TSN Canada 1 HD, TSN Canada 4 HD, TSN Canada 5 HD, Discovery+ UK ($/geo/R)","Shaquille O'Neal, Kenny Smith, Charles Barkley, Draymond Green","Ernie Johnson, Jim Basquil","Allie LaForce, Katie George",https://basketball.icdb.tv/match/15189
KXNBAMENTION-25MAY20MINOKC,2025-05-20 17:30,Minnesota Timberwolves,Oklahoma City Thunder,Mike Breen,Doris Burke,ESPN Radio,"Stephen A. Smith, Bob Myers, Kendrick Perkins, Shams Charania, Michael Malone","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano",https://basketball.icdb.tv/match/15188
KXNBAMENTION-25MAY18DENOKC,2025-05-18 12:30,Denver Nuggets,Oklahoma City Thunder,Mike Breen,Doris Burke,ESPN Radio,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Lisa Salters,https://basketball.icdb.tv/match/15182
KXNBAMENTION-25MAY16BOSNYK,2025-05-16 17:00,Boston Celtics,New York Knicks,Mike Breen,Doris Burke,ESPN Radio,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Lisa Salters,https://basketball.icdb.tv/match/15185
KXNBAMENTION-25MAY15OKCDEN,2025-05-15 17:30,Oklahoma City Thunder,Denver Nuggets,Dave Pasch,Tim Legler,ESPN (US),"Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Katie George,https://basketball.icdb.tv/match/15184
KXNBAMENTION-25MAY14NYKBOS,2025-05-14 16:00,New York Knicks,Boston Celtics,Sean Kelley,Brian Scalabrine,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson",Allie LaForce,https://basketball.icdb.tv/match/15180
KXNBAMENTION-25MAY13DENOKC,2025-05-13 18:30,Denver Nuggets,Oklahoma City Thunder,Ian Eagle,Grant Hill,"TNT (usa), truTV, Max App","Charles Barkley, Dwight Howard, Jalen Rose",Ernie Johnson,Stephanie Ready,https://basketball.icdb.tv/match/15176
KXNBAMENTION-25MAY12MINGSW,2025-05-12 19:00,Minnesota Timberwolves,Golden State Warriors,Dave Pasch,Tim Legler,"ESPN (US), ESPN App (US)","Shams Charania, Chiney Ogwumike, Stephen A. Smith, Brian Windhorst",Malika Andrews,Katie George,https://basketball.icdb.tv/match/15156
KXNBAMENTION-25MAY12BOSNYK,2025-05-12 16:30,Boston Celtics,New York Knicks,Mike Breen,Doris Burke,"ESPN (US), ESPN App (US)","Shams Charania, Chiney Ogwumike, Stephen A. Smith, Brian Windhorst",Malika Andrews,Lisa Salters,https://basketball.icdb.tv/match/15155
KXNBAMENTION-25MAY11OKCDEN,2025-05-11 12:30,Oklahoma City Thunder,Denver Nuggets,Mark Jones,Jay Bilas,"ABC (usa), ESPN App (US)","Shams Charania, Stephen A. Smith, Kendrick Perkins","Malika Andrews, Jim Basquil",Jorge Sedano,https://basketball.icdb.tv/match/15148
KXNBAMENTION-25MAY10MINGSW,2025-05-10 17:30,Minnesota Timberwolves,Golden State Warriors,Dave Pasch,Tim Legler,"ABC (usa), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Katie George,https://basketball.icdb.tv/match/15154
KXNBAMENTION-25MAY10BOSNYK,2025-05-10 12:30,Boston Celtics,New York Knicks,Mike Breen,Doris Burke,"ABC (usa), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Lisa Salters,https://basketball.icdb.tv/match/15153
KXNBAMENTION-25MAY09OKCDEN,2025-05-09 19:00,Oklahoma City Thunder,Denver Nuggets,Mark Jones,Jay Bilas,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/15147
KXNBAMENTION-25MAY09CLEIND,2025-05-09 16:30,Cleveland Cavaliers,Indiana Pacers,Ryan Ruocco,Cory Alexander,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Angel Gray,https://basketball.icdb.tv/match/15129
KXNBAMENTION-25MAY07DENOKC,2025-05-07 18:30,Denver Nuggets,Oklahoma City Thunder,Sean Kelley,Cory Alexander,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson",Stephanie Ready,https://basketball.icdb.tv/match/15146
KXNBAMENTION-25MAY07NYKBOS,2025-05-07 16:00,New York Knicks,Boston Celtics,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,https://basketball.icdb.tv/match/15164
KXNBAMENTION-25MAY05DENOKC,2025-05-05 18:30,Denver Nuggets,Oklahoma City Thunder,Ian Eagle,Grant Hill,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Stephanie Ready,https://basketball.icdb.tv/match/15142
KXNBAMENTION-25MAY05NYKBOS,2025-05-05 16:00,New York Knicks,Boston Celtics,Kevin Harlan,Reggie Miller,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,https://basketball.icdb.tv/match/15141
KXNBAMENTION-25MAY03LACDEN,2025-05-03 16:30,Los Angeles Clippers,Denver Nuggets,Chris Marlowe,Scott Hastings,"TNT (usa), truTV, Max App","Shaquille O'Neal, Kenny Smith, Charles Barkley","Jim Basquil, Ernie Johnson","Katy Winge, Kristina Pink, Stephanie Ready",https://basketball.icdb.tv/match/15119
KXNBAMENTION-25MAY02HOUGSW,2025-05-02 18:00,Houston Rockets,Golden State Warriors,Mike Breen,Doris Burke,"ESPN (US), ESPN App (US)","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil","Lisa Salters, Kerith Burke, Vanessa Richardson",https://basketball.icdb.tv/match/15114
KXNBAMENTION-25MAY01DENLAC,2025-05-01 19:00,Denver Nuggets,Los Angeles Clippers,Chris Marlowe,Scott Hastings,ESPN Radio,"Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katy Winge, Kristina Pink, Lauren Jbara",https://basketball.icdb.tv/match/15113
KXNBAMENTION-25MAY01NYKDET,2025-05-01 16:30,New York Knicks,Detroit Pistons,George Blaha,Greg Kelser,"TNT (usa), truTV, Max App","VInce Goodwill, Tim McCormick, Grant Long, Shaquille O'Neal, Kenny Smith, Charles Barkley","Mickey York, Ernie Johnson, Chris Fillar","Johnny Kane, Stephanie Ready, Alan Hahn",https://basketball.icdb.tv/match/15112
KXNBAMENTION-25APR30MINLAL,2025-04-30 19:00,Minnesota Timberwolves,Los Angeles Lakers,Marc Kestecher,P.J. Carlesimo,"TNT (usa), truTV, Max App","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie Storm, Allie LaForce, Mike Trudell",https://basketball.icdb.tv/match/15102
